video_id,channel_id,view_count,like_count,dislike_count,subscriber_count,comment_count,like_dislike_count,log_like_dislike_counts,log_view_count,log_subscriber_count,log_comment_count,ratio_like_dislike_count_view_count,ratio_view_count_like_dislike_count,ratio_view_count_comment_count,ratio_view_count_subscriber_count
oliCVn7Ic68,UCgV-hgprraRb071mumQFw2g,3637345,236820,4784,94925,13973,241604,5.38310412,6.560784496,4.977380606,4.145289659,0.066423174,15.05498667,260.3123882,38.31809323
OQHZHkBc1t4,UClFSU9_bUb4Rc6OYfTt5SPw,532008,45682,477,6321235,5386,46159,4.664256392,5.725918163,6.800801936,3.731266349,0.086763733,11.52555298,98.77608615,0.084162035
orAhgyRa9pE,UCJ5v_MCY6GNUBTO8-D3XoAg,3777256,55382,1816,35380503,2244,57198,4.757380843,6.57717642,7.548764003,3.351022853,0.015142739,66.03825309,1683.269162,0.106760947
OrYDehC-8TU,UCJWCJCWOxBYSi5DhCieLOLQ,3375,289,1,158434,46,290,2.462397998,3.528273777,5.199848387,1.662757832,0.085925926,11.63793103,73.36956522,0.021302246
P8feEhxMxE0,UClesqLjeKJd-dG8xLfzJyCQ,2013989,98836,405,3978127,4799,99241,4.996691132,6.304057094,6.599678644,3.68115075,0.04927584,20.29392086,419.6684726,0.506265637
Pb21FTaJG5w,UCroh91EcDBg4G_H1cZ7yxSw,55,9,0,168,0,9,0.954242509,1.740362689,2.225309282,#NUM!,0.163636364,6.111111111,#DIV/0!,0.327380952
PmQsbDiUqnc,UCJ0uqCI0Vqr2Rrt1HseGirg,271121,4509,51,16437757,201,4560,3.658964843,5.433163158,7.215842556,2.303196057,0.016819059,59.45635965,1348.860697,0.016493795
PnWqeNGuI_U,UCzfScS0MkYf1EHTPFCYt79Q,93472,19678,93,323819,2169,19771,4.296028636,4.970681535,5.510302327,3.336259552,0.211517888,4.727732538,43.0945136,0.288655082
pqki-ArmVNw,UCw7SNYrYei7F5ttQO3o-rpA,2199833,81325,1082,2150334,0,82407,4.915964104,6.342389713,6.332505922,#NUM!,0.037460571,26.69473467,#DIV/0!,1.023019215
PsBQNfI-Dxw,UCAql2DyGU2un1Ei2nMYsqOA,678502,3391,759,123938,770,4150,3.618048097,5.831551132,5.093204484,2.886490725,0.006116415,163.4944578,881.1714286,5.474527586
PUddVgbImPY,UCD1Em4q90ZUK2R5HKesszJg,774393,31437,1479,13157144,4050,32916,4.517407054,5.888961419,7.119161628,3.607455023,0.04250555,23.52633977,191.2081481,0.058857226
Pz8UgsyF9y4,UCN3I90EqmGnRATeUp7anMNw,1426,14,0,815,0,14,1.146128036,3.154119526,2.911157609,#NUM!,0.009817672,101.8571429,#DIV/0!,1.749693252
QAVTzv0Ds_s,UC7lZosh0gSMc-lJ8cOuuIwg,404,22,2,69,3,24,1.380211242,2.606381365,1.838849091,0.477121255,0.059405941,16.83333333,134.6666667,5.855072464
qbsEh7Pa4As,UCBmeG6ssI2hh2F_vM2bXm9g,444,21,1,5869,2,22,1.342422681,2.64738297,3.76856411,0.301029996,0.04954955,20.18181818,222,0.075651729
qiczHdVMKAA,UCuf9I2DBrN2E1fP5hTdMKlg,52179,2680,26,831216,260,2706,3.432327792,4.717495752,5.919713894,2.414973348,0.051859944,19.2827051,200.6884615,0.062774297
qjUvfZj-Fm0,UCeJLx_Dy_icz3oDHhJeMe9g,98069,4987,291,1522313,1731,5278,3.722469386,4.991531747,6.182503956,3.238297068,0.05381925,18.58071239,56.65453495,0.064421049
r7wUQ6JUdSo,UC2nQYGjfe9I_tgWpqgJorUg,135429,8899,154,444210,2089,9053,3.95679252,5.131711672,5.647588331,3.31993844,0.066846835,14.95957141,64.82958353,0.304876072
R8Wj5I0IcNw,UCXzkzKOU4im-t7RFGCSiv9Q,74711,3331,117,454757,1177,3448,3.537567257,4.873384549,5.657779393,3.070776463,0.046151169,21.66792343,63.4757859,0.16428774
RBmUYb1_b78,UCGoMb4CH3KWcjkZrVKC28ag,1738,58,2,0,3,60,1.77815125,3.240049772,#NUM!,0.477121255,0.03452244,28.96666667,579.3333333,#DIV/0!
rpkwnQB7jTo,UC4ERNNnd0RamHRH4aj8tl8g,60731,1526,41,0,283,1567,3.195068996,4.783410432,#NUM!,2.451786436,0.025802309,38.75622208,214.5971731,#DIV/0!
rVlVlYPqb8E,UCLsSLka8jODBozvi5VTQeaQ,687569,34157,383,975421,2576,34540,4.538322333,5.837316288,5.989192101,3.410945859,0.050234958,19.90645628,266.9134317,0.704894604
rXxdW9DcCn4,UCepUWUpH45hRTi-QePdq1Bg,448090,15371,434,4596050,1132,15805,4.1987945,5.651365252,6.662384745,3.053846427,0.035271932,28.3511547,395.8392226,0.097494588
rYa0KWloDhM,UCIC-BC__0U0lsdi3F1sjIOg,311113,11599,88,1917180,1031,11687,4.067703044,5.492918159,6.28266289,3.013258665,0.037565129,26.62043296,301.7584869,0.162276364
s-XwHIlZU3k,UClOf1XXinvZsy4wKPAkro2A,449795,18259,1104,2411015,5439,19363,4.286972645,5.653014623,6.382199912,3.735519059,0.0430485,23.22961318,82.69810627,0.186558358
sEfm4VJj714,UCYu6rqULQrdv3DSHkyzjcTA,63565,2331,92,280690,717,2423,3.384353414,4.803218051,5.448226941,2.855519156,0.038118461,26.23400743,88.65411437,0.226459796
SGi4j-bdcLk,UCHQXoXXfgrf3OSXYyD_0xwg,481709,42740,535,11389,2928,43275,4.636237077,5.682784761,4.056485593,3.466571072,0.089836395,11.13134604,164.5181011,42.29598736
spEMaOUbo1E,UCXuqSBlHAE6Xw-yeJA0Tunw,813720,39935,1525,7219738,5170,41460,4.617629298,5.91047499,6.858521438,3.713490543,0.050951187,19.62662808,157.3926499,0.112707691
t-fndKE6aH4,UCMmpLL2ucRHAXbNHiCPyIyg,29987,642,36,2001532,208,678,2.831229694,4.47693302,6.301362538,2.318063335,0.022609798,44.22861357,144.1682692,0.014982024
T9wh9PaadOM,UC8d0tMK0OCO3psFAZciY5aQ,50,6,0,399,0,6,0.77815125,1.698970004,2.600972896,#NUM!,0.12,8.333333333,#DIV/0!,0.125313283
tEq98Hwuu0E,UCjicDRtQRDZdgQzYAettQhg,68160,3928,70,386599,1531,3998,3.60184279,4.833529582,5.587260726,3.184975191,0.058656103,17.04852426,44.51992162,0.176306716
Tjl0m8IWzEs,UCnr_zwmanEE-D2Mg53Plgqw,91,4,0,240,0,4,0.602059991,1.959041392,2.380211242,#NUM!,0.043956044,22.75,#DIV/0!,0.379166667
ufSHCVQ3Wc0,UCWJ2lWNubArHWmf3FIHbfcQ,584180,5215,427,10019144,554,5642,3.751433082,5.766546684,7.000830619,2.743509765,0.009657982,103.5412974,1054.476534,0.058306378
uKv_EforLIc,UCWJ2lWNubArHWmf3FIHbfcQ,183040,3150,44,10010758,619,3194,3.504334912,5.262546007,7.000466963,2.791690649,0.017449738,57.30745147,295.7027464,0.01828433
uL6g8iCEcB4,UCbulh9WdLtEXiooRcYK7SWw,63278,2996,36,3936250,218,3032,3.481729197,4.801252744,6.595082674,2.338456494,0.047915547,20.87005277,290.266055,0.016075707
umv7vZ4SmCc,UCAogbKfNxlAKxzBXFHB8i5g,14036011,281450,2562,297623,28377,284012,5.45333669,7.1472437,5.47366649,4.45296648,0.020234524,49.42048575,494.6263171,47.16037067
UPg7mvY4G_g,UCaZS_XwAu1yBMNoQDD1mR7g,573,18,2,670981,4,20,1.301029996,2.758154622,5.826710223,0.602059991,0.034904014,28.65,143.25,0.000853974
upOHqhATWIA,UC4SH8rh0OjYV3zwqnIfqNbA,17140,628,28,283428,191,656,2.816903839,4.234010818,5.452442752,2.281033367,0.038273046,26.12804878,89.7382199,0.060473912
usw0TEjfdPo,UCfnjylVgsb1tJXGwWNLjmEQ,16854,498,9,142,0,507,2.705007959,4.22670299,2.152288344,#NUM!,0.03008188,33.24260355,#DIV/0!,118.6901408
uwgDg8YnU8U,UCLkAepWjdylmXSltofFvsYQ,2372344,573616,863,12459020,40327,574479,5.759274158,6.375177664,7.095483883,4.605595915,0.242156702,4.12955739,58.82768369,0.190411766
V4sxA3_9Y24,UCWJ2lWNubArHWmf3FIHbfcQ,613512,7069,197,10010605,433,7266,3.861295394,5.787823062,7.000460325,2.636487896,0.011843289,84.4360033,1416.886836,0.061286206
V8BThovrJCA,UCHqC-yWZ1kri4YzwRSt6RGQ,17916,1078,10,327512,207,1088,3.036628895,4.253241054,5.515227217,2.315970345,0.060727841,16.46691176,86.55072464,0.054703339
vc1NdYXlaxA,UCBJycsmduvYEL83R_U4JriQ,1302958,120483,1104,7129229,329798,121587,5.084887143,6.114930417,6.853042565,5.518248018,0.093316131,10.71626078,3.95077593,0.18276282
vCxKZB48_cY,UCYxRlFDqcWM4y7FfpiAN3KQ,29894,2247,57,1091560,804,2304,3.362482475,4.47558403,6.038047613,2.905256049,0.077072322,12.97482639,37.18159204,0.027386493
vGCv_aeWlB4,UCGQ2Sr_tQ8YPbnfDHdKWRPw,10276,934,19,125194,344,953,2.979092901,4.011824096,5.097583516,2.536558443,0.092740366,10.78279119,29.87209302,0.082080611
VkkyaodksT4,UCBnxEdpoZwstJqC1yZpOjRA,24213723,1406313,147515,2556473,136573,1553828,6.191402943,7.38406157,6.40764121,5.135364849,0.064171379,15.58327112,177.2950949,9.471534806
VLFX-OcbTLI,UC3M7l8ved_rYQ45AVzS0RGA,55526,3178,414,407668,3568,3592,3.555336328,4.744496389,5.610306623,3.552424846,0.064690415,15.45824053,15.56221973,0.13620397
vrq-Sz47Pdk,UC_8aCjrMMQYg9JWLlzBX38A,793,146,0,228,38,146,2.164352856,2.899273187,2.357934847,1.579783597,0.184110971,5.431506849,20.86842105,3.478070175
Vs6In7UtyXY,UCvK4bOhULCpmLabd2pDMtnA,2777460,260593,1509,2645915,15155,262102,5.418470335,6.443647813,6.422575888,4.180555941,0.094367516,10.59686687,183.2702079,1.049716261
VYuI6USrGuE,UCKZSn5C-RzrLjuWJF8wWiDw,4587127,122254,3464,898293,8808,125718,5.099397463,6.661540764,5.953418015,3.944877306,0.027406697,36.48743219,520.7909855,5.106493093
w84bHha9b2c,UCKL5hAuzgFQsyrsQKgU0Qng,19999,576,3,6948795,62,579,2.762678564,4.30100828,6.8419095,1.792391689,0.028951448,34.54058722,322.5645161,0.002878053
wEu_vucV738,UCEY1ejsweY4DgMwOVJeEaBA,303202,6666,620,6999578,0,7286,3.862489167,5.481732062,6.845071857,#NUM!,0.024030184,41.61432885,#DIV/0!,0.043317183
WjWkttUkm58,UCJWCJCWOxBYSi5DhCieLOLQ,4590,277,7,158406,19,284,2.45331834,3.661812686,5.199771627,1.278753601,0.061873638,16.16197183,241.5789474,0.028976175
wl1zzO7YowY,UChRi1dpwnsZcIo1LSwzY0Iw,193666,5603,66,1400647,385,5669,3.753506457,5.287053383,6.146328695,2.58546073,0.029272046,34.16228612,503.0285714,0.138268957
Wn-rsr7dpcU,UCqtc118chzxCUJExjeWbeEA,3906,18,2,41569,7,20,1.301029996,3.591732239,4.618769577,0.84509804,0.005120328,195.3,558,0.093964252
wuTTcKbK0ts,UC0naeXk1gnTPxYMauV1sJFg,5322,217,6,0,29,223,2.348304863,3.72607487,#NUM!,1.462397998,0.041901541,23.86547085,183.5172414,#DIV/0!
WZwr2a_lFWY,UC_pwIXKXNm5KGhdEVzmY60A,6571597,398162,26256,5363178,67074,424418,5.627793794,6.817670923,6.729422211,4.826554207,0.064583693,15.48378485,97.97532576,1.225317713
x8W2vPOyJhc,UC_ANPr8IkWibKlKhmi_-H1g,3951,198,4,531352,27,202,2.305351369,3.59670703,5.72538232,1.431363764,0.051126297,19.55940594,146.3333333,0.007435749
xD35IyyGgB4,UCLbdVvreihwZRL6kwuEUYsA,325963,6025,170,3601135,250,6195,3.792041311,5.513168306,6.556439403,2.397940009,0.019005225,52.61711057,1303.852,0.09051674
Xe5aA4JQRAc,UCeLPm9yH_a_QH8n6445G-Ow,44892,5227,10,2694633,179,5237,3.719082574,4.652168954,6.430499624,2.252853031,0.116657756,8.572083254,250.7932961,0.016659783
xfvBX2bLH58,UCstEtN0pgOmCf02EdXsGChw,139910,1192,24,13225158,67,1216,3.084933575,5.145848757,7.121400869,1.826074803,0.008691302,115.0575658,2088.208955,0.01057908
XoDOcuCT1YQ,UC8vXGfLggx4CAFsr2i0IoRA,138022,16170,84,1450190,2964,16254,4.210960255,5.139948316,6.161424906,3.471878199,0.117763835,8.491571306,46.56612686,0.095175115
xqpx0u_MZG8,UCB_qr75-ydFVKSF9Dmo6izg,337779,8510,166,1719064,952,8676,3.938319543,5.528632646,6.235292046,2.978636948,0.025685433,38.93257261,354.8098739,0.196490067
YAOlSoCkS6M,UCtn6Q5AFzVP-gkrcrp9MwrA,598481,36680,336,2065535,21173,37016,4.568389486,5.777050367,6.315032558,4.325782398,0.061849917,16.16817052,28.2662353,0.28974624
yeI6xUV9gdU,UCsDtTzkvGxxw95C4IOfZ7dw,9901,399,7,522211,151,406,2.608526034,3.995679061,5.717846016,2.178976947,0.041005959,24.38669951,65.56953642,0.018959769
YeX65SR2c50,UCHRd9DJ5uU-VW1zU_8HZoJw,2916,112,0,9508,0,112,2.049218023,3.46478752,3.978089173,#NUM!,0.038408779,26.03571429,#DIV/0!,0.306689104
YGJoizYE4Js,UCX1QptigcsbBubVqtB1JK7g,489930,18242,873,21755,2712,19115,4.281374302,5.690134034,4.337559088,3.433289685,0.039015778,25.63065655,180.6526549,22.52034015
yLIWfn6-4pw,UCIx3RWYwikMlDiJeCEUbfEA,1492042,39343,814,1302971,1387,40157,4.603761261,6.173781048,6.11493475,3.142076461,0.026914122,37.15521578,1075.733237,1.145107604
yMb0BLDlOwo,UCxjXU89x6owat9dA8Z-bzdw,3683916,65996,15693,2220450,4749,81689,4.91216358,6.566309719,6.346440998,3.67660217,0.022174501,45.0968429,775.7245736,1.659085321
yrAtNC4o0c8,UCxIK6x6sG7Ln5vjjPYpgeAw,30463,1047,8,17087,155,1055,3.02325246,4.48377267,4.232665819,2.190331698,0.034632177,28.87488152,196.5354839,1.782817347
YwctmjYrP84,UCugriktWCA3YRLx7RHvQCFg,12205,698,23,75780,163,721,2.857935265,4.086537784,4.879554601,2.212187604,0.05907415,16.92787795,74.87730061,0.161058327
yYQ3Itnz7pw,UC1X-Q0_GuKBbY1DP3AhuW3A,36100,851,10,2114,116,861,2.935003151,4.557507202,3.325104983,2.064457989,0.023850416,41.92799071,311.2068966,17.07663198
Z3EfvXUSZfY,UCIWZ1_W5BqsvW9fm1cYFPpQ,94449,4025,156,2618162,664,4181,3.621280168,4.975197364,6.417996515,2.822168079,0.044267277,22.59005023,142.2424699,0.036074544
z5GfKILMJjs,UCHqC-yWZ1kri4YzwRSt6RGQ,317598,10581,326,327510,50,10907,4.037705313,5.501877759,5.515224565,1.698970004,0.034342156,29.11873109,6351.96,0.969735275
zCJk8addN4E,UCFYj855KQw8BrwkZ_g6xSGQ,7956,667,10,1670,106,677,2.830588669,3.900694774,3.222716471,2.025305865,0.085093012,11.75184638,75.05660377,4.764071856
ZFh0VANL0HA,UCNrfs-wsE7yadASGhw6iKWg,32284,4162,27,261077,2483,4189,3.62211036,4.508987339,5.416768614,3.39497672,0.129754677,7.706851277,13.00201369,0.123657005
zMBKjt_hQl4,UCJKw7ybD4ba3w2QBPYgbAbA,2072587,136506,1455,35930,7086,137961,5.139756334,6.31651277,4.555457217,3.850401148,0.066564636,15.022992,292.4904036,57.68402449
ZMI1iU7VgyI,UCrgACV046xX2A9ljab3u43g,58192,6249,11,55300,463,6260,3.796574333,4.764863284,4.742725131,2.665580991,0.107574924,9.295846645,125.6846652,1.052296564
zp5IgxPhee4,UCmJXzgJwsOl4VCWTUY6u3hw,19914,1058,1,2237,335,1059,3.02489596,4.299158503,3.349665984,2.525044807,0.053178668,18.80453258,59.44477612,8.902101028
ZVenCF_44-0,UC3eaPbEdWUSlGcfsqbEZHHg,160222,6365,130,537932,509,6495,3.812579155,5.204722149,5.73072738,2.706717782,0.040537504,24.66851424,314.7779961,0.297848055
_-y04T_y53s,UCdJJLLvLE6PtCYmamci6Jzw,2991,27,1,554,7,28,1.447158031,3.475816413,2.743509765,0.84509804,0.009361418,106.8214286,427.2857143,5.398916968
_230O-z0TIA,UCL7vy7MDOq9-tE-r6taQBlw,288739,12009,287,1712414,844,12296,4.089763854,5.460505448,6.23360877,2.926342447,0.042585172,23.48235198,342.1078199,0.168615183
_6-XjSvbJsE,UCBJycsmduvYEL83R_U4JriQ,2877005,96795,1930,7182365,14413,98725,4.994427142,6.458940617,6.856267472,4.158754387,0.034315199,29.14160547,199.6118088,0.400565134
_kC_xaRs9lM,UCDE5Ezmxq1bNVak4lmkpCMw,360863,26931,235,2142546,1780,27166,4.434025696,5.557342355,6.330930155,3.250420002,0.075280647,13.28362659,202.7320225,0.168427189
_KPP_sOWHIU,UCoh_z6QB0AGB1oxWufvbDUg,3721627,20453,1217,1474934,7473,21670,4.335858911,6.570732844,6.168772587,3.873494982,0.005822722,171.7409783,498.0097685,2.523249854
BufZk56kpEU,,2180539,2700,140,15216,339,2840,3.45331834,6.338563859,4.1823005,2.530199698,0.00130243,767.7954225,6432.268437,143.3056651
G0RsoyNN1JE,,585521,658,58,15216,111,716,2.854913022,5.767542476,4.1823005,2.045322979,0.001222843,817.7667598,5274.963964,38.48061251
bWETPRem5f4,,1383281,509,29,15216,53,538,2.730782276,6.140910412,4.1823005,1.72427587,0.00038893,2571.154275,26099.64151,90.9096346
ECD0fZccokM,,808922,562,11,15216,82,573,2.758154622,5.907906647,4.1823005,1.913813852,0.00070835,1411.731239,9864.902439,53.16259201
6xJFZtAWAjE,,535951,520,107,15216,133,627,2.797267541,5.729125086,4.1823005,2.123851641,0.001169883,854.7862839,4029.706767,35.22285752
xrZdqAuAAVk,,402082,287,7,15216,27,294,2.46834733,5.604314631,4.1823005,1.431363764,0.000731194,1367.62585,14891.92593,26.42494742
L8WqcIL9b7Y,,300126,376,17,15216,62,393,2.59439255,5.47730362,4.1823005,1.792391689,0.00130945,763.6793893,4840.741935,19.72436909
jfyN6eeEqfI,,284664,350,25,15216,73,375,2.574031268,5.454332548,4.1823005,1.86332286,0.001317343,759.104,3899.506849,18.70820189
