I StAn Q	Kasama ko dyan sa mga nahihiyawan skl 😂😂
guido	i love 12 angel
Ella	ang ingay 😂💙
Eunwoo Is Life	huhuhuu I wish i wa there 3
Knew u want this	Yung sigawan 😂💖 Balik ulit kayo dito for solo concert 🙏💕
