Salim Ibrahim	Lol it s not about race It s about ability It s about team need
bigfuzzydog	Andy Dalton suck
Funnyfresh420	So hire black coach because black life matter All life matter bro Lets stop racism by stopping racism on ALL front Stop giving job to people based solely on the color of their skin sound like a great start hiring the best candidate sound like the best scenario Not hire what the law say you have to
