Oddly Wired	BULLSHIT
Rockodile Fundee	I mean this video is super duper hollywoodesque and it seems to play on emotion rather then politics but I fail to see how CNN could call this racist Also Where is that mexican cop murderer people keep talking about Edit Aw wait found it http youtu be QeNd4V5lf5s Never mind my ranting good folk
James Pittaluga	Anyone who think for one second that we re doing better than we were during Obama s era need to do some SERIOUS soul searching
Sean Mahon	WHY IS THE GOP IN FLA HARRASSING ME IN MASSACHUSETTS ALL FROM ROBO CALLERS AND NUNBEES THAT CANT BE CALLED Tried calling FL GOP AND CANT GET A HUMAN ON THE PHONE THE GOP IS EXACTLY THE SAME AS CALLING YHE INDIAN PHONE BANK FOR SPRINT No wait they answer the phone If u are influenced by this BULLSHIT COMMERCIAL U ARE BEYOND IGNORANT
Bill Foody	The scumbag is spot on We can t go back to the housing and banking crisis of 2007 08 caused by Republican deregulation The same deregulation this douche ha been pushing for since inauguration I m sure the timing and blame mistake in the ad were just oversight
Mr. Haha 89	God Bless America a nation reborn
Matt A	Every one get their cup ready there s a big blue wave of libtard tear coming your way next Tuesday
Bob	came from a republican cause economic collapse you scum bag
Kevin Bothwell	Trump is a poo poo head Let s see how many dislike this comment can get D
Fred Copeman	I like how it feature a young girl growing up to be a star musician AS IF REPUBLICANS HAVE EVER SUPPORTED ARTS EDUCATION IN AMERICA
harugloryX	Go Donny
zeek man	Lol wow this is pure propaganda Yea we came from an economically weak time Lol Obama brought u out of the 2008 financial crisis and trump try to take credit Hilarious
Son Vo Trung	To everyone Please remember that Bush caused the 2008 recession and Obama fixed it
Spherz GAMING	These comment and video are absolutely and undoubtedly pointless
Mark W	How absurdly dishonest They keep flashing to a picture of Unemployment 9 7 hoping you ll think that s what it wa when Trump took over NO it wa when Obama took over from BUSH After eight year of Obama s leadership in the face of relentless GOP obstruction it wa half that much Trump didn t do that The GOP ha nothing but lie and fear of brown face to sell And tax cut for billionaire and taking away people s health insurance No wonder they have to lie to you in their campaign ad
OwOimations	How did u get my number
jonathon adams	fuck trump
Roberto VM	Bunch of fucking idiot
Johan Smith	Lol Not only can we go back we must We will Dump Trump forever
farts and poo	Youre a disgusting liar 9 7 unemployment wa during the great recession Why cant you have just a shread of dignity
Jacob Smits	How bout that stock market eh
Optimus JudyHopps	STOP POSTING ADS TRUMP YOUR A HATER AND A RACIST YOUR A RUTHLESS DICTATOR AND HATE MEXICANS BLACKS MUSLIMS AND WOMAN F K YOUR CAMPAIGN F K YOUR ORANGE ASS AND F K YOU AND ALL WHITE PEOPLE
Alexander Löwenhielm	laughing my as off this guy is silly and ridiculous
SuperMarway	Why don t they show actually poverty in the US and how they are destroying the nature and letting specie go extinct How they are slowly killing their own population by increasing fossil fuel and polluting the water Republicans aren t the bad in the u the whole system is
Rhiro Yonve	The difference between democrat and republican Democrat YouTube ad all have censored comment and even censored like Republican ad video Free speech for all
oeo1977	Trump the Pussy grabber
Bobby Souers	Sheep
Brandon Covert	I m non party affiliated I always vote for what I consider the lesser of two evil
ConnectELearning	Ha A campaign built on LIES will fail Good luck with that
Phil Morris	ONE GOOD APPLE DOESN T UN SPOIL THE ROTTEN BARREL Even if you live in a state where a CONSERVATIVE or MODERATE Democrat is on the Ballot remember that JUST ONE VOTE can shift the POWER CONTROL of the House or Senate VOTE 100 REPUBLICAN VISIT www ameritianity com
Jan	What a pile of hooey
SER Angel	Please no God We can not go back I trust in God to save u from the Democrats and their news network of fake news which in President Trump s word are failing pile of garbage L O L I love the stuff President Trump come up with to say it is so real Please God save u from the censorship from the left Please God help u from the Democratic hate and abuse on Trump supporter conservative Please God help u from these violent caravan invader trying to impoverish America and bring in thier violence and hate for our country and President Trump
03DM M240	This is the best political ad I have ever seen Seriously this ad need to be broadcast nonstop in every state
Chasing Dragons	Your right We can t go back Which is why we should deregulate everything so the poorly evolved arrogant ape that refer to themselves a human can create a new bubble to pop dropping u into a new recession Yes Blaim it on brown people Blaim it on the Libs Then we can blame it on everything but our lack of affordable education to bring our workforce back to new better paying job A lack of affordable health care A complete absence of sense of mutual cooperation with our fellow Americans Underemployment Or any number of REAL American problem Let s just hand everything over to private company that pollute our water steal our land take our money then overcharge u for everything to maximize profit Meanwhile we sit here arguing among ourselves like a bunch of moron while people with far more wealth than most will ever know dictate the very policy that enriched them to the mass Bravo
Frank Sprague	Let s not forget which party created the mess we are finally emerging from Right Dub Ya
Kyle I.	God bless our president Vote Red on Tuesday
