Golden Freeza	J'ai exactement la même team mais au lieu du gohan ssj2 j'ai végéto tec support,esqu'eu sa marche autant?
Alkanox Gaming	Bonjour voilà c est tout sinon bonne video
Jules	super le concepte j aime bien tu devrais le faire pour divers team  ;-)
Super Trunks	je trouve ce genre de vidéo très cool , tu pourrais faire ça avec la survie de l'univers , avec l'arrivée de C17 et le futur Vegeta Blue Evolution et le dokkan de jiren
Shadiku !	Pa 2 miniaturre putacliq. Jeu dézabo.     <3
Hakishimaro	Super Video sur l’une de mes Catégories pref. Merci frero🙌🏼
ttf marabout star hope	bonne cat mais posede d enorme problem de ki
Feuille Magique	Tu m'as giga brain sur la team a analyser coquin
