채널A Home	지막리첫방사수 이벤트 지붕위의 막거리 1회를 TV나 YouTube 등 영상 플랫폼 어디에서나 시청하시고 인증샷 화면 캡쳐도 OK 을 찍고 출연진 싸인이 담긴 막걸리잔 백화점상품권 받자 방법 페이스북 채널A 예능 이벤트 페이지 댓글 혹은 인스타그램에 지막리첫방사수 해시태그로 시청 인증 기간 11월 7일 수 밤11시 11일 일 까지 발표 및 상세 안내 페이스북 채널A 예능 지막리첫방사수 이벤트 페이지 http www facebook com tvcha ent photo a 556781107756680 1558937480874366
bomi eunji Apink	Yuri 😘😘😘😘
AyoBlakester	So why did I have to sign in to watch this I mean it s not a 19 show Oh well Worth the signing in though This look pretty good
