hello stuP I D	She slayssss
Rosa Calcina cari	Pudrete iu 😒🤑😤🤯🤬🤬🤬🤬🤬🤬😠😈😈🤥🤥☠️☠️👺👹👹🤡👿👽👾🤕🤢😠🤕😷🤥
S. Sophie	Ik the meaning of the song and it s really meaningful for her
R B	Yellow C A R D 💛
The M00N And SUN	Que puto asco Arena ven a mi
Angelika Reinhardt	My dear angel IU 😇 Love you so much 😢
메이플조아!	아이유 당신은 사랑입니다
Poly Farzana	That ma ma mine move though
김성훈	뮤비는정말잘빠졌는데 노래는 내스타일은 아닌듯
Baekhyunee Exo	I love this song sooo much I m addicted to it 😍 Hello stuPID 😂😍
vietthepirate	shes black
Sunange PERÚ.	I love the fact she show her talent without trying to do girl crush concept 💞
Yang G	I m in love with the aesthetic ❤️
Elegance Twice	marry me 💗
Marcus Taejin	Jungkook is quivering
105동거주자부산시 명지오션시티 한신 아파트	She is sooooooo pretty I ’ m single i ’ ll never meet person like that in my life right Hah ToT snarg
I'm a Freak	Jungkook should watch dis😄😄
thexoddrodout	Oh man this really hit home At first I thought the beat wa alright and definitely different from what she usually doe but then you turn those caption on and ooooohhh maaaan What a great song Seriously
TwiceRedvelvetBlackpink Snsd	I m melting IU
몬레	아이유 언니 응원해요
Katriel Cruz	I ’ m sure jungkookie is watching this with a smile 😬💜
차은하	my queen never disappoints❤❤👌
朱柔安	女神💕怎麼可以這麼漂亮😍
Girl Meets Bangtan	Such a Queen always is and always will be
Tia Maria	She ’ s pretty
[BTS]쵸롱이	진짜 좋아여 ㅠㅠ
LALISA THE PLAYGIRL	Dancing with a serious face Ahhhh Kyeopta 😍💖
Punished Snake	Her repeat repeat is cute af
뀨도라에몽	하 언니 사랑해요❤️❤️❤️❤️
Jungshook Shams	YESSSSS QUEENNNNNN YOUR SONG IS AMAZINGGG 사랑해 💕💕💕
Anonymous ARMY	We stan only who deliver fact 😍
石獅市。Sananya	In Love With Her But Plz We Want Moon Lovers Season 2 😅
Teresa J.	Cute but wtw where the vocal skill Popcorn with butter anyone or cheesecake
넬쏜못	아티스트인척 오지게하네 너의사상이 궁금하다 haughty girl
Agnes Chiu	Lost most of IU song in Apple Music Why
[좀비고]TR.빈이	0 50 짱조아 ㅜ💕 1 03 이것두 ㅜ💘
Eeshana De	Jungkook must be jumping in happiness seeing this
transfer student	Pilsuk 💛💛💛 ah those day
Kory En	Iu can outshine any female singer Safe to say shes found her sound
Jinlkr Sold	bbibbi is the best
Kelly Rodriguez	SHE IS THE CUTEST
Hi blabloo	3 3
Angeline Lim	I like IU when I heard guitar cover of her singing Lies by Bigbang then I lost interest in her overly sweet love song Now I think I should start paying attention to her song
JH s.u.	죄다 영어여
possible I'm	여자 지코 느낌이다
HoshiIsLifeu, FiteMe	I m soo latee
สิริจันทรา พงษ์สุภา	So cute
Feevii Ah	Her little dance get me
Kiyo Shin_	All IU song so worse 😫😫😫😫😫
#Single Mom	😍😍😍😚😘😙
Thanh Thân	metoo
CM	Love you IU 💙💙💙💙💙💙💙
Vipul Halde	Queen with swag is all we want to see 😎💛
random me	THIS IS THE BOPP
Kyra Sya	Why do I feel like she s the GD version Especially how she pronounce the lyric 😱
Linh Nguyễn	Can t wait this full MV putted on and IU never make audier disappointed Such a talened girl IU
Army :D	I m not an Uaena but it s so amazing 💚
Tam Minh	I m crazy about this song😍😍😍😍😂😂😂
Grace Scarbrough	How doe she look younger every come back
Fayebam Chompunut2 love k-otic p.o.p ffk s wee d	안 랑 이 아 유
Alei Padilla	HELLO STU P I D 😍 always love it
Sajin Maharjan	IU look so adorable😍💖
이재웅	Hi there 인사해 호들갑 없이 시작해요 서론 없이 스킨십은 사양할게요 back off back off 이대로 좋아요 balance balance It s me 나예요 다를 거 없이 요즘엔 뭔가요 내 가십 탐색하는 불빛 scanner scanner 오늘은 몇 점인가요 jealous jealous 쟤는 대체 왜 저런 옷을 좋아한담 기분을 알 수 없는 저 표정은 뭐람 태가 달라진 건 아마 스트레스 때문인가 걱정이야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything I don t care 당신의 비밀이 뭔지 저마다의 사정 역시 정중히 사양할게요 not my business 이대로 좋아요 talk talkless Still me 또예요 놀랄 거 없이 I m sure you re gon na say my gosh 바빠지는 눈빛 checki cheking 매일 틀린 그림 찾기 hash tagging 꼿꼿하게 걷다가 삐끗 넘어질라 다들 수군대는 걸 자긴 아나 몰라 요새 말이 많은 걔랑 어울린다나 문제야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything 편하게 하지 뭐 어 거기 너 내 말 알아 들어 어 I don t believe it 에이 아직 모를 걸 내 말 틀려 또 나만 나뻐 어 I don t believe it 깜빡이 켜 교양이 없어 너 knock knock knock Enough 더 상대 안 해 block block block block block 잘 모르겠으면 이젠 좀 외워 babe Repeat repeat 참 쉽지 right Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything
박순혁	춤 추는거 졸귀
Shai DC	0 13 cutest of all the cutest 3 3 3
김뺀쯔	춤겁나 잘춰
jintifully	Wow i love the meaning of this song and the mv is 💜💜
Jha	IU is super cute
Krystal Strawberry	http yugenpaper wordpress com 2018 10 18 this lil thought
Your Stalker	such a queen 3
韩米恩	Baby face IU ❤
S Jane	This MV reminds me of J Hope s Daydream
NoWillToMove RIP	I keep replying this back to back everyday at least 8 time and I can t get enough of it The aesthetic and softness of the music and visuals just attract me I don t know It wa the same with Palette when it released 😭
태디	징짱 당신 넘모 힙하자너 ❤️ 징짱 하고싶은거 다해 😭😭❤️❤️❤️
Maria Jea Canillo	And then I realized she use yellow the favorite color of Jungkook😍😍 If jungkook watch thisss 👏😍
repost ediitz	the queen ha slayed it again
숭이	이거 가사 듣다보니 예전에 효리네민박때 옷스타일때문에 스타일리스트sns도 기사화 된거 생각나네요
ArmyGirl Jungkook	A 666k de jungkooks le gusta este video v
Jhelly  Tabanao	❤️❤️❤️❤️❤️
L i s a	iu so hot
caca kece	I want to see live version😊
Bhavya Garg	I also think she ’ s spelling out C A R D and stu P I D like these are being typed on a keyboard She ’ s stressing on the individual syllable to probably say that people should do their research before going all out online on social medium and internet forum
Sad and patethic Cherry	SHE IS JUST A BABY
Каролина Бобракова	у меня сейчас дежавю
Honey Reign Guiral	Iu so goddess
Asti Nugrahita	Cute a always IU 😍😍🌸🌸♥♥
Thúy Anh	노래 참 조아
취킨	hi there 인사해요 어딜 겁없이 하는 거 같넼ㅋㅋ
raji lami	I like this song very much iu is very cute ☺and the line are very meaningful
Clifford Santillan	I so love her
L F	I m gon na start giving Yellow Cards to my coworkers lmao
I LOVE A.R.M.Y	MASTERPIECE this song is too catchy can t stop watching it 3333333333
Kumi_Vll	Porque no encuentro ningun LIVE de este M V ¡¡¡¡ T T
angie k	An actual bop ok bye thx
Ngân Thanh	love Iu 💜 a good song
Baekhyun Chicken Tender	I ’ m obsessed with this song
Cassidy Yinn See	I hear this song everyday ，love it so much
Ridoy khan na khan na	Love you you sweet
NAJMA ALATAS	I think jungkook will watch this video👌🏻😏
R Angel K	Hope people don t make a big deal about her hair
Lesly Morales	1 34 2 11 JungKook se fué de hocico
Emanuel Rocha	soty
Coach	Her voice hypnotize me in a good way Because it s so amazing and perfect
Susie Benner	Idols are not ours They are not just puppet for our entertainment they are real human being who get hurt and make mistake Think if ton of people were watching every single thing you did they would be sure to find some thing you wouldn t be proud of Idols make mistake But talking about what an idol should and shouldn t do is uncalled for Their life should be made up of their decision not ours Respect them and please keep the la la la line
Henna Lee	She legit ha no bad song a legend
ní _ nà	oh my baby i love you so much 3
Elisa Gonzalez	Me encanta la letra de esta canción 💕
masih mahasiswa	Get lyric vidio here http youtu be 4jlg8m9vGys And dont forget subscribe
Naemamsogejeojang	The cutest way to dis your HATERS👅
Nikol Tigue	keoptaaaaaaa
Cherry 's	Qndo a IU volta ela volta pra lacrar scr
Kstyleyo	Great song and video Check out my latest blog for English translation here http kstyleyo blogspot com
avania shinta	This song fit for hater hahaha
Rachel Tai	IU💕😻
flook wiz	♥
Stewie Zhou	This is ironic since one of my classmate ReALLy doesnt have manner Imma send this video to him IU HWAITING
하즈아	복숭아님이 얼마나 아이유를 좋아하시는지 알겠네요ㅋㅋ 저 사실 유애나인데 앞으로 드립 자제하겠슴돠 ㅋ
Hans geronimo	Those 16k dislikers are plain idiot tbh😂
balbalbarrelvi	i m in love with this little kid 2 18
ATLG JRPA	Queen my baby IU iu BBIBBI
KangJinJin WannaOneAstro	One week later still trending Deyum Queen
Eliana Latif	I hope her fan and public understand the message in this MV She need her private space too
Fadila Utami	Waageelaasehh asek banget
Saranghae Oppa	IU MY QUEEN 😍
Foquinha	Quando o Silva disse que amarelo e azul estavam no auge ele não estava brincando kkkkkk
Summer Jd	Hello StuP id damn Iu🔥
SeniorPanda	i luv this she s so S A S S Y
Courtney Fallon	Why
Sclaren	why would anyone dislike a cute voice
JungKuuK Dongsaeng	Hello stu p i d 🌹❤❤❤
1 1	cutieieiueueueuueue
Apri Surya	Hi there insahae hodeulgap eopshi shijakaeyo seoron eopshi seukinshibeun sayanghalkkeyo Back off back off idaero joayo Balance balance It ’ s me nayeyo dareul geo eopshi yojeumen mweongayo nae Gossip tamsaekaneun bulppit Scanner scanner oneureun myeot jeomingayo Jealous jealous jaeneun daeche wae jeoreon oseul joahandam gibuneul al su eomneun jeo pyojeongeun mweoram taega dallajin geon ama Stress ttaemuninga geokjeongiya jaedo cham Yellow C A R D i seon neomeumyeon chimbeomiya Beep maeneoneun yeogikkaji It ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya Beep Stop it geori yujihae Cause we don ’ t know know know know Comma we don ’ t owe owe owe owe Anything I don ’ t care dangshine bimiri mweonji jeomadaye sajeong yeokshi jeongjunghi sayanghalkkeyo Not my business idaero joayo Talk talkless Still me ttoyeyo nollal geo eopshi I ’ m sure you ’ re gon na say “ my gosh ” bappajineun nunppit Checki checking maeil teullin geurim chatgi Hash tagging kkotkkotage geottaga ppikkeut neomeojilla dadeul sugundaeneun geol jagin ana molla yosae mari maneun gyaerang eoullindana munjeya jaedo cham Yellow C A R D i seon neomeumyeon chimbeomiya Beep maeneoneun yeogikkaji It ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya Beep Stop it geori yujihae Cause we don ’ t know know know know Comma we don ’ t owe owe owe owe Anything pyeonhage haji mweo eo geogi neo nae mal ara deureo eo I don ’ t believe it ei ajik moreul geol nae mal teullyeo tto naman nappeo eo I don ’ t believe it kkamppagi kyeo gyoyangi eopseo neo Knock knock knock Enough deo sangdae an hae Block block block block block jal moreugesseumyeon ijen jom weweo Babe Repeat repeat cham shwipji Right Yellow C A R D i seon neomeumyeon chimbeomiya Beep maeneoneun yeogikkaji It ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya Beep Stop it geori yujihae Cause we don ’ t know know know know Comma we don ’ t owe owe owe owe Anything
Dinda Setya Nurhanisa	Lit
WASSABiii	This would of sounded so good with Dean featuring in it
cheesesmiles	Iu ha never made a bad song Always coming out with the freshness and I loved the message Super catchy and bouncy too😳
ik her face but idk her name	Hello stu P I D oww she said hello to me 😍
Dewa Kagamine	Maa queeeeennn
Daniela KM	OMG
Isidora Carrillo	2 28 god is awoman xdd
eli. ta	Stup ID
Ovianty Lesmana	Comeback queen🔥🔥🔥
Ahmad Malik Malik	Semakin didenger semakin nagih nih lagu Neng aiyu kapan ke Indonesia Hoyong pendak ihh 😍😘😚
kaeseolin xo	she s so adorable I love you ♥
Martin Lee	노래는 좋은데 뮤비 감독님
BTS_MYLIFUE CHIMCHIM	BBIBBI iU is my girl
Ping Bong	IU is my Life
BTS X ARMY	iu 😍😍😍😍😍❤
Callie Yiu	QUEEN
유선아	0 46
Therisa May Bagona	IU IS A FUCKING GENIUS
여공사	귀여우당
deden setiawan	Yellow c a ar bbi 😄😍
Adrian Quing	SWEG baby💖💖
Salimah Williams	This song is amazing I really love you and I just hope you stay happy❤ please keep your health well and if needed take a brake❤😘
Lalisa Manoban	30 Trending in the Philippines 🇵🇭
MIN YOONGI	Jungkook were you at He be streamin the shit out of this lmao 😂
Kick buttocks 333	North Korea real Korea
jiminniemouse	jungkook ha entered the chat
Wonderful Waves	IU got real done being subtle and just gave one big F you to people who try to treat idol life a their own and the medium in general We stan a very done with BS queen 💕✨
Heloisa Oliveira	Essa mulher só faz hino MARAVILHOSAAAAAN
Margaret Huynh	THIS SONG IS FOR ALL THE HATERS OUT THERE
Gina Talatonu	yellow C A R D and Hello Stup ID line of 2018
Isabelle Parks	To all the hater out there
Melai Soo	just watched the explanation vid of this song and i wa like aaaaaaaaaah 🤔not a love song
jengrockz 29	I love this MV 😍 IU is an awesome songwriter
IU Rayi	My queen 👑
치윤[Chiyoon]	맨날 듣고 있음
เย้ย ยย	😂😂😂😂
sheco	I just like it 😂❤️
L.A.Z	지코 피쳐링하더니 뭔가 음악적 색깔이 지코스러워졌다는 느낌이 강하게 느껴지네 무표정하게 바운스타는거 귀염
동준박	너무 이쁜데
ABeer family	💕💕
ultima Myralex	We all know Jungkook gon na be on this lol 😂😂
gay for Zendaya	Amei essa música e o vídeo ❤️❤️❤️❤️
najwa fouad	وااع 🙂💔
쩔어	졸라 예뻐
최주은	여신 네 섹시하고 사랑스러워♡♡
Skummie Gray	I👏 love 👏you 👏IU❤
Kennedy Jeon	Damn this song is lowkey savage but highkey bop
BTS방탄소년단	cant stop watching since it released love this mv and of course the song so much
luckviii	Another great video with two meaning Interesting how it ’ s upbeat but message is opposite and a commentary of our society
r d	I wa introduced to IU through jungkook I would always see him so shy around her and always confessing his love for her I listened to palette and I wa so in love with her after im not just saying this because of jungkook but I truly respect IU a an artist she is so cute and her voice is amazing she is so mature and her song actually make sense and have meaning I defiantly Stan ☺️
Eliana Alvarez	aaaaaah la amooooooo 3 e tan hermosa y talentosa
tramformer cris devil	노래가 너무 귀여워
Stayoncé	This slap so hard
Lichita Nina	iu te amo
Dita Nia Wirasanti	After listening to the song suddenly the song Miss A I Don t Need a Man come in my mind 😅 please don t bash me I just speak up my weirdo thinking 😁
앞으로도쭉그럴것이다난레베럽이다	정말좋네요 노래가 ㅎㅎ 아이유님 아이유언니 넘예뿌시네용 ㅎ
어쩌라고	자동재생이 다져다준 행운 ♡♡ 귀녹는줄 ♡♡
rox t.	IU MY QUEEN SLAYING THE HATERS
Lawes Productions	🔥 🔥 🔥
musen296	This wa already amazing but the fact that do correct me if I m wrong she ha her natural eye in all those close ups make me appreciate this even more She is really beautiful damn
secreto muy secreto	💖💖💖💖💖💖
최재영	왜 춤에서 GD가 보이냐
Markyy Huskyy	ily IU na agad 😍
amixofcrazy	Shes such a trend setter
el esposo de yoongi	AAAA LA AMO dios
HeY StOb It	I ’ m addicted to this
Aldrin Manalastas	One of the catchiest IU song 💗
1000 subscribers with 0 videos on my channel	This is Probably Jungkook ’ s favorite song 😏❤️
Suhleenawh	STRAIGHT FIRE OMG IU THIS IS BUMPINNNNN
[유애나]DAEUN	헐 조녜
MEG AND MILO FOREVER	Im screenshot all scene Lol
Obrin Argisa	That s a savage bruh nice
Dede Pansing	Wooaaahhh💕💕💕
Victorious 3D	I love the message✊❤ I love the song 🎵❤ I love the video📽❤ I love UI 😘❤
Johanna Tobon	new song in my chill playlist 3
MAKI here	I spent two hour cry in my room and this made me smile Thank you IU for existing 💗💗
Ilda Kalac	Uhhh that Cutieee 😙🔥
Kate Lagman	I am not a fan but this song make me l I also love her poker face in here 😂
zion cg	LINDAAAAAAAAAAAAAAAAAAAAAAA
bĺink army for ever	عم اتخيل كوك يرقص عليها اومايقاد
Carol C. Souza	The lyricis are great I wa not familiar with much from IU but I will be listening from now on Great message D
justabandlover x	Oh help it s so good ♡♡
수박씨	그선을 넘지 말라 하셨는데 실제로 아이유 언니가 그선안에 있으면 넘어갈지도ㅋㅋ
snorlaxaphone •-•	She is such a babe ❤ I stan her
Dwinrei Mendoza	ㅇㅏㅇㅣㅇㅠ 😊😊😊😊ㅂㅂㅣㅂㅂㅣ yellowCARD hellostupID a expected from the queen i believe in her music individuality and sincerity is what a good music is this song ring whatever i am doing or wherever i am 😘😊😊
KAY	BTW I love the description
CHIM KOOK	😍😍😍❤
Xoxo J-hope	ITS AT 14 MILL LET S GOOOOO
•BTS_EXO BIASED•	Your song are unique their outfis their voice their beauty simply a Q U E E N ❤
BLACKGTAN LIZKOOK	Now I can say she dating jungkook😏 Or she want take his attention
peachy danielle	this is curing my headache
amelia almutarreb	is it just me or doe it sound like she ha a blacked nose when she say im sure your going to say my gosh
jhope & irene please step on me	I m new to listening to IU this wa the first song I listened to i ve been obsessed ever since it dropped omg I need more info about her the fandom bc i want to be a part of it 😃💕
Maryam Baig	Cultural appropriationnnnn
Cristina Estefanía	she s been around zico for too long jk this is a bop and I love both of them
زهرة شعبان	اكرهك اية بسبب انو جونغ كوك يحبك
Dorotėja Barščiauskaitė	Very deep
Mariam Alhashimi	JUNG KOOK LEFT THE CHAT
Júlia G.	😍😍😍😍😍
앙그라마인요	미안해 무슨 말인지 전혀 못 알아듣겠다
nyan713	I m not really an IU fan but damn this song is such a bop I can t stop listening to it The way she sings and the meaning behind the song are amazing Plus I love that the video ha so much meaning too I wonder if she took part in creating the video too because it s so good and it go hand in hand with the lyric
Full Volume	ana ana thing ha ha
Nasruddin Hafiz	I ’ m waiting for her live performance But Where It ’ s already 1 week
THE GIRL WHO STOLE JUNGCOCK'S KOOKIES	I LOVE YOU NO MATTER WHAT💓💓💓💓💓
DAL	Ela é tão fofa😌💕
:Vテヒョンの妻	QUEEN
Emescia S	IU just slick snapped on judgemental hater 🤣🤣 so nasty nice love her ❤️
NeZoX	Какого хера это ускоглазая мразь делает в русских трендах
-청이-	천만이 넘었내
hoi hoi	This song is so true lol
Shas SS	😻😻😻
gigi hadid	her voice beautiful nice❤
Lara castillo	love IU you
Jabs Valencia	AaaaaaAAAaaaahh this is song is my jam 😭😭❤️❤️❤️ also me to every IU song
jhasmin jk	linda
윤	This is why she s one of my favorite solo female artist Lots of talent serving look amazing vocal and honestly she s just a whole legend😔💛
Taekook Real Kudurun	IU 😍😍
liceth uzumaki	¡Omg no puedo dejar de escuchar esta canción Está genial💓
aimb48	IU Trending 2 in my heart 💓💓😻😍😻
Joyce De Rojo	i m searching jungkook reaction for this mv of iu HAHAHA it s kinda fun
ᄂᄆᄒ	0 13 치즈케익 썰어놓지
Watch Kpop Videos Thanks	Pleasing to my eye and ear ♥♥ IU ha so much uwu when she s dancing the choreo And her english on fire D
Seara Carnel	사랑해오💖❤️ Youre too cute
barbana hala	Oh my gosh
priscila ramos	Jungkook dknde estas
Prince COCO and Pretty TT	1 Trending in my heart❤
Tien pham minh	so sad
ONce FoRever	So soft
K Land	U know IU
JiheneX	IU really exists huh
Gwyneth Olaer	RIP Reply Button
Rinkai9394 - Anki	😍😍😍😍😍 Love the lyric 👏 genius
Zeze TV	Eu te amoooo
Houth Danich	Listen to it like million time a day such an addicted song
itzz_tae _99	I dont like her
Alexandra Llontop	BEAUTIFUL IU
김뚠뚠	This is like my 150 time watching this omg it f good 아이유는 진짜 넘사벽이다 체고ㅠㅜㅠㅠㅜ 💜
Pink Flow	Latinos reportense
vivakoshi	징짱이 정상에 올라갈만한 가수인 건 당연한건데 그 위치에서 이런 노래를 부르면 얼마나 동료 연예인 인간관계에 지친 사람들에게 용기를 주는 걸까 정말 고마워요 들을때마다 눈물이 난다 ㅠㅠ
Vân Nguyễn	You re a disgusting woman
ava	legend we stan
Brijonel Nicolas	will she be promoting it on music show
•Viih Martins;;	MARAVILHOSAAA
Alex C	apparently i like the song more when played at 1 25x speed
AllKpoop Mirror	I think jungkook will be happy if he watch this😳😍😂 FANBOYGOAL😂
모찌모띠	난 삐삐가 그옛날 삐삐인줄 알았는데
Hamdi Egy	كم ؤاحد يستع الاغنيه
이창규	아이유팬이다 좋아요 눌러
hey sis	IU dancing uWu
汉卿 赵	有没有中国小哥哥来看节目
Mai Trần	I love you so much IU unnie super cute BBIBBI so great
No Ideal's	i felt zico s beat in this one
전ᄌ	노래 너무 귀엽고 상큼하고 중독성있고 그와 대조되게 뭔가 심오하고 왼지모르게 아이유를 사랑하게 될거 같은 노래지만 솔직히 난 가사가 안들림 아니 정확힌 가사보면서 안 들으면 배꼽 때만큼도 노래 내용 이해할 여유가 없음
peach pack	Wow I m so happy after seen this clip 🐰💌
ANTI- NWO	와 띠바 존나 예쁘다
Byun Baekie86	hello stuPID how did IU know that I wa stupid
iamthatGerL Army	Jungkook jumping out from his bed when he watched IU dance HHHaha
sejal Khatri	She s queen of vocal N the song is daebak
Tae Hyung Kim	Gods She is so great
T suk	Viêtnamse like
po. cky	hello stuP I D
Jefty Puerte	Repeat repeat and repeat again This song is such a good vibe 💜
Maribel Daze	Pls can u check out Apink s Jung Eunji s solo album on 1theK She made a comeback today It s really a gud song to listen to Can u help u with str3aming if u don t mind Pandas will also return the favour tnx
cc cc	많이 아쉽네요
Ena	Damn she cute ☺️
Sugta Bharati	i💜💜 it😍😍😍
SINGING IN PUBLIC Mary Lee	아이유 춤추는거 나만 좋냐💕
Pooja Singh	You beautiful very nice you ’ re sneaking email ID
InfiniteGot7Suju KPOPxCPOP	Queen
mg pilleren	Im obsessed with her music damn
Pilanita Almayda	yes it s easy just repeat the yellow C A R D
이근호	딱히 아이유 깔려는 것도 아니고 싫어하는것도 아닌데 취향문제인지 모르겠지만 이번 곡은 10주년 기념치고는 지금까지 곡들과 비교해서 좀 떨어지지 않나 싶다
Kim Taetae	I bet Kookie is watching this ♡ ♡
연히	이노래 중독성 쩐다 ㅠㅠ
Jason Lee	Beep everyday
호이	1 57
Auksiporn Yojiw	รักนาง
Annisa putri nh	Aaaah fluff a always
Isabella Martinez	When she dance it is so adorable
Say My Name	I love the lyric
aliang1623	DOOD IU SLAYYEDDD a expected
Taehyung	Jungkook said Hi
Mira Operaña	대박이다 💞 댄스 프랙팃 주세용
이정	Hi there 인사해 호들갑 없이 시작해요 서론 없이 스킨십은 사양할게요 back off back off 이대로 좋아요 balance balance It s me 나예요 다를 거 없이 요즘엔 뭔가요 내 가십 탐색하는 불빛 scanner scanner 오늘은 몇 점인가요 jealous jealous 쟤는 대체 왜 저런 옷을 좋아한담 기분을 알 수 없는 저 표정은 뭐람 태가 달라진 건 아마 스트레스 때문인가 걱정이야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything I don t care 당신의 비밀이 뭔지 저마다의 사정 역시 정중히 사양할게요 not my business 이대로 좋아요 talk talkless Still me 또예요 놀랄 거 없이 I m sure you re gon na say my gosh 바빠지는 눈빛 checki cheking 매일 틀린 그림 찾기 hash tagging 꼿꼿하게 걷다가 삐끗 넘어질라 다들 수군대는 걸 자긴 아나 몰라 요새 말이 많은 걔랑 어울린다나 문제야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything 편하게 하지 뭐 어 거기 너 내 말 알아 들어 어 I don t believe it 에이 아직 모를 걸 내 말 틀려 또 나만 나뻐 어 I don t believe it 깜빡이 켜 교양이 없어 너 knock knock knock Enough 더 상대 안 해 block block block block block 잘 모르겠으면 이젠 좀 외워 babe Repeat repeat 참 쉽지 right Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything
Paul Rha	Hi there 인사해 호들갑 없이 시작해요 서론 없이 스킨십은 사양할게요 Back off back off 이대로 좋아요 Balance balance It s me 나예요 다를 거 없이 요즘엔 뭔가요 내 가십 탐색하는 불빛 Scanner scanner 오늘은 몇 점인가요 Jealous jealous 쟤는 대체 왜 저런 옷을 좋아한담 기분을 알 수 없는 저 표정은 뭐람 태가 달라진 건 아마 스트레스 때문인가 걱정이야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 Beep 매너는 여기까지 It s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 Beep Stop it 거리 유지해 Cause we don t know know know know Comma we don t owe owe owe owe Anything I don t care 당신의 비밀이 뭔지 저마다의 사정 역시 정중히 사양할게요 Not my business 이대로 좋아요 Talk talkless Still me 또예요 놀랄 거 없이 I m sure you re gon na say my gosh 바빠지는 눈빛 Checki cheking 매일 틀린 그림 찾기 Hash tagging 꼿꼿하게 걷다가 삐끗 넘어질라 다들 수군대는 걸 자긴 아나 몰라 요새 말이 많은 걔랑 어울린다나 문제야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 Beep 매너는 여기까지 It s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 Beep Stop it 거리 유지해 Cause we don t know know know know Comma we don t owe owe owe owe Anything 편하게 하지 뭐 어 거기 너 내 말 알아 들어 어 I don t believe it 에이 아직 모를 걸 내 말 틀려 또 나만 나뻐 어 I don t believe it 깜빡이 켜 교양이 없어 너 Knock knock knock Enough 더 상대 안 해 Block block block block block 잘 모르겠으면 이젠 좀 외워 Babe Repeat repeat 참 쉽지 Right Yellow C A R D 이 선 넘으면 침범이야 Beep 매너는 여기까지 It s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 Beep Stop it 거리 유지해 Cause we don t know know know know Comma we don t owe owe owe owe
수미공	노래도좋고 춤도 진짜 중독성있고 귀여운거같아요 아이유님 매번 좋은노래 감사합니다
BTS MY SWEET HEARTS	I can t stop listening to this song helwp 😭😭😭💜💜💜💜💜
颖 颖	The repeat button is the most greatest invention of all time
김현회	0 48 dance is my taste
Red Cheesecake	Cool
Ameyali Apricxt	❤❤❤❤❤❤❤❤❤❤❤❤ iu e como una droga
Square shine	Obvius jungkook see This music
[ BTS ] ˇ슬빔	아이유 언니 너무 이뻐열♡
so social shut-in	Everything about this is aesthetically pleasing 💛👑🐝🍋🍌🍍
lailatul khikmah	approximately 16 000 people dislike this can t understand them whyyy whyyy personally I think the music is catchy and she look adorable
Btob my bae	I love the choreography ❤️❤️❤️
지환 지환	개예쁘다
icyonih	She s so smart and witty Luvs
Natthachat Prembanyat	Anyone can tell me what the meaning of song name BBIBBI thankyou
marjorit perez	Thousand Jungkook s like this ❤😢😊
aivy linh	IU xinh quá
