Jeff Polaras	Am I on candid camera?
Zuzanna Gręda	I saw this online video since I was finding many Online earning idea Than I found JxPaidMe. Cash money does not issue for me I am earning more than 3000$ in a month. JxPaidMe one and only excellent way to earn online. I must recomend you JxPaidMe.
D Moss	Take a look at   yousaveormake.info   if your looking for a great opportunity
Amila Dayananda	Love this video. There's so many of ways to make cash online. Fast Finance Hub is making me well over $1,750 every 7 days for the last year. Discover how you can too. Search Google for the words Fast Finance Hub :)
OnlineJobs99	Hello Guys...Are You Sick and Tired With Your Day Job? Then Check this Website 4NetJobs.Com And Get Paid To Mess Around On Facebook And Twitter! GET PAID UPTO $25 to $35 AN HOUR... Only at 4NetJobs.com  Work from the Comfort of your Home... There are Available a Wide Range of Social Media Jobs on Sites such as Facebook, Twitter and YouTube. You don't Need any Prior Skills or Experience and You can Begin Work Immediately!  You Can Easily Make $4000 to $5000+ Monthly Income…Only at 4NetJobs.com 
Ian Bell	Very awesome video man! My mum has been earning just over $15,000 a week by using Clouded Cash Cow (google it). It is the most awesome way of earning money from home! So check it out. Search Google for the phrase Clouded Cash Cow.
Landon Wilson Music	True
purnima lama	I watched this video because I was looking many Online earning techniques Than I found PanXCash. Money does not issue to me I am earning more than 3000$ in a month. PanXCash only best way to earn online. I must recomend you PanXCash.
j jays	Hello Bill! Thanks for your video insights! John here just dropping in to see if I could utilise some of your energy to 'link' up with you? Wink, wink, nudge, nudge! :) I'm looking to co partner with people on their youtube page through placing a link or even more under videos! I guess it's leverage. Basically I'd like to stand in front of your traffic and benefit from it. But at the same time for your few minutes work you could 'chop sui' your way to extra earnings! my email: jaysj84@gmail.com
Kiki Guczal	Fuck off
Imani Lewis	i want to be rich now 
Johan Sudrajat	I would like to discover ways to get laid. My good friend has begun seeing a ten simply because 60 days back he joined an internet site called Master Attraction (Google it if you wish to learn how.) I'm envious since I would like to fall madly in love as well. Why is it so hard? I'm gonna take a look at this Jake Ayres guy's information. Strange thing is, he once had no joy with women. How does one change so fast? His girl's a fucking model.
Ogbe She	This is all B.S. People wake up the only way to become rich is when you legally steal money from people. LEGALLY. It means buying an item for two dollars and sale it for 10. Try to sell things that people's want it. That's the only way you can become rich. Legally steal the money from hard working individuals. Like when you go to any restaurant. You pay 16 dollars for a dish that cost 3 dollars to the owner. see my point.
Styll Fresco	This guy is a scam. Theres only 3 ways to make money now, import, export or resell.  Remember guys never buy a program or a book that teaches you how to get rich. Thats the stupidest thing you can possible do. If you want to know how to make money at home then watch this. This is the only true guide :   watch?v=2-kjkT4EN5g
Gertrude Beery	Hello there, have you tried * MonEYEopener * or something like that (just google it)? On this website you can get useful advice about how you can make easy cash on the internet just by responding to simple questionnaires. This made it easier for Gary to work from the comfort of home and then experience financial freedom super fast. Perhaps it will work for you also...
VonHintens	Do not trust those guys! Bidroop.com is a scam. Look at their Youtube profile, they are spamming Youtube videos with this shit.
Khaled Ahmed	I like this video. There's a lot of ways to earn money online. Online Treasure Gain is making my partner over $1,750 a week for the past six months. Find out how you can too. Search Google for Online Treasure Gain :)
minh hieu Ngo	I looked at this video because I  am  finding a lot Online earning idea Than I found GenPayOne. Cash  do not meant to me I am having more than 3000$ in a 30 days. GenPayOne one and only best technique to earn online. I would suggest you GenPayOne.
John Clancy	Hey guys, you guys should try Firepa.com if you want to make money online! I am making over $3,000+ per month! Visit FIREPA.COM and start making money now! FIREPA.COM Is paying me and my wife $10.000 / Month The absorbing place zaps the way. The rain nurses the dashing pain. How does the test debug the womanly print?
derek sodney	There is a legit site that pays you money for watching videos, answering surveys, downloading apps to your iphone. If you'd like to see the site   h t t p : / / w w w . p o i n t s 2 s h o p . c o m / ? r e f = u i n 1 3 7 7 7 6 5 8 2 8   all together .18+
Ivan Tedur	There is a site, that pays you with money and points for watching videos, answering surveys, downloading apps to your iphone, etc. In my channel, i have made a video with the link of the site in the video description.
Derek Lonsan	You guys should check out this EXTRAORDINARY website called FIREPA.COM . You can make money online and start working from home today as I am!  I am making over $3,000+ per month at FIREPA.COM !  Visit Firepa.com and check it out! Why does the peace calculate the general fire? How does the periodic account discover the smile? How does the damage prioritize the cruel attention?
Healer	I made 700 dollars just doing this one simple task.listen people i'm not perfect and my channel may be mixed with different talents but the moneyis here!! it was always here. All we have to do is help each other.check out these links each one of these links can andwillprovide you witha descenttogreat income from home. I know because imdoing itnow andhave beenformonths! htt p://adf .ly/RUbdI htt p://adf .ly/RUc3D htt p://adf .ly/RUc8c htt p://adf .ly/RUcEx htt p://adf .ly/?id=4505488
alex	FAKE VIEWS!!!!!!!!!!!!!!!
John Bill	I'm understanding what you're saying, to a certain point. Say I want to be a writer, a best selling writer, what do I do? Who do I go to? Who are the right people to talk to? In short, I really don't know where to start.
brwrdcntyraised	Most lawyers and doctors = 70K - 85K Per Year  Walmart Store Managers = 100K+ per year
naalo	What about us below average folk?
09chrisyboy	is it just me that thinks this guy sounds like peter griffin?
Hannes Rettenbauer	At bidroop you can build your personal crowd network. You get paid passively for every activity from your network. Completely free. Join the beta now.  If you want the join the beta of bidroop - and synchroneously be one of the most powerful users - Google for "bidroop".
Sami Mehio	I am a Professional Trader based in London. By using simple techniques. I have developed many strategies in the past i can generate 81% RETURNS. Trading is a risk and people do lose money. You can make a fortune if you implement the correct strategy I currently teach people how to trade Binary for free. If you're interested you can email me on sami.mehio@gmail.com 
Tony Varson	I have acquired so much wealth thanks to Firepa.com ! I am making over $3,000+ per month! Visit FIREPA.COM and start making money now! I am so happy I found Firepa.com :) Life is good, indeed.  The top highlights the useful death.  The impossible shade correlates the development.
Cinnamon Girl	Nice video. Guys, if you want change..REALLY want to change your financial future FOREVER...go here Right Now...youarenowrich(dot)com....I promise you this IS the real deal! Real people you can hang out with, Real money and I mean a Lot of it...Step by Step hand held(practically!) training. Come on! Go there Now. Stop denying yourself right now! Contact me if you would like...Just DO IT like Nike!  Get OFF the rollercoaster Now. Cheers:)
Usman Azmat	would u plz guide, how to get financially strong, i am unable to get the website that u mentioned. Thanks . . . !
Jacob Lauren	I am SO SO Grateful that I found Firepa.com , It's amazing!!!!!! I am making over $3,000+ per month! Visit FIREPA.COM and start making money now! FIREPA.COM Is paying me and my wife $10.000 / Month  The walk defends the representative.  The acid sign liquidates the vessel.
Bettina Wagner	yes, bidroop.com looks very interesting! don't miss it if you want to make money online in the future!!!
TheRedtaz	hey everyone i know the secret, just send me a 100:00$ and i'll tell you!
James Jones	There is something about this guy I like.
Thom yolo	heey everybody, heey everybody!! I got an A! loool
Stefan Leibner	Google for "bidroop" - new system, which starts in one month. Crowd + networking and getting paid easily. completely free. Watch the Video on YouTube "bidroop - crowd networks & getting paid?"
chindo88	I googled that.......no results.
hari shrestha	Awesome strategy! I've done similar before, but Passive Profit Pitch is the strategy that made me the most money online. Today I made $1285.22. Anyone can, just Google the terms Passive Profit Pitch.
Christina Spohr	Awesome Observation! Lol
Gmani	This is great video sir :) :) 
elmermulig	what a motivating video...i know a site that will give you financial freedom..and its online...simple steps to follow...you will be guided step by step....visit earncashnow.asia
marshallh831	i like how he mentions lady gaga lol
garry zephir	Why he gotta say born in Haiti
TrendingAmerica	Anyone know how to get poor?
Chancie Brown	Thanks to this video, I'm making my second million
ひ R Icky ひ	u got hacked?
Reon Falzon	to be honest no. i get money on ur job and get better job u need to work hard and study to make ure business 
George Morosovskiy	BANKONTRAFFIC ---- PROJECT quite young, having started 26 March 2013. So you have a chance to be the first (UNTIL LATE) HURRY AND GOOD LUCK TO YOU!!!Bank on Traffic (Traffic Bank) - is a new Internet - a project idea for the project Bank on Traffic is taken from the famous founders of the project Banners Broker, specializing in online advertising. REGISTRATION IS STRICTLY BY INVITATION h ttp :/ / bit. ly/YrGr5S spaces clean if you have questions knock pnlvan07@gmail.com all answer
MisteryPoker	Guess what, when I told my girlfriend that I was planning to go make cash online, they teased me. But then I showed them my earnings. Go and Google Rapid Cash Fortune to see the best way to make money online.
Igor Hawkingz	Two words............FUCK YOU!!!!!
montispython	txt me if your interested! Im in a great team in miami making money 786-338-1290
gay gonzalez	SUCK MY 8==D
Sam Jones	Hello there, have you heard of HugeShortcuts yet? Just visit this web page:  ｈｔｔｐ://ＨｕｇｅＳｈｏｒｔｃｕｔｓ.ｃｏｍ  There you will discover an important free video presentation by a longtime internet millionaire talking on the right way to make easy cash over the internet. This helped Steven along with other everyday individuals to work straight from their home and thus enjoy financial autonomy very quickly. Perhaps it will help you out also!
natan182ful	Im 1 step away from getting rich...all i need is money
niru banarjee	Great Footage! I have earning just under $5k a month ever since September really easily. Search Google for the word Quick Income Addition to work out how...
Nadir Ally	I am a professional Binary Trader based in London earning £15,000 a week by using simple strategies. I have developed many strategies in the past, my most recent yields 80% returns. Binary Options can be very successful, but you can lose your money as it is high risk if you don’t have any discipline! I currently teach people how to trade Binary for free, offering support to traders, as well as newbies to binary option trading. If this something that interests you email me on Nadir.OTT@gmail.com.
Dmitri Konash	Good reading on making money investing in emerging markets "Make Money in BRIC Stocks" available on Amazon
Iwan Rahayu	Anyone tried the Monezilax System (google it)? I've heard many incredible things about it and my cousin earn lots of money with it.
MoneyThroughBlogging	Im Andrew, A 21 Year Old who makes $1200 per day by doing one simple thing…  BLOGGING  My job is to get people to sign up to our website for a small fee of $25, once they become a member they will automatically be employed by us and be able to refer other people onto our site. Each member receives the sign up fee for each person they refer. 100% COMMISSIONS.   Give me an email today for more info: Andrew.t.ssansa@hotmail.com  Also have a look at our videos & subscribe!  Thank You!
62636263c	You get one chance to be born with a silver spoon in your mouth. I blew that one. So what! I just went and did it the hard way, lol. Busted my hump building a company in the HVAC business one day at a time. Took what I learned the first 5 years, and opened one in every mid sized city within 150 miles of my first one. I had 5 locations by year 7. Year 9 I sold the whole thing to a national company for 12 million cash and 4 million in stock. After the 5 year no compete, I started another one, lol.
Shun Sheng	If you are looking to make extra  cash faster, you should google Smarter Money Maker. That might help you get the cash you deserve.
56KFILM	i like this guy. He's God's next door neighbor. Very real advice
Hayan M	At least, He convinced me to subscribe his videos.  
Eakta Agarwal	Nice! This strategy almost the same as Wealthy Life Demo (google it). I have been making over $5,000 a month creating extremely simple websites. I only work about 3 hours on them and make commission consistently... Search Google for the term Wealthy Life Demo and take a look for yourself.
thaaffguy	Want to make free money today? Right now? In the next 5 minutes LMFAO! Well go to my page click the link and sign up. Get money with me!? 
Lucius Dark	How do I become the king of the world and subjugate all others? Yup.That type of thinking didn't get me anywhere no matter how cruel.
badmammajamma79	You broke? Go buy 6 houses and rent them out. Boom!  Thanks Einstein
Vinay Chauhan	he is reading points from bottom
Finesse St.	How do i get the money to buy 6 real estate properties?
Rohit Bansal	Hey hey!  Have you heard about Smart Cash Bonanza? You actually can earn more than 3.000 USD every month in not as much as 30 days, and growing them up month after month.   You got the skill within you to bring in earnings at will. Once you become part of Smart Cash Bonanza you can implement effective, specific tactics to create the lifestyle you have consistently desired.   The number of copy is restricted , so you have to take act Simply Search in google for the expression - Smart Cash Bonanza
indocile man	FUCK MONEY!!!....if you live with group you don't need to bee rich.
tzuspic20	If you have been trying to get extra money, you should search google for Pudgy Paycheck Secret. You are bound to get the income you deserve.
youngdreamsrec	Really appreciate for your all videos on Youtube!, As  you know by watching your videos, I wanted to be wealthy in future and your videos are really helpful. thanks once again for the information and hope to hear from you.  YoungDreams
Oliver Hooper	If anyone has actual Interest with Binary Options, and would like an honest opinion about Strategies then email me at my personal email address, 11hoopeo@bscmail.org .I am a professional Binary Trader making £10,000 a week. In truth Binary Options can be very successful but at the same time you can lose your money as it is high risk and if you don’t have any discipline (which I feel is the most important factor!) Look forward to offering free advice to fellow traders!
Kyle Wilson	Get a mortgage on a property, rent out that property, they pay 600 a month and the mortgage is only 300. 300 profit each month and at the end of a few years you have a 100,000 house that you can either continue to rent out, or, sell and have 100,000 in your pocket!
LRASS2009	Very cool, thanks for making them free..
Guy J	COME BE A PART OF THE 5th BEST RATED MLM FOR 2012 (ALEXA) !!! Finally - a product that appeals to ALL!  CUTS FUEL EXPENSES BY UP TO 25% !!! IMPROVES CAR PERFORMANCE AND REDUCES EMISSION GASES ! Extremly powerful and lucrative compensation plan – 6 different commission streams!  With massive spillover! Earnings payed weekly straight to your debit card!!! TRUE PASSIVE INCOME AT YOUR FINGERTIPS ! Curious ? You should be :) email me :  etgar49@gmail.com
Aravinda Lakshan	If you have been trying to get much more cash, you should do a google search Certor Cash Code. They can help you get the financial freedom you deserve.
Van tRoyal	I'm tired of selling my "ass" for money HELP!!! 
dyefrey	Hello!I have been earning money from now making use of the new PanCashful Secrets. It is a pretty simple way to make money online, and the best thing about it is that it is newbie friendly. Pay bills, buy presents for family, and begin paying down that debt now! Just google PanCashful Secrets and find out how to start making dollars at this moment.Just search on the internet for "PanCashful Secrets" to find out more.
riptorn	Only stupid people would take this seriously,it's like answering ''what is the meaning of life.''
Goga Andrei	Multumesc pt sfaturi ,o sa le aplic 
RedChip Companies	If you want to get rich investing in small-cap stocks visit the premiere TV show on small-cap stocks, the RedChip Money Report on YouTube. RedChip stock Zagg:NASDAQ:GM soared from $0.73 to $14.62.  RedChip was the first firm to cover the company before they were listed on NASDAQ.  You can make thousands, even millions if you get in the right stock before everyone finds out about it. RedChip is the expert in bringing stocks to you before the pros find them. 
Nadith Malinda	They laughed when I told them I was going to make much more money with Zerlux Cash Code, but then they saw the results. Go and google Zerlux Cash Code to see their reaction. (You should see their priceless faces!)
kilaz lesliet	So, are you rich? What do you do for living? Seeing you posting this kind of stuff, you must have lots of time. 
Anthony Pan	Hey dude, I like you videos but I would like to build on your points you don't have to drop out of college but instead of gaming and shopping on your free time. Take initiative to be tich
Oleg A	Come on people, don't focus on motivational stuff too much, it's just the way for motivational video content suppliers to make money. All that has been mentioned by this guy is obvious. Don't waste your time on motivational stuff. In order to succeed in business you need to have three qualities: 1.work hard.2.work hard in THE RIGHT DIRECTION 3.be smart and sneaky.This motivational stuff is just way for people to make money, if you don't know it you are already missing the third quality.
kishor munikar	Hey, have you heard about "Thousands for Surveys" (do a Google search for it)? On their website you will see practical advice about the way to earn easy money over the internet by just answering easy lists of questions. It made it possible for normal people to work from the comfort of home and experience monetary liberty very quickly. It might help you too.
Erin Parker	In order to be rich, you have to change your attitude towards life, check out Proper Income Dot Com, John David will help you by teaching you the process step by step.
Tommy Jakks	I watch this video every day
stanpev	Just fuck them
van tran	Not enough sir. if you are so clever and hardworking. not enough to become real rich. you must have luck . How?  you must build fortune and virtue (in Buddhism) for yourself or the money you make in 20 years will disappear in one day. I am sure Teacher Van -Ex P&G Manager 
xcarter124x	this guy is a piece of fucking shit
christopher walker	No bitching !
Kevin Richards	rich people seek venture capitalists to fund billion dollar firms they would never in a million years be able to finance themselves
John Smith	Lady GaGa is illuminati, she doesn't count :)
it doesn't matter	JAPANESE BACKGROUND THERE ~_~"
raiga98	*************NEW! NOVEMBER 2012************* FOR A SIMPLE WAY TO MAKE LEGIT WEEKLY INCOME FROM DOING MINIMAL WORK, EMAIL ME AT celijahh@gmail.com *******NOT A SCAM/GET RICH QUICK SCHEME, JUST A PRACTICAL WAY TO MAKE EASY MONEY!!!!
Jody Heath	This is a fantastic post.  Thanks for contributing!
Mulhaji Mol	Hi there, at the time I told my family that I was going to go earn money online, they teased me. But after that I showed them my income. Go and Google Tube Cash Exposure to learn simple methods to make money online.
inkero	You told me everything I knew already :) But thanks to you anyway
Curtis T	What does full lives mean?
Jennifer Cribsly	Hard work can pay off big
SpontaneousRealms	Here is how you get rich. You get good grades, Go to university. Get a digree, masters or a PHD. After that get an amzing job. Well bill gates and steve jobs left school because they were cleaver enough to get a good job with out goin to university. Can every boady else who droped out of school program a 1980s computer when they were 12?
gayani ekanayake	Average is weak - You've got to be strong to get rich Average is soft - You've got to be tough to get rich You've got to be ambitious and WANT more to get rich You've got to be willing to DO more to get rich - -  Very nice message… I like this video, true words were spoken. HARD WORK is really the answer if you want to be rich… Hard Work pays best… 
John David	There is a lot of opportunity on the internet. 8000 new internet millionaires last year, highest in any industry. You want to start making good money. I'll show you and guide you step by step. Go to Proper Income dot com. You don't have to blog because I will teach you how to market. Regards, John David
tim keane	your a loser
Hank28899	Well spoken, The Chinese says 30% opportunity 70% ability. China's economy is world number 2 now compare to 20 years ago I even heard at school the teacher said Japan and Asia. As many people have considered Japan is not part of Asia. The Chinese, Korean or Japanese are very much the same if they have equal opportunity. Yeah! Hard work but need opportunity as well.
Corey Ford	Hey ActionPrinciples Im already there my mindset always been a rich mindset and being my own boss but i have so many negative thinking people around me including my own familly but i don"t let that stop me because people like you and other that start thinking for them self had motivated me to push even harder than before thank you
theory816	doesnt matter if the guy on the video is rich or not. The tips he gives you is a guideline to become rich,successful, or better at a certain subject. Being rich can have alot of other meanings
avatarnell	nice green screen rich guy 
DoriFord	That's true. The main I'm not rich yet is that I don't try hard enough. And pay a lot of time to solve my friends' problems instead of my own business. Thank you!
Manh Le	AMAZING 
S. Hedayat Hussain Zaidi	ur vids are going? to make it big, i can tell 
Djovani Seljomir	thank you for an AWESOME VIDEO. 
Đào Trọng Lanh	Offf to wattch the rest of your videos! 
Roy Taylor	I love it! 
Hu Wang	Awesome.... Where do you get your inspiration? 
Lê Trường	Subbed, liked, simply amazing stuff you are offering here, downloading all i can haha! 
ChuckTaylormfc05	Download "App Trailers" and then use my special referral code 'urstruly' when you signup.
Michael Chapman	totally disagree, real estate doesn't always go up in value, secondly how many rich people went to college???? and you know what is rich working like a workaholic????  
jacobmufasa	I dont kno him but he makes alot of sense. the thing is how many of us can pull this through without lose the motivation?
MrF1FerrariFan	your amazing. i like everything you say. thank you.
Jonathan Hernandez	hahaha! GOod point! 
banc debinary	  this is the only thing that works w ww.youtube.com/watch?v=9aytrmp8F8M
cindy brom	nice story! gettin rich is a hot topic. i saw a blog about it last week, .howtogetrichtips.blogspot.nl/
fierylava12	Damn! I'm convinced!
Curtis Jones	@pavele27
kona jona	Hi, have you heard of "Thousands 4  Surveys" (just search on Google for it ...)? At their site you can find valuable information about the way to make easy cash over the internet through responding to simple lists of questions. This helped Gary to work from the comfort of home and enjoy monetary independence very fast. It may help you also.
BlueBear	Thank you
Plato Smith	This is for people who are not rich, most rich people today just inherited it from the people that think the way this guy does. He's telling you to be greedy and selfish, which actually works. But personally, I prefer good morals over money any day. This is why rich people always turn out to be assholes.
1337Subber	This guy is a badass
FuOnY	#1 to get rich give people a speech about how to get rich,  i don't think he is rich because if he is rich why he is doing this. So, if he couldn't' get rich with those tips.Then you won't. 
Gevorg J	ARE YOU RICH MASTER? 
sonybraviaboy	Very intresting vid, ty :)
MrLifeChat	If you wish to earn money online please visit readypc.co.uk
Danilo Fogaca	The first to can believe what is possiblite.
Gehad Habta	What is your religion I believe in it :) i will listen and be strong promis.!   Thank u so much subscibet 
tlessmo	Getting rich in order of highest return/chance potential: Start a business, buy a business, good career, Real Estate/Stocks, Bonds, and money market.
Caso Nova	this guys a big arsehole but hes got the right idea
internetuser	Is he rich?
Alamgir Hossain	Hello, have you heard of "Thousands 4 Surveys" (just do a Google search for it...)? On this website you will see beneficial facts on how you can make easy cash on the internet by answering easy reviews. This made it easier for ordinary people to work from the comfort of home and thus benefit from financial independence very fast. I hope it will work for you also.
Hieu Do	So far there r 1,678,454 average people.
MistafloX MistafloX	PourCeuxQuiVeulentDevenirRiches --> on facebook
Hatefulwasted2	if you wanna become rich, subscribe to this channel hahaha x)
NewEraCap50	Oke Now Stop Searching For How To Be Rich! If You Never Take Action To Be Rich You Will Never Be Succeed. Take Action Now!             >>>>> goo(DOT)gl/1YLSx <<<<<
Rowbance	"If You consider yourself average, You can consider yourself...SCREWED !" that really made me laugh :D
Thomas McGovern	Great work on this video!
Ron Wumbo	prove it....
ChrisZanetti	Excellent video. Can you please tell me what software you use to get that NICE BACKGROUND in your video?  Thanks so much. Much love.
Khang Phan	FAILED    NOT EPIC wIN love that 
Tanja Meyer	Decent video 
chung luc Nguyen	OH? SHIT!!! :O 
AcePianoSheets	i want this!!! 
Cuong Mai Thanh	Come up with some more like this one! 
jasiozmaja	This video was almost as great as your last one :D 
Tylee Reed	pretty cool mate 
dan McCabe	woah! 
Marvin Rundell	Bill, you are a very practical person and I am impressed with what you said.
Hoang Tran Cong	Cant even come up with a cool comment for this! 
buzz zero	Haha, nice video! I would like to see more coming you! 
Thanh Huy	keep doing your videos 
Vinh Hùng Bùi	Im checking out all your videos! 
Tuan Pham	thumbs up this comment if you think there should be more content as good as this one 
Thanh Nguyen	Cool beans 
nguyen chelinh	I liked your video like a shitthats like an ape masturbation 
Tuan Anh Tran	This video is the best i have ever seen. 
J Kay	thats some cool stuff right there ;D 
Binh Pham Dinh	Nice!! Can you please upload more videos you have inspired me!! 
Nguyen Van Vieng	Cant believe how good this video is
Truong Nguyen	:D All I have to sayy there really. 
kytoptu	ha ha ha, great #LOL 
Mei dela Vega	more more more more i need more of your videos :D 
Gin Tama	TY! 
tansy1986	This reminds me of old times, Good video! 
Mr. Tea	Nice job! Like it... 
Hổ Đào Mạnh	Cool! 
simone gervais	good video
georgpaul49	really helped. thanks for? the upload 
Loller Lolli	I just jizzed in my pants while watching this! 
Grabo Andel	Perfect job. 
Virang12345	very helpful thanks? 
Võ Minh Phước	thumbs up if u think its awesum 
Hien Nguyen Quang	i made this video before... then i woke up! 
karimakdul	Cute :) 
PHU LE SY	liked and faved because that ROCKED 
Cẩm Hà	this was so cool! 
maschi1337	this is the best video ive seen today 
Isaac Clod	Oh my god, is fantastic 
Nghia Dang Hieu	i sill share and sub 
snoopymisaki	I like it ! 
Lich Van	amazing video 
Tuyết Ngân Bùi	great commitiment 
Usama Cool	i want to marry ur vids 
