Pawanrat Buakam	งื้ออน่าร้ากก
abshah Asiri	احد منتبه للكلام العربي المكتوب على يد البنت المتلطمه في الدقيقه ٢ ٢٩؟
нαɴeeɴ	I m died
Kang Jangmi	Dang SM my wallet Nct127 Lay BoA Exo Rip my wallet
army 4ever	الاغنيه عباااره عن جلطااات جلطاات موووت فديييتك ياااقلبي الاغنيه تشلع القلب احبك لااايو بل اعشق الارض التي تمشي عليها 😢😢😢💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞
Alex Wayland	M A S T E R P I E C E
assyifa fatimah	❤
Lusy Hale	Ну как всегда прекрасно все просто замечательно если ты русский ставь 👍
KOKOBOPING	Hagan stream aqui Lay lo merece
YXing Z	This is so Namanana🚀🚀🚀🚀🚀🚀
Aimeé Pelayo	One of the place from the MV seems like a place called Las Coloradas in Mexico 👀👀👀
Nicol Ass	I still can t get over the fact that this video is full of visuals and I m loving it
Marwa Raeed	Go to 3 million ❤
Kiki Cute	Stream harder
byun baek hyun	perfect 3
Hurem Beghind	ehhh Namanana nannaa
xiao jun	2 497 536 right now not even 2 5m
andrea	Exol wtf really wtf This song is amazing catchy and the video is on point Lets stream harder please
NIIH RIBEIRO	Eu ameeeeeei
Estefy Gonzalez	Que Hermoso My Lay
Kmia Jeffal	Layyyyy I love you 😘😘💞 You did a great work don t worry Our king of China deserve more than this exo L WAKE UP PLEASE 🙏 Remember We Are one no matter what 😘
Yukichi Wonni	КАКОЙ КРАСИВЫЙ БОЖЕ БЛЯТЬ
EXO COMEBACK	تعبك و انتظارنه اخذ حقة شكرا على هذا الاداء
Moana Ariel	This is Bop why so poor view where is all Exo l hey hey wake up Lay need more love
Momoe Ken	MA ONE THIS MV AND THE SONG IS LIT HOT AS LAY WOWOW🤩🤩😍👌🏻🌟 KEEP GOING LIKE THIS YOU ARE DOING AMAZING😌😌
Caroline Ferreli	OMG i love this MV 😵💖
Pornesian Parrrapio	SLAYYYYYY
2M LIKES FOR EXO'S COMEBACK MV IN 24 HOURS	I LOVE YOU
大国青年	张艺兴确实很用心的做音乐
Martina Gillo	Sooooooooo amazing 😻😻😻
Houda Lmoukh	YES SON OF EXO GON NA SLAY OFCRS
نجمة البحر	رااااااائع لاي فديته 👑👑 😍😍 Arab Exol
Karma Karma	love lay
arafa umama	My brother just like came over and pulled found my headphone and I wa like how dare you disturb while I m listening to exo
di7	Amazing video
safa k exo.bts.	❤❤❤❤❤😍😍😍😍
Sofia	😚😚😚😚
Dinara Chukina	Sexy and handsome man 😍😍😍
byun baek	Idk why but i love lay and i can t with this💙💙
EXO اكسوالية	Hhhhhhh laaay😂😂
honey	YES
Rebe Arias	Disfruta tanto lo que hace que te contagia su energía 💖
Serendipity	An army here to support Lay
Lord Falkual	Youre so presious
SuchAYaoiTrash KookiesWithTae	yes lay reinvented english wassup
Fransisca Celine	I love it ❤❤
KoKoBop	NA NA NAMANANA
Twinkles officiel	رح موت ولله 💗💗💗💗💗💗❤❤❤❤💜💙💛💚💕💖💞💘 حبيبي قلبي لي يعرف تونكلز يصف جنبي نحني فرقا فتياۃ عربيات
Hobi Hates The Snakeu	I wonder if lay can speak English like this in a day to day coversation I know when they drop English track like this it is sometimes memorizing I keep thinking about when he said philli penis On other note this song is a bop 🔥🔥🔥🔥🔥🔥🔥
Xiumin	🔥🔥🔥🔥🔥🔥🔥
SweetmeatsFan	Wow I love the style of it the feel of it the picture the symbolism the everything is SO great You go Yixing
Yana_K	our Yixing tried so well
Nursyahirah Syazwani	KING OF THE SHEEP
DON'T MESS UP MY TEMPO EXO	A perfect motivational song
Pinja Vierimaa	Im HoT LIke WaSAbI
Kai	Don t stop the music get louder🔥🔥🔥
Li Alexandra is the biggest fan of old K-Pop era	SM s logic Let s put english sub at english MVs Me Um how about korean MVs 😂
TY track.	my mom love this song too lol 👍🏻🤣
Merce Gon	Stream 🔥🔥🔥💪 Ánimo EXOL
exo slays and you can't deny it	This really deserves more view watch the MV at least once every night Yixing worked so hard for this okay
maholy aguilera	Why 4 2 👎 they are he ll crazy
Suho	cool
Jimin's cheeks	EXCUSE ME WHY AREN T Y ALL STREAMING STOP SLEEPING ON THIS MASTERPIECE OR I MMA WHOOP Y ALL ASSES
toromium	COME ON GUYS THIS ALBUM IS MAKING IT BIG IN CHINA BUT INTERNATIONAL FANS LET S GO STREAM
Momo Dentist	2 30 yes he always get the first place 🤓🤓👼
Nguyen Ngoc	He is very very handsome😍😍😍😍😍😘😘😘
ZIRCON RISUS	OMGGGG 😍😍😍😍😍😍😍😍😍😍😍😍
Mochi Mochi	Feel like watching a movie The intro WOW 😍
Bla Blabla	honestly one of the prettiest musoc video i ve ever the color the lightning how well if fit with the music and this whole vibe of freedom and exploring with a little pinch of mystery so amazing he outdid himself 💕
andromida gravity	Wow wow wow 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏💏💖💖💖💖💖💖💖💖💖💖💖💟💟💖💖💖💖💖💖💖💖💖💙💙💙💙💙💙💙💙💙💚💚💚💚💚💚💛💛💛💛💛💛💜💜💜💜💜💜💜
Red Hair	Lay is back yaaaaaay
Loli	Yixing this is so amazing This is honestlyone of my favorite MVs ever the song is lit a well
Nia Watkins	I wa shook when he sang in full English
Hell xxi	واو اللحين حقين اليوتيوب بيجوا يقولوا لاي ماسوني لانه ف الام ڤي عيون 😂😭😂اقول كلوا زقققق
Sofyya O	Ese e mi rey de china 😍🔥🔥🔥
Viren Banger Kewal	King
Shiyi Luo	wonderful
小婧 孙	Bring mandopop to the world，the sheep of China！zhangyixing fighting！
Jimin owns my ass	When he said « im hot like wasabi » i fucking lost it kskdj
qingshu lin	namanana
Yani Wang	Omg I held my breath for 3 minute 50 second
XIAOJING SUN	Chinese sheep who have been making music seriously please support him！！！
石一依作	I just want to watch again and again
Radical Face 21	Hey guy i started a youtube channel and i do reaction video and i reacted to this a well Please give me a chance Subscribe if you guy enjoy my video i will really appreciate it if i am given the chance Plus id like to thank those who have already i appreciate it Have a great day
We Exo	yaaayo
Eristar	C ’ mon EXOL Let ’ s show our love for Lay NAMANANA LAY
Um No	YALL WE NEED TO SHOW LAY BBY HOW MUCH WE LOVE HIMMMMMMMMMM
Junior Garcia	I ’ m army and Yg Stan but if you guy need help streaming sign me up cause this song is hella lit but the view
chen jongdae	art
tytrack_ mp4	STREAM NAMANANA
Jhoselin Rojas Gomez	EXOL REPRODUZCAN MUESTREN SU AMORR POR EL NUESTRO LAYY
exo A global	لا تعليق كل عادة مميز
Princess Casiño	❣❣❣❣❣❣❣❣❣
John Rodel Cayas	24 3 M 25 4 M 26 5 M 27 6 M 28 7 M 29 8 M 30 9 M 31 10 M 01 weareoneEXO got 4M follower If a quarter of that stream NMNN at least once a day we d secure a million of view each day and reach 10M before EXO s cb
Elangbam Rojina	🔥🔥🔥🔥
creek he	namanana❤❤
Vina xu	EVERYONE Lay just wan na one of his song can go to the Billboard TOP100 please help him plz！！Otherwise he will go to the United States just for study！He can go to study but it must not because he didn t have the good score in US to study in America！！PLEASE DON T ONLY FOCUS ON EXO GIVE LAY JUST A LITTLE FOCUS！！The list will be closed only for the next few day Do you wan na see LAY disappointed PLEASE PLEASE help him JUST one single hit the Billboard TOP100😭😭😭😭
lana moraes	love love love
Эльмира Бакт	😘😘❤❤
LuciayLuis Penas	♥♥♥♥
*روكيا *	يمه جمد دمي عااااا 😲يخبل 😍 يابخت لي كاعد يمك هس 😟
Aline Cruz	😍😍😍Lay
Reni Rahma	woyyy streaming woyyy
Mireya Edith Gutierrez Maldonado	Perfect 💕💕
anna kai	Listened to the whole album conclusion Lay trying to get someone pregnant
Victoria Marie Rilloraza	My forever bias wrecker 💗💗💗 STREAAAMMMMMM
Exo Zkdlin	💗💗💗💗🐏🐏😍😍😍😍😍😍
exo reis	I m really disappointed because of the view it seems that exols only care about yixing when talk about ot9 but when it s to support his solo nobody appears D
V	Eyvah düşüyorum
Katrin Nada	❤️❤️❤️❤️❤️
يون جون	فايتنغ
sq gao	So cool
Azul	💙💙💙💙💙💙💙
Shirley Hu	Layyyyyyyy NAMANANA 小哥哥太帅了！！！
Selvi Gultom	Omg i love so much this song 💁
Nona 15nua	اكسوالز معقوله مشاهدات التيزر تفوقت على الاغنيه؟؟؟؟؟ ادعمووو ييشينغ بلييز 😭😭😭
谷怡颖	love him forever
Dark darkness Ssss	I m so proud of you Baby😭❤❤❤❤❤💋💋💋💋💋💋💋💋
weisi zhao	不断进步的小绵羊，加油！
Gzb Blackjack	ughhh this song is a masterpiece
KRISTI TAPIA	i swear we need a whole as tour from lay
Rye_04Tennis	HOLUP THEORY OMG Remember in Power how BaekHyun wa laying in the ocean What if this is the same place BaekHyun wa And Lay found him and that whole temple themed scene wa Lay going through some sort of ritual to enhance his power to resurrect BaekHyun
F 31 Perdomo R	Lay is a fine man
• Ana Paola •	🙌
ew	The mv is so damn good
EXOL_ Baekhyunee	لاااايو😭😭👏👑
arab kpop-exo	ملك الين😙😍😍😍😍😘😘👑👑معرفت لاي قاعد على قلب كتيرر ناس😂😂😂
Marwah Alsofi	You are the best in the world 🖤😍
Sehun's vivi	This is so great
Zhang Journey	cool
ʙᴀʙᴜ ʏᴏᴍɪ	♡
Rei- Rei	THAT S MY CHINA SHEEP 🐏
jia yang	张艺兴😘
Joelia rodrigues	Gnt que maravilindo arrasou Rei da china nem a SM e nem nós merecemos você BB Te amo l arrasou
walk on memories	The pity party in the comment section is fucking annoying BYE
Valaesha Miller	The lyric are kind of poorly written but it ha a good beat and interesting music
Mingyue Fu	Cool beat
xr l	fighting
EXO OT9	Dear LAY STAN Not all EXOL who stan OT9 not streaming this I stan OT9 I support all of them Let encourage each other We dont need to drag down our fandom Dont be dissapointed Lets enjoy this music and appreciate our sheep Fighting everyone 💕
Алина Омарова	Исинушка господи
Carola Rojas	ese sutil perreo en su movimiento de cadera me mantiene viva
Jabs Valencia	Zhang yixing is a whole subunit 😭❤️ Rapper dancer and vocalist ⭐️⭐️ this song is so good im wheezing
loveU	LAY💛
Fitri짱	Nice Song lay💞
Elaiza Del Rosario	Baby My Yixing bae NAMANAMANANA NAMANANANA oooh And wow I sense an EXO feeling in this MV Nice one Xing 😉
listen exo	3M 💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪NAMANANA
KAI	I STAN A KING
Tae Tae	ليته طاقع على اغنية خايسة هذي
انين الروح ا	حرام عليك موتتنا بهل جمال
Lu Byun	Laygend 👑👑👑👑
Morna Dewi	Lay tomorrow is your teaser right Please say yes I can t wait to see your teaser
Sherly philomena	I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM I LOVE HIM SMMM ❤❤😍😍💋👑
Ronah Nuque	MY YIXING 💙💙💙 exol army aroha
Arefi Nahid	Lay is the best😉😉😉😍😍😍😍😍
Skarle Diaz	Me encanta♥ Vamos Exo l debemos apoyar a nuestra oveja
Real EXO-L	Namanana is the best song i like it 😍😘 fight stream aeris 😍
EXO-L,ARMY, CARAT,AGHASE	OUR CHINA SHEEP IS BACK
Manuel Bufazi	Olay can t stop listening to this
Arlert SHEN	plz This music video need more view and support Lay need u
L Exo	كينغ
Ibrahim Gaber	ملوووووك
Mehmut Emfe	Very good
nayela mana mee	Exo l s where are you at Come stream this wonder NAMANANA deserves much more ❤ Zhang YiXing Fighting ❤
Giang Hoàng	hay vl
layan :D	I ACTUALLY CANT BREATHE YIXING YOU GOT TA CHILL
LOVE EXO	EXO L Lay is king of China Other Fandom Lay is king of China World Lay is king of China Universe Lay is king of China Lay Yes I am the king of China
1007 Lair	张艺兴冲鸭！
焦 焦	Cool
Seoul Sunshine	i love this so fucking much
Mughenk Maulana	oh my good keren banget
小夕	张艺兴。
putri D&L	Parah keren abis 😍😘🎆🎆🎆🎵🎶😍😘😱
Noona Yeppeo	KING LAY ZHANG is back at iit again This mv is superior to every other mv his voice is sweet like honey and caramel brownie his face is ethereal he ii the KING OF CHINA and peasant can suck his foot I LOVE LAY 🤴💗💚🌹🧡❤🎖🏅💙💛☝🤙💪😘🌺🎇🥇🏵💝✨💐🤸‍♂️♥💘🍁🌻☘
Zuri-Lea- Flowers	Yaaaassssss
delisid	This Song just make me happy we Love you❤️
Ikra Ismail	LAaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaay❤️
Ciara Caylen	LAYMEDOWN I LOVE THIS 😍😍
Kangbam Nancy	So love to Lay 💕💕💘
keyla maldonado barja	I really love this song 3 3
Rahma Putpitasari	Love it😍 Oppa saranghae ❤️❤️
kyungsoo's rnb album	I CANT STOP PLAYING THIS SONG
روبينROBYTV2 2	😭💔😭💔💔
Hadil Chibani	Fuck don t stop the music And don t stop these sheep
MAY TSUI	👍👍👍
Jiang Chen	💚💚💚
王小美	LOVE
Mitzi Mitzi	LAY IS FILLED WITH SO MUCH TALENT
jirong wu	fighting
NUOyn Wng	Nice！
x back	There so good XingYi whatever you do I always support you ❤❤
Janice	I m disappointed the exo concept video ha higher view than this Where are all the exols
Rebbi	Manamana doo doo dururu Manamana doo duru doo That ’ s all I could hear when I read the title I ’ m sorry 😂 dunno if anyone will even get this
kyungnai do	I love this man❤
Crystal LAU	LAY ZHANG IS SO TALENTED
Knoppy	Why did I get a lay chip add before this 😂
Sherlock ZHANG	LAY ZHANG IS AMAZING
AMY WU	Where are you Xback
Ika Mayang Sari	Lay you ha been hard work I m promise I will always support you ❤
Ren 00	yeeeeesss go YIXING aaahhhhh
Kei Kei	Namanana nice song Lay Zhang my mum super Idol
GalaxyWao 12	The king of the world Zhang Yixing the best song❤ Power exol and xingxing
SaLiNa	Thank you yixing for giving u this amazing song❤❤
ai yu	👍🏻
Rapep _08	My Baby Sheep is so Amazing i m so proud of him I Love You babe😍😍😍😍😍Fighting Lay❤❤💕💕💕
Giulia Jin	英文看不懂，来条中文刷一下存在感
肖立人	Oh my gosh Lay is freaking handsome and his song is amazing Plz comeback with member this time
易静	it s brilliantly great
Pekpeki Ralte OH EXO	Uri China Sheep hit the rhyme 💥💥💥💥
Dawiiazy NSr	❣️❣️❣️
Mot	Wei zhang yixing kalau aku boleh like banyak kali lama dah aku buat wei sumpah tak tipu
솜사탕	우리 씽이ㅠㅠㅠㅠㅠ 너무 잘생겼어ㅠㅠㅠㅠㅠㅠㅠ
Young Jiang	I really love it Amazing artwork
Valeria O	❤️😍
stream kokobop xing	NAMANANA
aeryl lau	hE LOOKS SO GOOd aS aLWAYS uGH mY hEARt
Ajeng Kim	I like it ﾉ ∀ ﾉ♡
Georgiana	where wa he filming the video
navisa amalia99	Love u yixing 💜💕💕💕
The Smile Emoticon	The King is back Get ready yall
Razan Ahmad	اروح فدوة لصوتك يا ولد زانغ 😍❤
africa	i m loving it♡♡♡
李姿儀	寶寶最棒 三胎別於以往的風格 創造出不一樣的感覺，但還是是興式風格
Bahar Can	Great EXO Great Lay Great EXO L We are one EXO family
Yoli C	De toda la canción el final fue el que más me gusto ver tu sueño hecho realidad Zhang Yixing
Yui Kou	好喜歡那個笛子元素融在歌裡面的fu
Zarah Claire	wait what I EXPECTED HIM TO SING IN CHINESE OMG HE S FINALLY SINGING A SONG AND I DON T NEED ANY SUBTITLES OMG OMG OMG
rebecca anatasia	bae so handsome
Najma Xoxo	2 4 Mill Views Only This derves Much More 😤💖 Let s Stream it EXO LS
Flora Li	LAY SLAYYYYYYS
Lost Cosmic	STUNNING
Kang Daniel	perfect
aleksandra	Exols support you 33
獨孤敦	666
酸奶sama骚	Namanana！！
ASMR HYUNA	Banana banana banana
Sean Sagre	😭😭😭
KK Four	ชอบเอ็มวี เอาจริงๆ ชอบอี้ชิงด้วย
BTS Golden Kookie	This is really good
Duy Đặng	
Luntay	❤✨
Elle Onallera	I LOVE SAVAGE LAY 👏👏👏👏👏👏👏 WOW THIS IS SO AWESOME I REALLY WISH TEMPO IS NOT A LOVE SONG WAITING FOR CAN T BRING ME DOWN TYPE OF SONG 🔥🔥🔥🔥🔥💪💪💪💪
Lay Yeol	Hater keep hating and our sheep will slay the world
iM gniX	Making this my daily motivational anthem Olay can t stop me I m sorry No way you re stopping my story It s so crazy nothing can phase me follow me baby And don t think bout stoppin Cus we about to get rah rah rockin
Glory Celine	
Daria Korpylyova	Спецефически
mmj neleven	Youtube 😑
Mengying Guo	Yes U R HOT LIKE WASABI
Nandia Erdene	Good luck😍😍😍💘💘💘💘
Yney718 6v6	King of china 😍 i m so proud of you Lay 👍👏😘
J Nic	😍😍
hotsun1yumwook	every scene change ha a lot to offer in it calling Grammy s congrats Yixing Lay Zhang and all the staff crew of NAMANANA WELCOME TO EARTH NAMANANA
Bae Sunha	JISOOS LAY STOHP IT JUST OMO YOU ARE SO SEXY AND YES DADDY YOU ARE HOT LIKE WASSABI
Ira Juliyanti	💓❣️💕💜💞👄🖤😍😍
Park Mina	3 02 baekyun power
Es Purple	🌸💜💗💗💗
Rie Montefalco	omg layyyyy im dyinggggg aaaah
JJOYCE__XX	💕💕💕
김지아	Another illuminati here haha I don ’ t like how sm includes devil sign in the video
Tiffiney Cade	I ve been waiting for this for so long
Mita Juwita	it just me or not That icing wa like iteuk here 🤔🤔🤔
norky chenoa allen samudio	Yixing hizo un increible trabajo buen sonido y todo el lugar donde filmaron maravilloso no ma que lay que lo veo cada vez más hermoso no puedo esperar a verlos junto otra vez como ot9 espero mucho apoyo para el esta haciendo muy bien su trabajo mucha suerte para el en este mv
stefannie Ramirez	This is so freaking awesome
POTATOES Vũ	WE ARE ONE💗 EXO is the best💗 LAY is the best 💗
Salsa Zayn	i like this song seriously
mochi.umin_kookie mochii	💖💖💖
yan xu	lay 👍
zijuan fu	Lay……
Bulletproof Diamond WINSTAR	I like inspiring song like this Don t stop till you feel the power There ain t no ceiling No time for stressin just be your best and you ll have whatever you want And wow SM almost never sub video but they subbed an Eng MV What
Алина Бикеева	Как дела Наманана соре
Andini Nurani Putri	Icing sayang 😗 Aku datang 🙋 Mendukungmu💪 Setiap waktu ⏰
Haseul Fairy	view no rei da china exols preguiçosas do caraio
estela chen	brilliant work
张静玲	I love lay namanana
abc cba	Minutes 02 10 ❤
Jisoo Zhang	Namanana😍😍😍 Xing ee I fell in love TT this song is amazing
MSPMELEĞI QUEEN	Wowwwwww i love you LAY EXOL OT9
Kristel크리스	Yixing I m hot like wasabi Me Oh hell Yixing your e hotter than hell gosh
Hannah Jane Payong	You ve slayed it Lay😍😍
KaeHee	🔥
mahi exo	💖😻💖😻💖😻💖
mell mwddh	Danggg NO CHINESE MAN 😂
Kpopfans Clubstuff	Hey exol where are you
exo-l didzxc	So proud of him love you yixing and exo
Bimalka Sarathchandra	Imma replace Hakuna Matata from my life Nama Na Na what a wonderful phrase
Tempo Topper	in the far away shot I kept thinking he had taemin ft The fashion style reminds me of press my number era idk why tho
Esther Payne	IT SOUNDS LIKE A FREAKING HIGH SCHOOL MUSICAL SONG OML 😂😂😂 ti a bop tho 👌🏻
Michelle Vania	STREAMING FOR LAY GUYSSS
julie Happy	love it
shkn exo	It s so fucking good
AlCan Lovers	So nice
Lapetite Julie	yasssss Lay is here
Exo Our	💙💙💙
EXOL HONEY	Wtf This is A Bop
Ronak Ooh	Its awesome a usual😍 im so proud of you ma talented lay❤ WISH YOU SHINE MORE AND MORE IN THE FUTUTE ALWAYS AND FOREVER love💫☘
Malak -말랔 Ss	Great job 💛👌
Grace Patten	I m so proud of Lay and honestly this MV deserves more view Xbacks keep hanging in there and continue streaming
Kyun-sung Forever	😭😭😭😭😭😭😭😭🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤☹️💙💙💙💙💙💙💙💙💙💙💙❤️❤️❤️❤️❤️❤️❤️❤️❤️
seventeen BTS	What is this OMG
Aafrida Bhakt	Exols stream
Zhang Yixing	Lay is so 🔥🔥🔥🔥😭❤️🤙🏻
Kendrix Kim	Keep streaming ❤
Chomesuke Ishida	My baby so hot You rock my world lay baby Hahahaha 👌💘😍❤
Abbey Huerto	this is perfectly made ❤️
Aysun Temirtürk	NAMANANA NA NA NAA Hİ TURKEY EXO L GOOD SONG LAY 😊🙌❤👏👏👏
Maricris Abracosa	Ang refreshing ng beat 😍🔥🔥💕 no doubt for our China sheep🐑💗
amqi cx__	i like it
NN h	💙💙💙💙💙💙💙💙
胡爽	Lay you deserves best Exo l Wake up n how come this high quality MV just got 2m view Ridiculous Lay even promoted on Ins Please Check this out Stream it Don ’ t treat him unfairly
Louise Anne Traya	3
Error 404	This remind me High school musical song omg I love it
蔡淑樺	Love lay
다미르아미나	he is getting more handsomest
Milkawei	NAMANANA IN WASABI
chococc99	Lay deserve more Lets got this virall
Audrey Espejo	STREAM NAMANANA 10x A DAY FOR CLEAR SKIN
Queen Aeri	SM you can actually put caption on your video 😱
Fatima Akram	Ommmmmg so amazing soooong love uuuuu laaaayyyyy💓💓💓💓💙💓💙💓💙💓💙💓💙💓💙💓💙💓💙💓💓💙💓💙💓💙💓💙❤️💙❤️💙❤️💙❤️💙❤️💙💙😔❤️💙💙💓💙💓💙💓💙💓💙💓💙💓💙💓💙💓💙💓💙💓💙💙💓💙💓
1029박미카	“ I ’ m hot like wasabi ” Ok but this is a really accurate 😂😂👏👏
JIN XIN KWOK	✿✿✿✿
K-pop Cursher	I LOVE IT ❤ Our star are back now every one will see whats gona happen you just wait and watch
Aseel Ahmad E.l.f	ابنيييييي الشمييييييييل الجمييييل ❤️😭
Evadney Sioson	am i the only one who sings namanana randomly anytime and at any random place this song really got me 💓
kim Dudi	Laaaaaay
ailee khaye	Faveeeee
Nong lo	I love lay Love4ever😍😍
沐沐 李	老张帅啊
shimmy shimmy kokobye	HE FED US REALLY WELL YET YALL UNGRATEFUL ASSES SO LAZY TO STREAM LAY SWEETIE I AM SO SORRY YOU DESERVES BETTER
EEXOL LIMO	King👑💕😌
Bad dream	Thank you for the good song Lay but we normally have streaming difficalties Especially now since youtube ha become more restricted
Amy Lay Melencion	EXO Ls please let help Lay on the Billboard Charts please
SaDaRa Channel	Hwaiting🔥🐏
Sign	❤❤❤
cwl 61	I saw some iluminati symbol in this MV am I wrong Someone please tell meಥ⌣ಥ This make me crazy
Warda Lela	Ko enak si kzlll
Sarah Senopati	💖💖💖
Yuan Feng	Could anybody tell the streaming method please
BTEXO NCTDream7	Sooo how do you not get biased wrecked 85 time actually immma just accept it this song is my life and I will listen religiously until OT9 CB☺️🤪😭😱
A_mira aris	SM have English subtitle now hahaha thats suprising 😅
Danna Bermudo	I LOVE YOU
Shoanne Salvalosa	this MV deserves more view 😢😢
baby chuuxx	Yixing hardworks deserve better than this please stream NAMANANA I JUST TOLD U STREAM STREAM HARDER
Pompidou	I m hot like wasabi Zhang Yixing 2018
JIMIN MY SOUL	صباح الخير اكسوالز العرب أحلى صباح مساء الخير لاي العسل
Park byun exol	Aeries where are you guy what are you guy thinking right now that you guy sleeping on this song
Reyhan Lay	I cant stop listening to thisssss
zhang2x salang	Layyyyy how to be you po
Joricka Alolino	❤❤❤❤❤❤❤
aw aw iw jw	YIXING😭💖
Yap Shu Min	TALENTED LEGEND
Nacey Geraldez	yIXINGGGGGG I LOVE YOU
Amy Sun	Love the song You did a great job LAY Support from Australia
ayu lestari	IF YOU LOVE LAY PLEASE STREAM EXO L WHY THIS VIEW SO IM SO DISSAPOINTED LETS STREAM HARDER
Gacha_Galaxia20액소_카이	Lay said he made this song to make people happy so guy let s support him
Oliver Xing	Very niceeee
byung buing	STREAM GAWD WHAT HAPPENED
sara clouds	my wasabi
Itsnatun Nisa	Namanana🎶🎵
Shun Win	This song is the worth to watch I get motivation from this song I love this song so much and thank SM for producing this song with Lay I ve been waiting for Lay Fighting ❤️❤️❤️
Snicker _	Am I the only one who think that the flute is a little bit too loud or too disturbing 😂 Edit Nevermind I love this song too much singing NAMANAMANA intensifies
regita mardia	Logo mata satu Ah andwaeeee 😢😢
빵 빵	아잉 오빠 중국해서 활동열씨미 하공 우리 오빵 힘드지 마떼용 사라해영❤❤❤❤
JustAn AppleJuice	Im an army but I love this song so much and Love Lay 3
Nanik Purwaningsih	I love you boy
Chanyeol's Point	I m shaking😭
exo _192	لاي حبيبي شو ما عملت انتي بعيون الاكسول بيبي فاهي💕🌻
Bianca Hapa	OH GOOOOD THE BEAT IS SO GOOD
Asdfghjkl	Keep on streaming
Baekkyoong Cafe	Why put iluminasion
xiumin toyourworld	THIS IS A LIFE SAVER Y ALL 😍💕
孟滕菲	The low volume only mean that exols don t like his solo career and you still like him in EXO 🙁
infirepink	❤️❤️❤️❤️
مـخــاٲۆ୭يـٰཻـٍھـہ ٲلـٰ۫ـِذيـ͡ــبٴ ͢	• فٖـدﯛ୭ۿـٓﮧَ ،💗😻ֆ ̯ لاي شهل جمال يربي ٱحِٰٰحِٖـ℘ـبٰٖـ͜ڪ⇡┆😻🙊⇣ • ممـِّﮧْٰٖـﯛﯙحَ ٰۦ˛ 🤤َ💋َֆء͡⇣
Puput Umaroh	I like the lyric
Luhan Singing Lu	i love a sheep
李燕波	cool
白weina	素晴らしい～～
Farel Paris	illuminati everywhere SM keep brainwashing you guy be carefull
Nano B	💛 King 💛
أڪہہـسـہ੭وألعشـہہـق	اكسو ❤️
Karen Wong	Lay Zhang rock
parnesia parapio	WHAT A BOP😍😍 Army let help exo l streaming this video
Joella Rivera	LAY BABY
sehun _silluet	MY CHINA SHEEP PLEASE TELL YIXING THAT THIS MUSIC VIDEO AMAZING 😭😭😍😍
painappuru	a bop witht he biggest mood of laying next to milka chocolate
exo-l id	only 2 3m view 😌
Albert Jr Seidel	Galing ni lay exo solo na yan
kpop_ Sushi	AAAAAAAAAAAAAAAA YIXINGGGGG ❤❤❤❤❤✨✨✨
سنفورة نونة	😍😍😍
꼬유	레이야 사랑해
Zan	These hater keep hatin but I keep on climbing Yixing 2k18 Words of wisdom 👏
你爹	namanana
Exo-L Army	exol wake up nowwwww
Limerence	i m hot like wasabi damn right you are kdvwaiwvwo stream
kim pita	EXO L streaming this MV
Evelyn yang	You are the best ❤️
Yeah Ouyang	😘😘😘👍👍👍
Hello Bye	LAY I LOVE YOU
Ashfahanie Nao	Let s get it EXO L Xingmis
Yllana Federico	WHAT IS MY MAN LOUD FOR
Hana Romauli Sipahutar	lay saranghae
Sehun EXO	❤❤❤❤❤
ɪ'ᴍ ᴋɪᴛᴛɪ	YAAASSSSS
LISTIYA HAHAHA	APA CUMAN GUA YANG NYANYI NANAMANAMANAMANANAMANAMANANAMANA NGAWUR 😂
hana romauli	king
Agustinus Sipahungkar	king
Jaehyun’s Cheez	A BOP WITH A CAPITAL BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBbbbbbbbbbbbbbbbbbbbbbbbbb
Judy wang	do all you know this lay ’ s debut in America also EXO even SM korea don ’ t support EXO to develop any more but the bigger stage is waiting for them why can ’ t you see in the long term and give more support to them
phien exol	good
Layane lelis	Viciada 😂👏
Fatima Deniz	I wa finaly able to watch it so late because of my Internet and I love it The song is cool and fresh and the MV the dance move
You my star	Michael Jackson
王Shirley	l like this mv
mommy unicorn's	great
u say e x_i say o exo	Love u Yixing 😘 great MV
Jfkfkf Bxndnx	Me encanta la cancion e grandiosa el ritmo su voz todo espero que este video tenga todo lo que merece por el gran esfuerzo que puso Lay
