Mariz Mansueto	😍😍😍😍
Annie Soriano	GOOD luck mari praying for you
rosalie cadamao	Congrats mamameh 😍 💙😍
RJ Real	Nothing special
Josephine Nifas	ang lamig sobra Ng Bose s Ni maris👏👏maganda ang pagkanta para Kang dinuduyan SUGAROL ating suportahan
Dave Pagalan	Isang hakbang patungo sayo kahit di sigurado kung mayron mang sasalo susugal ako 🎶🎶 ang ganda ng lyric sure ako mananalo to
Kumiko Nakashima	Gusto ko yung kanta mismo❤
jhenznievaatanacio06@gmail.com 050686	Ginalingan din naman 😊😊 Goodjob mari racal best of luck 😘😘
Nasriya27 Kambang	Medyo kinabahan ang mamameh namin dahil first time nia sumanli sa singing contest pero nakanta parin nia ng maayos good job baby girl proud of you
Johanna Johansson	Congrats mari ang galing mo Yun ngang matagal na singer kinakabahan pa si mari pa kaya na first time sumali sa ganitong contest Mas bet ko yung ganitong music kaysa mga birit
Clarisa Solis	Galing mo mamameh
Veve Veev	mari for d win susugal dn kmi mamameh
Sayren Coberos	Gaing talaga ni mari graveh
Ivan M.	💙💚💛💜
Himig Judge	Base saaking sariling rate bawat kanta ng himig handog 2018 pinakingan ko This is my rating all over 10 Jona 9 10 Mnl 10 10 Sam 6 10 Maris 5 10 Agsunta 9 10 JM 9 10 Boyband 7 10 Janine 10 10 Angeline 7 10 Eumee 8 10 Yan ay base lang naman sa unang pag kakarinig ko ng song baka next week magbago kaya hintay hintay ❤
Yen Bermudez	Isa dalawa tatlo susugal ako hala nakakalss mananalo ang kantang to
Lyn Carcueva	CONGRTAS MARIS PROUD KAMI SAU ALWAYS
Kim Edward Ilagan	The vocal hmm there s a minor pitch problem and a bit shaky But I have to commend Maris courage to actually sing live on that stage 👏 Breathe and just sing it from your heart gurl
Nathan Quiait	Deserve nito manalo ang ganda ng lyric ng kanta at pagkaka arrange nong song
Nena Arceno	Dahil sa lodi kita kung kinabahan ka man ma lalo akong kinaban Just keep it and relax for the final You can make it Ang kaba mawala lang yan kasi nandito kaming mga sumugal sa iyo Huwag mong ipaklaeong kinabahan ka GOD BLESS
Princess May Maddela Manzano	First Time yan grabe sobrang galing agad 😍pero kahit shaky yung bos bagay naman 😘loveyou mamameh your the best susugal kami para sayo proud to be a fan 😘
Rose Ann Creencia	First time pero hand up gling bravo
Rj Lipat	So proud of you mari
Analiza Lindo	Congrats Maris galing galing mo talaga Goodluck sayo sa final round God bless
mylyne biniahan	ang galing 👏 👏 👏
Rocaya Tago	Ang galing namaaaan ni Maris 3
Loislane Arizala	Ang galing ni mari kumanta and ang ganda song
Jiorell	Maris best performance ❤️
Lucy Bacani - Tita Lu	Heartfelt rendition of the song Bravo Maris Sugarol for the win
Bryan Cabrera	Kung itong babae namn ang susugalan ko aba susugal ako kahit magkano pa
agnes panlilio	first time sumali ng singing contest pero wow ang galing 👏👏👏
Monira Daraba	Andito lng kmi mamameh💙💙💙 manalo matalo panalo ka sa amen😍😍😍
Lyn Maulana	👏👏👏💙
Midelyn Adier	Congratulations Mamameh Keep on fighting
Criselda Baawa	Congrats baby girl ❤❤😍😊☺
Norhaiya Lamalan	Congrats Mamameh
Irene Cunanan	Nkklss lamig ng bos mu mari Godbless ♥️♥️♥️
Fevy Mae Carandang	Congratulations Maris🤘
maylen tablo	I DONT KNOW WHY PRO NAIIYAK AKO DI KO ALAM KUNG SA KANTA OR SA KUMANTA NA SOBRANG PROUD NA PROUD AKO SILENT FAN HERE MARIS DI MAN AKO ACTIVE SA MGA GANAP MO PRO ISA AKO SA UNANG SUMUSUBAYBAY SA LAHAT NANG NANGYAYARI AT NAKAKAMIT MO LAB YOOOOOO
Mich Neri	Ang ganda ng song ang sweet ng bos nong kumanta Isa dalawa tatlo maghihitay ako ang sarap pakinggan sa line na yan
Rhodora Alcala	Kinabahan aq para kay mari love you mamameh congrats
Cherry Mae Yutuc	Good job Maris Fighting
[ Jailleunamme ]	SOBRANG LAMBING NAMAN NETO😊 MARIS WHAT A GREAT SMOOTH VOICE😊
Jay Jops	Kaiyak naman tong kanta
Paulette B	Im fan of mari pero to be honest may mga part na parang wala sa tono Anyways still okay
jamaica staine	nakaka proud na maging fan mo mag guitara mag piano kumanta sumayaw putekkkk yung na sayu na lahat ng talent
Riana Castro	Actually para sakin ma nakadagdag pa ng emotion yung pagiging shaky ng voice niya sa nilalaman ng kanta ❤
RoseChaeyoung Blackpink	Maganda yung kanta pero medyo nanginig si ateng
Judith Delmo	ang galing nman😍😍😍
Allia Cruz	We love you our Stellar You did great
gee elaine	iba talaga ang live performance marining mo qng ano kaibahan sa studio at sa live 😆😆👊🏻
Cres Shy	Galing
#Jocelyn Verdida125	Grabeee sa starting palang kinabahan na ako tumayo ang balahibo ko juskooo matgal akong nka move on klaro ang voice ni mari pero ang lamig OMG Kinibahan cya pero saglit lang basta tumayo jud akong balahibo we proud of you mari and we love you
Honeylyn Mondejar	From Riyadh I like the song
jimmy niegas	Love your curve and all your edge mari 😙😙😙🤣 goodluck😘
Lilybeth Jalbona	Galing mamameh🤗🤗😍😘😘
Grace Polestico	We love you mari super galing mo we will just support you in inigo allways stay happy to each other 💙💙💙
Yasmin Binolirao	Ang sarap pakinggan ng Kanta mo Maris sana Manalo god bless you
Sherelle Carpentero	Subrang sarap talaga pakingan bos mo Maris galing
Haize ceniza	👏🏽👏🏽👏🏽bravo galing
Sallymar Abdurahim	For the win sugarol by mari racal
Pam Novilla	Lahat na lang ng kanta ni Maris nakaka LSS 😍 Congrats Mamameh Naitawid mo Yaaas 🎉💙
Marc Maliglig	TARA TARA ILABAN NATIN TO HANGGANG DULO 😍❤️
tina soriano	shake those nerve next time baby but you did good sana sa final wala na yang kaba mo ha Ganda ng bos mo eh just be more confident Malakas laban ng song mo Susugal ako👌
Vanessa Ybanez	OMG gling mo mmm dmi ng ngcover nito at my ngmv nito sa ibng bnsa praying n mnlo to 🙏🙏🙏
zhai TvMix	panalo to para sa akin 😊
Tess De Leon	Slow clap fast clap lahat ng klaseng clap galeng eh
Dianne Prudencio	Gudluck nd congrats Maris ang sarap pakinggan Tung song mo galing mo bebe gogogo kalang GOD bless you
Joh Igloso	Congrats mama meh 😊😘
Charry Tayobong	Congratz mamameh ☺
Kiel Seriozo	Di ako hater basher ni Maris pero honestly ma maganda pa yung Performance ng dalawang bata kanina compare sa kanya Siguro kinakabahan lang kasi first time niya Pero maganda naman yung song bumagay sa bos niya at sabi nga nila there s always a room for improvement ❤️
Hannah Stephanie	Isa dalawa tatlo susugal ako ito ang panalo ❤
Jonalyn Dolendo	Ganda naman congrats mari
chitoge nisekoi	I feel u girl 👏👏👏👏👏👏👏👏 ganda ganda ang galing mo 🙂🙂🙂🙂 ahh hindi ko alam paano e parating sau basta ang galing mo 🤗🤗🤗
Chris Legaspi	Go Maris Be POSITIVE ❤️💙❤️
Shane Ella	you did great Maris congrats 😍😍😍
Minda Mitucua44	Super galing ni mari
Gemm16_ Bella17	Congrats Maris 👏👏👏Galing mo po 😊Goodluck Sana ikaw manalo Good song 😊
Mylien Favorito	Ganda sa tainga Umaasa pa rin Kaw manalo mari
Gellan Genaro	Galing
Tonio Lover	I think it s a well written song but unfortunately di nabigyan ng great interpretation ni Maris Masyado weak voice niya too shaky ng performance I thought it wa because this wa live but when I listened to the studio version parang ma bagay tong entry na to for Moira she would ve nailed this song Opinion ko lang po
charlyn serenio	makalss tong kantang to susugal ako
Maris Racal Videoz	Sobrang proud ako sayo Maris Goodluck sa final God bless ❤️🙏
Renmar Jumbas	For the win nato😍 galing mo mamameh😍💕
Yelene Sagge	galing bebe girl👏👏👏
Mrk Dane Tinio	Ganda ng kanta ganda pa ng kumanta ❤️💕
Michelle Bantayan	goodjob mamameh 👏
smartchic cutie	I love it Congrats Maris
Roel Samson	Galing mo mari racal im very proud of you
Renz Kieron Villero Mateo	ISA DALAWA TATLO SUSUGAL TAYO PARA KAY MARIS 💖
Vince FANBOY	First time ni Maris sumali ng ganitong contest grabe ang galing agad sobrang lambing ng bos at isa siya sa may pinaka malakas na fanbase sa Himig Handog interpreter asahan nating panalong panalo ang kantang ito ang daming nagagandahan sa lyric at nagagandahan sa pagkakanta ❤️
Shine Tiamzon	Sarap sa tenga
Mia Baunga	Bet for himig handog 😍
Kimberly Damiar	Awwww mari proud of u
Gemma Ormido	Ang ganda ng song parang angel lng uma awit
Dine ausrin25	Sugarol ang galing Maris 😍👏👏👏👏
truth sets you free	Angelic voice 😍😍😍💕
tiny cute	Good job baby girl
I swear I'm a soft stan	mukhang kinakabahan ang bata ok lng yan Maris you still gave your best
Vanessa Lim	Woaahhh galinggg
arlyn mendiola	for the win sugarol by jan sabili
Alvin Castillano	pakyo sa dalawang nag dislike
BabyGlenn TV	Yung emotion 😍💞💞
Medyo Maldita	Congratz bataaaa
Ma philana Aripal	Ang Dami nang nagdaan Madami ding nang iwan Nangako ng kaligayahan Hindi naman pinaglaban Sawang sawa nang mabigyan ng maling pag asa Kelan ba makahahanap nang hindi paasa Sakit sa heart 😭😢
Jeana Branzuela	Kung merong mang sasalo isa dalawa tatlo susugal Ako
Nancy Pascual	ganda talaga ei congrats in advance claiming it
Ruby Angelica Taroma	Congratulations Maris 😍
Philine Cercado	Galing
Pat Siwon	Kinakabahan ako at na excited ako kapag kumakanta si mari Sobrang galing grabe 💙💙💙
Lhonzkie Ang	Maris and Jan for the win Laban tayo for this MS MN LT and other ship Lets vote for this song Napaka realistic ng song ang ganda ng meaning Susugal ako for this Maris love you Sugarol
Ellen Khayie	Congrats Maris 💕 Galing ng baby namin
lucien VIP/frverBLJCKS kaneki	First time Ni Maris s singing contest medyo shaky pero mgnda p din Yung song at nbigyan niya tlga Ng emotion 😭👌👏👏♥️💙
Nona Hawani	Proud of you mari sobrang galing mo
Marilyn Amaro	Congrats baby mari We love you💋😍❤
Mark Cruz	Well done baby girl we love you💙🙏🏻
RICHELLINE BENITO	Congrats my talented baby
Joshua Ramos	CONGRATS IN ADVANCE MAMAMEH PANALO NA TO
Angelica A.	Nakaabang din ang basher Dislike agad Hahaha 😅
24 kaszylou	congrats babe 😍
JACQUELYN BATHAN	Grabe ang galing mo Mamameh
MJ M	😊
evalyn cacal	Congrats mamameh😍😍😍
Irene Matudan	ganda tagos sa puso
Jay Dee	Maris❤️
charisse shin	Ang galing mo sobra mamameh😍😘
Alsxamarjo C	Ang galing galing talaga
Nitrodjen Vlogs	labyu mari laban
ehliey yeileh	loveu mari galing mo kilan po start ng botohan tanong lng po
Jovelyn Leuterio	Panalo na to Galing mo mari 😉🤗😍
Vannessa Custodio	isa dalawa tatlo susugal ako
Laiza Ciriaco	Congrats mamameh
Hannah Lastimado	Galing love youuu
