AKiMi KeNjI	cutie
Charles	I love this
Sara Bernabe	Los Mexas GANANDO COMO SIEMPREEEE
Aneth Garcia	😍❤️❤️❤️❤️❤️🇲🇽
Mistah J	-)
ѕerendιpιтy 97	3:38 aww that was so precious milaaa love youu 😍😙
Laura Pastor	💖💖💖
babyatziri	We love you, ¡VIVA MÉXICO CABRONES!
Hailey Indof	I love you so much! I’m so happy I have you in my life and that I met you! Much love for you your such a sweetheart.
Trevosa trevosa mermo Trevosa	Matthew pussey 👎💩😷
Roberto Aldair Peralta Rojas	Y jesse y joy
Pamela Doyle	🤩🤩🎶🎶
Maria Luisa Nava Reyes	😍❤
GABRIEL MOISES ARIAS SANCHEZ	😍😍😍🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽
Isaack Flowerss	Ven a Aguascalientes en la feria nacional de San Marcos 😘😎😍
San Isidro San Mateo Atenco	Camila Eres la mejor te amo 💥❤️😍
Alyssa Jethro	que chingo saber que estuve ahí 😻❤️
Dulce Aguilar	te amamos camila pero me ubira gustado que ablaras español no tendiendo ingles por que eres asi bebe camila
tram675	CC Rocks🔥🔥🔥
Cesilia Romero	Épico el de Guadalajara 😍
Khalilah Muhammad	Camila just seems like a sweetheart who is very humble❤❤❤❤
TOPS PARA VOS	Ame este video!, pero te tengo una pregunta, ¿Porqué no viniste a Uruguay??? Osea era cruzar un río. Ahora estas en la lista de los artistas que no vinieron a Uruguay, pero te amo. (gracias a dios Ed Sheeran va a salir de esa lista)
Andy Jauregui	Yo estuve ahí, fui parte de esta experiencia... 😍❤️
Jaqueline Zata	Viva CAMILA cabrrrrroneees!!!❤️❤️❤️
janine Javou	She is so genuine and has such a radiance about her. I’ve always noticed how she speaks of others family and fans just wanting them to be happy. Just love her, great soul!
Rosa Isela	Es tan difícil no amarte😍❤️ gracias por ser una gran inspiración en mi vida like thank you so much I cant wait for the next era. Take care and have a lot of fun in Miami with your fam.  Love,  Rosa Isela
Paola H	VIVA MÉXICO! ❤❤
sofi polinesia	EN MEXICO TE AMAMOS COMO NO TIENES IDEA! 🇲🇽💓
Dianne Alex Tecson	i love youuu
paia bdd Dohling	Camila Cabello 😍my best of all times👍
mateo	VIVA MÉXICO CABRONEEEES
Anthony Peart	THE ENGLISH COMMENT YOURE LOOKING FOR!!!
Jenny Gualpa	❤❤
lovesmusic916	Eyebrows on fleeeeeek.
Kirly Rendoza	camila mi amor! DILE AL PRRO DE SHAWN QUE LO NECESITO EN MÉXICO YA :'V
Katyy Ojeda	😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍es una bebé 😍😍😍😍😍😍😍😍😍😍😍😍😍😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘
Francisco Gomez	<3
Luis Godoy	Latinos?
jungkook vkook	Matthew siempre de agregado que pesar jajajajaja 😂😂😂😂😂😂
SadieD09	I’m nine years old who else is? 😹 I wish you did the 5 roses 🌹 at the Vancouver concert for the most craziest fans I was screaming my head of write when it said 10,9,8,7,6,5,4,3,2,1 boom you opened your eyes .   Everyone love only Camila Cabello -Sadie
Martha Heixh Vargas	Soy la única que ve a Camila en el min 7:50 como en su epoca fetus? Diooooss me encanta ver a eso en su cara. Que hermoso ver el vídeo y mas aun tener su sangre, Viva México Cabrones !!! 😁😎
Kyara Banxnas	AAAAAAA TE AMO
Jessy G.R	Cuando lo traducen para saber lo q dices???
Swati Vashistha	Great
Crysa Davca	T amo😿❣️
galletas con azúcar Jk & MY	Aún recuerdo cuando debutaste con F5 y que desde que te vi me enamoré de ti!!! Mi bella hermosa ❤ eres el orgullo latino. En verdad te deseo mucho existo Camila.  Te amamos y te seguiremos apoyando.  Toda persona buena merece cosas buenas, como tú ❤
Diane Denis	awww
Johana A-M	I'm literally crying about how genuine Camila is. I really wish i could be one of those lucky fans❤
Syed Alwaz	Please come in India also
Alex Vgs	I loved watching you live at Monterrey, waiting for the next to come 😍
Mandy Lopez	MEXICANA POR VIDA HASTA LA MUERTE❤️🇲🇽‼️
Maria Aliandra Ferreira Dias	😍😍😍😍
Melany Roa	Vuelve pronto Camila! Siempre te recibiremos con los brazos abiertos. Te amamos Gracias por no dejar a tu México lindo y querido fuera de el Never Be The Same Tour . Mucho Love Karla Camila Cabello Estrabao!!!! Att. Camilizers
Evelin Ferrero	I love you cami
DPPB pedrza	no entendi ni la mitad del video pero como hablo de mexico me emocione porque pues soy de mexico jajaja y a huevo
Deivid Staehr	#Bolsonaro 2018
A13 A13	Ami mucho a Camila 🇲🇽 y siguen me en el Instagram: a_rojas__
Irene Azucena Ruiz	Súper fan de ella🤩🤗
deepak Naidut	I love camila
Slay It	I love you camila. 😘
Javier Alvarez	y peru falto
Sanyelin 22	TE AMO CON TODA MI VIDA NENA
Pedro Arvizo	Just when I don't think I could fall more for her 🥰
Azul Caixba	Q hermosa camila pero para la próxima q subas vídeo x fis aunque sea un vídeo hazlo en español t amo muy bella
Luis Angel Garcia	TE FALTA TIJUANA TE AMOOOOOOOOOOO
Guadalupe Valverde	QUE CHINGON QUE ESTUVE AHI :v  😍😍😗😗😙😙😘😘❤❤💋💋
VickyAlwaysLovely	TE AMOOOOOOO
Danny Barragán	Y los de Guadalajara esperándola durante horas en un hotel donde ni siquiera llegó...
Alondra Guzman Guzman	That show really touched my heart. Everything was so beautiful and emotional to me, specially since I've been going through difficult times. I really got to feel Camila's essence. I don't know, it was all so raw and real. Thank you Camila for being such an inspiration and role model to me and of course my wings. Te amo mucho. ❤ #NeverBeTheSameTourGuadalajara
pegasister br	o próximo tem que ser no brasil
Leticia Pitol Castelan	Te amo😍❤️
DANIEL INAD	😍🇲🇽😍🇲🇽
Nereida Vazquez	If there is something that I absolutely love from this artist, is her love for family 💕🤗  !!!
Lupita Juarez	Eres Hermosa Mi Niña.💕
Mel	Almost cried when she talked about how proud she is being cuban-mexican but I got chills
Marisa Hernandez	Yass Mexico 🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹Love U Camila 💙💙💙💜💜💜👑👑😍😍😍😘😘😘
Marialy27 FM	Wow que hermoso!!  Se siente hermoso saber que entre toda esa gente estuve ❤️🇲🇽 VIVA MÉXICO CABRONES!!!!
Ixchel bd	te amo te amo te amoooo 😍🇲🇽
Karol Paredes	Like si no entiendes nada pero sigues viendo solo por su carita toda hHERMOSA 😍😍😍😂😂
Paulina Jurado Medina	Nooooo no puedo !!! Wooow yo estuve ahiiiiiiiii 😭😭😭😭😭😭😭es hermoso , todavía me duele la garganta de haber cantado a gritos y no lo voy a olvidar jamás !! ✨😭✨😭✨
swifie-emma -13	Omg I literally can’t read any of these comments coz they are all in Spanish😂
Santiago :v	9:00 viva México cabrones  10:54 Ahuevo  Jsksjjsja  No soy mexicano pero me encanto xd ❤
Jazul Amaya	Agüevo!😍😍
hnv valzaval	TE AMO!
Ari tube	Vuelve pronto Camila Te amamos😍
Eli Soo	Te amo ♥️ 🇲🇽
Terresa Taylor	Camila Keep being a beautiful soul BBG you are amazing <3!! An you are inspiring many many young hearts.
Montserrat Butanda	Sólo por este video hubieras hablado más en español y menos en inglés
Ximena Littrell	TE AMO TANTO!!! Estoy tan feliz de poder decir que estuve ahí
val Luna	So proud to be Mexican😍😍
ලී ලේ මාපිලා	Wow
Dam Dam	CAMILA TE AMO EL MEJOR DIA DE MI VIDA
Di Mando	Desde hace un mes lo estaba esperando 😍😍
andrea xd	TE AMO DEMASIADO, ESTAMOS TAN ORGULLOSOS DE TI, MÉXICO TE AMA 🇲🇽❤️
Master Playz1975	Mexico
Abigail Martínez	Algún día te voy a conocer y abrazarte fuerte :'v... Algún día
Orchid Azula	It was great seeing you sing with ur dad in Mexico 🇲🇽 I remember when bruno mars and his dad played in puerto showing homage to their culture. Great seeing such great pride for our culture camila my heart was full of joy  when you bought out mariachis it was just a special moment n when you sang that song it was touching it made me feel this sense of pride yes i was born in another country but my roots and heritage are from Mexico 🇲🇽 my parents were immigrants n worked really hard. Aun que mexicanos me llamen gringa o que yo no soy Mexicana  me padre quien es mexicano nos dice a mi familia “ nostros somos mexicanos!❤️
αrleth reyes	MEXICO ES CHINGON! Gracias Camila por amarnos tanto como nosotros a ti!🇲🇽❤️🙏🏼
Natalia Contreras	A huevooo😂😂❤️ En Mexico te amamos camilita 💗💗 I’m so proud of being your fan 🌹
kath Martinez	😍😍😍😘😘🤗🤗🤣🤣👏👏👏🙏🙏💋
Piglets Lol	OMG JFKSKEKJFKWK  I LOVE HER SO MUCH
Martin . Fuentes	Queen, I am so proud of you, I love you and you deserve all the success that you have. TE AMO DE TODO CORAZON Y MUCHAS GRACIAS POR SER UNA PERSONA TAN MARAVILLOSA.
copo	Ya qt
Sergio Arrieta	¿Cuando Colombia?
Laura Vega	Im a truly proud mexican girl that loves Camila so VIVA MÉXICO CABRONES!!!🇺🇸🇨🇺🇲🇽🇲🇽🇲🇽
Manasvi Sawant	She was in India!? I missed her concert!😣
TheFunny Dogo	Puedes a ir a Honduras?Tu eres muy buena persona -3•
Fatima Cruz	TE AMOOOOO SIEMPRE BIENVENIDA EN TU PAÍS 😍
Ima KeepItReal	Ohhh!! Camila got her talent from her father?!! What?? The man can sing so well.
Karina Pérez	Ay mi preciosa ¿por qué te amo tanto? El 25/09/2018 fue tu concierto en Guadalajara y si, yo estuve ahí y de un maravillosamente maravilloso. De echo fue el mejor día de mi gran corta vida y mi primer concierto. Fue de las sensaciones más grandes de mi vida, lloré, baile, canté, grite, salte uff, tantas cosas increíbles ese día. Te amo por la persona qué eres mi preciosa.
deanggiani	I love ur laugh
Day Lomeli	*¡Viva Latinos!*
Gizelle Lopez	I AM LOVE 😍
Lizbeth Palacios	Man I wish I had enough money to go to her concert or a meet in greet😭
Polar	Camila back to México city than evil
EDITH ARM	QUEEN 👑 CAMILA 😀❤❤❤❤❤ LA MJOR DEL POP 👍👍👍👍👍
maaruku555	☺️💖
? rettamtnseodti	luv 💕 that you are proud to be Mexican , luv 💞your music  ... #beautiful (bazzi) 🌷🌹💭 viva Mexico y los mariachis
Mary Grace Chua	So much love! Viva Camila Cabello 🦋🦋🦋💙💙💙
Raisa Emily	Te amo ❤❤❤ Camila quero de volta no Brasil linda
Daneli BL	Gracias por tanto Cami! Te quiero.
Jimena Arias	I love you, I'm so proud of you sweetheart. ❤️🇲🇽 Orgullosamente mexicana y camilizer. 🌹✨
wexknessari	Pensé que habría subtítulos xd pd: no pude ir pero aún así me alegro que vinieras a México:')
Yanara Pulido	México takes a especial place in my heart ❤
Gaby.camren 1231	Love you sooooooo much camz wait only Lauren calls you that I mean Mila oops
CUTIEPIE SREYA	I am the fan of Havana
M Emardi	I woke up to this notification. Seeing this first in the morning makes my day. Why does Camila have to be beautiful inside out?! 💓
Mila	Ser parte de algo especial te hace especial ❤️❤️❤️💕❤️
Eric Jesús Ochoa	Ahuevo😍😍😍
Eduarda Gonçalves	Waiting for Brazil 🇧🇷❤️xxx
Madison	Qué increíble ❤️ what an inspiring video ❤️❤️❤️
Angel Santiago	Tú llevas más que México en la piel, eres una inspiración en todas partes del mundo y tú voz es algo que muchos amamos de tí, Muchas gracias Por venir a México VIVA MÉXICO CABRONES!!!🇲🇽🎉
Sabrina Byers	Ahhh! Camila's laugh is just the cutest, I'm literally crying and her dad sings good wow! :D
grasiela perez	“I’m so Mexican right now, Ahuevo “ 😂❤️
Brandon x	Que falta de respeto saber Español, subir un vídeo que ponga México y hablar en Ingles, sin poner subtitulos para los fans Latinos
Carmen Diaz	1:22 te amo mujerrrr!! De verdad te tengo un gran corazón, espero y pronto vuelvas a venir porque no pude ir a tus conciertos y espero que hayas disfrutado de 🇲🇽
Shivang Gulati	As Cool as always!!!!
Sheyly Acevedo	Awwww😍😘 su ahuevo
Gleyce Kelem	Melhor pessoa ❤
Valentina Perez M	te amo tanto chiquita
dalaina foster	I have Mexican in me my mom's side of her family is Mexican  and my dad's side of his family is white/American
Gissel Yeh	♥️😎😹😍
carolina yunga	alguien mas coicide que la risa de sinu y camila son igualitas hahahah
Faye Cui	Hello! Are you also looking for an English comment? 😂
Juli Castillo	TE AMO
Gabriela Flores	😍
Niiko Velasquez	Cual sera tu proximo destino????
Ashley D	This comment section is all Spanish
EsCoRLy chuquizuta	AAH MUY LINDA ❤ I LOVE YOU 😘 Beautiful that girl 💘💘💙
Genny Vazquez	la mas ermosa cantando en español y ablanda😍😍😍❤❤❤❤❤❤💓💓💓
albita hye	Eres una personita para amarte con todas las ganas del mundo esas ganas, sonrisa, ilusion, trabajo, constancia, entrega, amor y agradecimiento por tus "amigos" los fans etc... eres una princesa que no necesita de ningun principe!!!!! Ahora dicho esto mi amor un consejo, se como eres, aunque el amor cambia a las personas y los años te dan tranquilidad, la niñez que tienes no lo pierdas jamas, porque es algo que pocos compartimos. Para finalizar decir y repetir que no paren de votar para el 4 de noviembre!!!! Y por todo lo que nos quede por delante. Posdata: Porfa, hasta es un bien por el mismo, ("Matti")mejor que no lo expongas, ya que no pudiste o no quisiste harcelo con el amor de tu vida, el no te da mas realidad no te da mas confianza el no te da nada mas de la que ya tienes. Querer a un artista no es el fisico, quien la acompañe, sus habitos ect, nada de eso es que sean reales y sinceros con ellos mismos y luego exponerlo a los demas.😘 #camilacabello
Wardah Tynna Yusof	Congratulations love. #hugs
Kim Antra	now she is more famous than fifth harmony !!
Michelle Sugar	So sweet!😍Just follow Taylor Swift lead for your are her best friend and you and her will one day become great songwriting partners! Can u do a song with marshmallow plz! Mi no hablo Espanol. I know a bit of Spanish :D gonna keep trying. My life will never be the same since i went to the Reputation tour my life has been kinda the opposite of many other Taylor Swift fans that went there. Instead of loving her, even more, i fell i love with this other artist and if you are reading this Camila that artist is you! I want you to know that there are people who relate to you eveyday so never feel alone. Btw what is ur tumblr username i got tumblr because of u so kinda have nothing to do with it i haave nobody to view posts of. :D do not let the post change you an any way for from some people you are already described as 98% perfect! O those 2% is nobody is perfect. Just be happier and do a song with marshmellow
DANIELA MIRELES VILLARREAL	TE AMAMOS!!!!
Natalia Ramirez	TE AMOOOOO CAMILAAA ❤️
Meme Lover32	Hi camila
Kenia Serrano Torres	Te amo weeey😭🇲🇽💖
Tamia Herring	You go girl we love you
Erika Elizabeth Reye Cuellar	Regresa pronto Te amamos camila 😍😍😍💙😭😭
Libraezzy Hastings Rosas	Ahueeeevooo🇲🇽❤️ Te amo hermosa
BEL Rivera	I LOVE YOU CAMILA!!!
Nat Jaramillo	I saw Hussey oadhhdhdhdhdhhska
Yoselyn López	TE AMO CAMILITA HERMOSA!!!¡!
Rodrigo Pichardo	Carajo es tan hermosaa.!
jeѕѕιe ĸιттy	When all the comments are in Spanish so you don’t understand anything 😂😝
AleK 7102	Pero mira nada mas que País tan más pinche hermoso. 😌😍
Adele Ange	Es tan genuina y talentosa ❤️⚡️🎧🙌❤️
Aylla Nunes	camila é um anjo
Idelfina Souza	Thank you for sharing this with us, I love you ...😍😘
Pedro SuperBoss	Te Amo Mexico 🇲🇽🇲🇽🇲🇽 Y Te Amo Camila Cabello
Glenda Rodriguez	Tô esperando o do Brasil dona Camila .. 😼 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
Alana Walker	CamrenShippers presentes??? PS: Digan presente (solo CamrenShippers)
Michel Saavedra	Ven a Perú plis 😍💓
Nicole Gomes Pereira	Omg you love camilla
Giniux Pandi Corn	Amo a camila cabello
Evelyn Eve	Oh god,.you are my everything My friend My Sister My angel My life #i love you 😭
Milena Thomaz	Camilla! Come to Brazil plz!!! We Luv u💙💚💛🇧🇷
Nallely Garias	Te amoo 😂🙌💕!
Fernanda Reyes	Eres una chingona y te amo demasiado. Jamás olvidare la experiencia que vivi en el concierto fué y será el mejor dia de mi vida para siempre. Espero un dia conocerte y abrazarte y decirte cuando te aprecio. Te amo😭❤
Jacob Marquez	Faltaron los subtitulos camilita :(
Alondra Martinez	Te amoooo 😍❤️
AbrilX lm	bitchhhh i'm on sec  00:12  hloifjefhoshf literally i'm dying Nomamessss KARLA CAMILA CABELLO ESTRABAO TE AMOOOOOOO
BeccaVerzola	Esperando do Brasil Fada, se n tiver n tem brigadeiro
Luz Azul	*Para todos los que no hablan inglés o no entendieron el video, aquí les dejo una traducción.* No traduje todo tal cual porque si lo hiciera habría algunas cosas que quedarían sin sentido jaja, o algunas cosas quedaban muy repetitivas en la misma oración. Les voy a poner el minuto en que empieza cada cosa, para que mas o menos sepan qué onda. Traduje casi todo el video, solo fueron poquitas cosas las que me faltaron porque o no entendí 😅 jajajaj, o como ya dije, eran repetitivas y no tenía caso. *No soy experta en inglés, por si alguien tiene intenciones de atacarme o cosa parecida, jaja, para que no lo hagan* hice mi mejor esfuerzo, pero si algo no lo traduje bien, o algo de lo que me faltó ustedes lo saben, pues solo pónganlo en los comentarios.  0:15 Esa noche fue especial, ya que ese concierto no es algo que pasara todas las noches, porque como su papá es mexicano, su familia y amigos estuvieron en el show, así que es una experiencia diferente y tienes que sentirlo todo. 1:04 México fue uno de los momentos más especiales en el tour, y estuvo esperando por ese momento del NBTST por mucho tiempo. Ella es cubana - mexicana (🇨🇺🇲🇽), vivió un tiempo en México cuando era muy pequeña y su papá es la persona más mexicana que ella haya conocido, por lo que ella está muy orgullosa de ser mexicana y ama la cultura mexicana. Ella se ve a sí misma en todas las caras jóvenes de México que tienen sueños y que aman la música e ir a conciertos (como decir que se ve reflejada). En ese show se sintió como estar en casa, especialmente en la Ciudad de México 🤘🏽 porque toda su familia está ahí; su papá tiene como 5 o 6 herman@ y el día del concierto todos estaban ahí y que en verdad es muchísima familia, y se divirtió mucho. 2:04 La mejor parte para ella fue ver a su papá tan feliz como nunca había estado, y cada vez que van a México él se pone muy feliz de estar en su casa, y la comida mexicana es la que él más ama en todo el mundo, que cada vez que van a comer a un lugar como muy fresa (no se me vino otra palabra jaja) él siempre pregunta si no se pueden comer unos tacos, y que en verdad él es SUPER mexicano, y ella y su familia sienten como ese orgullo de serlo y cada vez que están aquí (en México) están muy felices, por la gente y el ambiente. 2:43 Su papá trabajaba como guardia de seguridad cuando tenía 17 años en el lugar en donde ella iba a dar concierto y lo corrieron porque la chamarra que tenía que se suponía era la de su uniforme era como de doble vista, y por un lado estaba de color negro (que era su uniforme) y por el otro lado estaba de color naranja, y que cuando iban a dar conciertos (Guns n' Roses, Metallica, Michael Jackson) él se ponía la chamarra del lado naranja y comenzaba a gritar y lo descubrieron y lo corrieron jaja. 4:20 Su sueño en toda su carrera era cantar México en la piel con su papá; Ella creció escuchando a su papá cantar y él tiene una voz increíble. Y el hecho de que ella creciera oyéndolo cantar hizo que le diera como ese amor por la música porque era algo contagioso y que incluso ahora tiene un karaoke en su teléfono (su papá), y todo el tiempo está cantando, y que al cantar México en la piel con su papá se sintió como estar cantando una canción de amor acerca de México, y se siente muy orgullosa. Aunque no seas mexican@, por ejemplo en su equipo que no son de México, pero cada vez que escuchan la canción de México en la piel le dicen a Camila que se sienten orgullosos de ser mexicanos y ni siquiera lo son. 5:13 El hecho de que su papá estuviera en el escenario y cantara con ella la canción, representaba todo lo que ella quería ser, porque estaba haciendo lo que más le gustaba hacer en la vida que es la música y hacer su propio concierto, representando la esencia de ella que en muchos sentidos es su cultura, porque es cubana mexicana y también hacerlo con la gente que ama (sus fans, su familia mexicana). 5:52 Ella es muy cercana a su familia y para ella es lo más importante en el mundo 💞 y todo el show en México se sintió como un momento de familia; para ella todo lo más importante estaba representado en ese stage, y que en ese momento solo era ella siendo sincera consigo misma, recordando de dónde es, quién es y su historia, y que todas esas cosas la hacen especial. 6:31 Lloró 3 veces antes del concierto y estaba muy emocional porque estaba muy nerviosa ya que realmente quería hacer un buen trabajo y quería darle a sus fans una noche inolvidable porque sentía que se veía a ella misma en la cara de cada uno de ellos teniendo sueños no solo con algo relacionado a la música sino en general de querer ser alguien en la vida, y realmente sentía la presión de dar un show increíble. Y cuando estaba en el concierto solo dijo, este concierto es para mi familia, para mis fans que han esperado esto por mucho tiempo, por la cultura, y por todas las chicas latinas que tienen sueños, y también era por ella misma. Ese show fue la representación de sus sueños convirtiéndose en realidad, porque regresó al lugar donde alguna vez vivió cuando estaba pequeña, y recuerda que después de la escuela siempre compraba elotes en la esquina y tacos, y estar ahí años después cantando en frente de un montón de gente en su país se sintió increíble. 8:10 Siente que nunca se cansa de decir lo orgullosa que se siente de su familia y la historia de su familia. Y lo increíble y difícil (lo mucho que tienes que trabajar) cuando eres un inmigrante y que ella realmente no hizo mucho trabajo porque solo era una niña, pero sus papás se esforzaron muchísimo, y por lo tanto se siente muy orgullosa de ser una inmigrante, y de ser cubana y mexicana y ama compartir eso con el mundo; y que en todo el mundo, cada una de las personas deberían saber lo increíbles que somos los mexicanos (wuuu) 😎 9:16 Explica que están dando 5 rosas en cada show porque las rosas son algo entre ella y sus fans 🌹 y alguien de su equipo o familia entrega 5 rosas a diferentes fans que no tuvieron chance de un m&g, y está muy emocionada de conocer a sus fans. 9:57 Lo de las rosas lo hicieron por primera vez en México y se sintió increíble porque siente que tiene muchos fans (super, ultra fans) que no tenían dinero para un m&g o ya no alcanzaron o cualquier otra razón, y entonces esa fue una buena manera de acercarse a sus fans y estaba muy emocionada de hacerlo. 10:16 Y que si recibes una rosa no es que su equipo esté intentando ligarte jaja sino que se van a conocer después del show, que va a estar muy divertido, y que lo hará en Suramérica 🌎 y en futuros shows. 🍌🍌🍌
Mia Victoria	I love your music and I'm Mexican too btw I'm the smallest biggest fan ever I'm 12
Franzela Alvarez	Camila cabello is so sweet it would be a dream come true if I could meet her☺
Vanessa Galaviz Soto	Me largo a llorar, te amo mucho Camila 😭😭😭❤❤❤❤❤🇲🇽🇲🇽🇲🇽
AA AA	Tour dairies makes me so happy.. can’t believe the tour is over
is Sucre	La amooooooooO
Saira Majiddd	ENGLISH COMMENTERS SQUAD WHERE YOU AT🙋🏽‍♀️🙋🏽‍♀️🙋🏽‍♀️    Also, under 100k Squad Where you at🙋🏽‍♀️🙋🏽‍♀️🙋🏽‍♀️
Ilced Styles	TE AMO COMO NO TE IMAGINAS
colton Roberson	6:25 poor confused Matthew
Brinstar	Desafortunadamente llegué tarde a tu concierto en GDL por un inconveniente. Cuando te escuche cantar Something's Gotta Give detrás de las puertas para entrar al auditorio, sentí una presión enorme intentando abrir la puerta para poder entrar, ver las luces y desde muy lejos a ti en el escenario, pero disfruté cada segundo escuchando las canciones en vivo. Fue hermoso y definitivamente yo... #I'll Never Be The Same, Never. Gracias Camila ❣
good girl	YO TE VÍ EN GUADALAJARA
Leticia Pinheiro	6:26 tava td perfect até a praga aparecer GRR
oo f	te amo
Heda Fan de séries5HLM	❤️
M A R I X UwU	ME ENCANTA VERLA TAN FELIZ Y TAN LLENA DE ENERGÍA, SIGUE CUMPLIENDO TUS SUEÑOS CAMILITAAAAA, ESTAMOS SÚPER ORGULLOSOS DE TIIII ❤️ VIVA MÉXICO AJUAAAAAAAAAAA 🇲🇽❤️✨
Iraistenou21 Tenou	No mames que onda con tu hermosura 💕
Hellen Cristina	alegro o meu dia 😍😍😍😘😍😍😍😍
k_vxxpe	I will never forget the concert in Guadalajara, it was such a blessing to be there 💛
Jayla Contreras	You go Camila you're my inspiration😘🔥🔥❤️🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽👄👍🤗😊
Dani Hdez	La depresión volvió a mi, al ver que no fui. :(
Brenda Sosa	Hasta mathew cae mejor q ty la neta..
Karla Solano	K1000ATEAMOOO
Alan Perez	Te amamos ❤️👑
nana	I LOVE YOU SO FUCKIN MUCH
Ana Karen De La Garza	Me encanto el concierto aquí en Monterrey, Mexico fue increíble z❤️❤️
jerry luo	前3万！给你打卡！
Touma	i love you
Cyrine Rose	Matthew
Mycancun1	I know for a fact that Camila and I could be best friends
m.fatima espinoza	MEXICO❤
ponciano velasquez	q alegria saber q nos visitas camila claro q estuve gritando a todo galio tus canciones
Natalia Rojas	Eres una chingona de mujer camz Te amo un Chingo😍😍😍🇲🇽❤ VIVA MÉXICO CABRONES!!!!🤗🤗🤗... Pero oye chica mejor hablar UN poco más de español heeheee 😚😙💕💕💕🙏..
Sweet Larry	Fue la mejor experiencia que tuve al ir
Ray dreamer	Apenas um comentário em português 😂 i just know how to speak Portuguese and  Englsih
Yesenia Garcia	i love this so much! so proud to be Mexican!! love you so much my Mexican sister! viva Mexico cabrones!!!!!
Asma Rose	beautiful baby
Azareel Vidales	MATTHEWWW RUINED THIS
G B	My Cuban born princess! Born in Havana oh na na... Belongs to the world! 🌎 🇨🇺
arnaldo silva	Havana  una una
Regina Landeros	Espero y venga otra vez lo más pronto posible para ahora si estar ahí.😭💔
Raybeli M	Estuve arrecha prácticamente todo el vídeo porque no hablabas en español, hasta que dijiste el "viva México cabrones" así re sexy que me quitaste toda la arrechera ahr
Elizabeth Nnangobya	I love you and I'm more than proud of you camz!
Armando PvZ	I LOVE YOU  Camila How good I am Mexican
Valeria Peña	I Lo Lov Love y Love yo Love you Love you C Love you Ca  Love you Cam  Love you  Cami  Love you Camil  Love you Camila Love you Camil  Love you Cami Love you Cam  Love you Ca  Love you C  Love you Love yo Love y Love  Lov Lo L T Te Te a Te am Te amo Te am Te a Te T Thanks for being my role model I love you so much Keep up the good work Camz!
Kay A.A	magical show
Ester Silva	camila love u ♥
Itsmeharper Jacksons	Matthew looks like a proud big brother 😅😅😂😂😂
Cardiii Gotttaaa Be Poppin	Mexico!!!! Mi cuidad 😍😭😭😭😍
Lazy MothaFaka	9:46 That Ass Tho 🤤 ♥️
cristy1427	Te amo Mexico  Mahal Kita Mexico😘🇵🇭
Baby Girl	Aaaa sdds do meu bb no Brasil :')
Shubhangi Sinha	Indian fans here?♥️
Paulina Díaz	Eres increibleee ❤❤
Lizy ortz	México te ama Camila !!😘
Nataly v	I wish I can come to your concert I love you so much Camila 💕💕💕💕💕💕💕💕
Esther Fiorela	💛💛💛
Rox Anne	Love you Camila. We'll always be here for you ❤️❤️❤️❤️🇵🇭
Saah Marcela	Camila porque você não gravou o documentário em espanhol amor? Não entendi nada vida, mais amei você no México com a família toda
Astrid Gálvez	Like si eres de México y si amas a Camila Cabello
Tina Popp	this made me cry🤧 she is such a sunshine!💗
Sweet 32	No supe ni madres de lo que dijiste pero sé que es de México, love u.
Abby Shots	Voy a llorar, eso fue hermoso te amo CAMILA CABELLO
Jose Luna	😍😍😍😍😍😍
Anna Nohemy Charcopa	A pues as una canción para ecuador tambien
Lucero García	10:53 AHUEVO! 😂❤
Wendy almeida	,, 😘😘😘😘😘🎉🎉🎉💞💞
Elvis Drew	Hey could you listen to my new song ? Its called "Gabrielle" hope you like it ! 🖤❤️🖤
xx xx	I wish I have a dad like her dad 😢
amangogna68	You are so beautiful and love your voice. 🌹❤️
jorge eduardo avila	Viva México cabrones 😘😍🇲🇽🇲🇽
Dulce Ruez	YO ESTUVE AHI!!! 💕😭😭❤️❤️❤️
Nancy Ramirez	You make us proud Mila & Mexico is proud of you!!! 🤗🙌🏽
Dream Cerrón	Cuando sera el dia en el que vuelvas a Perú!!! :(
Rebeca Victória	Te amoooo😍
Regina Ortiz	Y porque puta madre no hablas en español.
nitvaou Ocampo	Que orgullo haber formado parte de este nbts tour. ¡Viva México Cabrones!. Te amo camz ❤️
Ms. Chubie REACT	what is the title of song ?? mexico ??
Cleonice Nogueira	Tiva
Yessenia Venegas	Wey pues no entendí casi nada pero que chingon 😍💗
Chispa	Estoy llorando marica lo estoy ❤  muy orgullosa de ti Camila Bebé 😭
Reyna Villalpando	¡De Miami a México esta cosa se prendió!
Shailey Ordonez	yo no soy de México, soy de Guatemala, pero casi es igual!!   I love tacos! i love my family there. when i first traveled to Guatemala i loved it there! I love my culture! keep being you Camilla!  #MexicoAndGuatemalaRules!!!!
