Ruth Juarez	20M!
hannahthecritter	not a fan, just like to keep up with the industry but I gotta admit they have GREAT rappers and their rappers get to shine unlike some groups
Onika	Zero bars
Leah Cancino	Oh those first few beats withbthe chest popping is so aesthetically appealing! 😍
Гульжаухар Абуталиповна	super😍😍😍😍😍
wonho youngjae hanbin monsta7ikon	the actual lyrics : walker walker walker  mbb : waka waka waka
PrincessTheRipper	Damn, I.M.'s voice at 1:46 to 1:54. That was hot.
Mayara Armyzinha	Aaah amooo muito
oH MaMA	"WAKA WAKA WAKA" GROWLING INTENSIFIES
Vlada	i love this so much and i don't even stan the hell. this is so energetic and hot
아모르-윤선	몬스타엑스 공중파 1위 가자ㅜㅜ 노래 정말 좋아요.. 뮤비도 많이 시청해주시고 스트리밍도 많이 해주세요..ㅜㅜ 조회수야 쭉쭉 올라가라..
şevke ersöz	amazing <3
trixlove angel	OK let me just say this... CUZ I have to say it THEY ARE AMAZING .
QuestOr 219	Oh gosh this is so powerfull ! I can't see anything wrong in the mv, neither in the song ! Love it so much, guys you're doing great !
liceth :p lima cald	🎧💜
s h i r o	My favourite part started in 0:00 and ended in 3:23
egg masks3	im acc shake
weirdmadie	so that was the hottest thing i’ve seen all week love that
1_ Exclusive	I’M SHOOK!!! New fan here !!
Melanie Fernández	Muevan mombebe muevan
Paboddy Lae	'Excuse me, i'm walking like a zombie' AAAAGGG lo ameeeee
kellike	Is it just me or things are starting to go slow now after we hit 1M....
ต้วน ภูวกุล	Monsta x😍💚💕 #Wonho😳😝
Huuiie Chiu	In school but this is more important
Ceren Su	this song gives me motivation (without study) :))
Sophia Khoo	I'm ready to break the replay button !! 💖💖💖💜 Monsta X slay once again
Dani Freitas	👏👏👏👏👏👏 Não tenho nem palavras para descrever....ah não ser que ficou foda 😍😍
Cherry bomb	На высоте! Песня огонь! Клип бомбический! Новый уровень, молодцы #Monsta_X!!!  Great!!! From Russia 🇷🇺🖤🖤🖤🖤🖤
يوشاا تشانيول	اخخخ ياربي فخمين بشكللل😩🔥🔥🔥🔥🔥
Tayleah Pemberton	yessssss!!!!!!!!!!  WONHO!!!!!!!!! JOOHEON!!!!!!!
igotthai	Jooheon SNAPPED!
Mush Room	minhyuk amor da minha vida seu lindo
Marcela Rodriguez	Me encanta
Yuki Ryu	❤❤❤❤❤❤
Baekhyun Garro	Los putos amos !!!!!!!! Monsta X 😍😍
ติ่ง got7	ดราม่ามาแต่ไกล~ แต่ฉันรักนายนะ ❤❤
Jihane REPON	the MV is great, but it remembers the EXO's one's "Monster" , don't you think so????? even theirs looks !!!!
Gabriela Tapia	Awww enamorada quede
Amira Jones	❤❤ OMG!  ALL OF THEM WAS FREAKING GORGEOUS! I DIED, I.M. KILLED ME AKSJDJHV ❤❤❤
Tia Lolicon	Nice 🇧🇷❤
Amanda Martinez	1:28 suga suga suga heheee lmao, *I love monsta x*
xio xox	LOVE U MONSTA XXDX
marx h.	QUE COISA LINDA, MEU DEUS AAAAAAAA
soledad machado	esto me recuerda a un video de exo, monster. pero solo el principio
Pradisha Lad	*dead*
don't need a username	Okey...im gonna give my opinion with respect please read my comment and if you agree with me like the comment ..even if you dont just dont take it seriously ❤...i do love the song and i support monsta x its such a good song and it is one of my favorites BUT....the song looks like DRAMAMA ...doesnt it?? The mv looks like MONSTER by exo !! Also the same style at 0:20 !! In 0:16 Jungkook in FAKE LOVE mv !! At 1:13 ...IDOL dance ??  At 1:44 the same dance as naughty boy by PENTAGONE !!! I think he is trying to look like bts TAEHYUNG or i am draeming ??? At 2:11 and 2:34 I can hear the part of FIRE by bts at 2:53 its the same beat and it sounds the same !!
ARMYJin	I saw on twitt some armys trying to be loud about mx copying bts so I came to see for myself and i honestly haven't found anything that is the same, i think those idiots need to go to an opticians immediately. Aside from that HOLY HELL...this is amazing! I've not heard of Monsta X that much but now that I've spent the last couple of hours finding out more about them, they are incredible and I'm in love with Kihyun 😍 😍 They all give me the same energy as when i first found bts. I'm so happy I found another group to stan. Thanks Monsta X ❤❤❤
Yes Mary	THANKS FOR GOOD MUSIC MONSTA X ❤️
#T.O.PUTTED -	Incrível♡
Mervin N	Jooheon's rap is a always 🔥🔥🔥
민윤기Min Yoon Gi *	CHANGKYUN CAN YOU PLS STOP? OMGSBSKISQ
jeonjungkook sz	😻
Emy Yan	« Excuse me I’m walking like zombie » 🔥🔥🔥🔥
Trang Bui thi	MONSTA X FIGHTING  😘😘😘😘😘😘😘😘
x napstablook x	Amazing!!!!!!!
張宇泓	That's Monsta x  style!!! I've  been waited this style for  a long time!!!
Nix CZ	they are amazing...but..why do I have feeling that kpops are becoming more and more feminie by their looks....I know it is cool and popular but maybe less makeup would be better...but it is just my opinion😊
Marcelo H	Adoro vcs, estão fodas demais sério, bom quando vcs não estão maravilhosos. Parabéns meninos.
Karol Robles	Love you Shownu
Keukeuh Bening	THIS SONG IS BOP
Cyriel De Jesus	Monsta X never fails to make my mood so high 😍
Maria Neira	Cooooooooool
Chiraporn Kitkla	Love
Natsu TV	타오
park vih	Morta estou
Annie Wang	Shownu is a Pacman now.  Waka Waka Waka
Crystal Morris	Ah!!2~~ this is so so so amazing! Hyungwon! You are just ripping the visual!
Chichi RM	Wow
A D	Nobody talk about Hyungwon act ?? Like hell i'm gonna die with that visual 💣💣
Wiwit Wiwit	😍😍😍
WINWIN ONO	almost 4M!!!!!! 💪🔥🔥
Noor BTS	لم تعجبني 😮
Fahri Akbar	"Walker Walker walker" so addict
Agata Shirley	BRAZIL LOVES MONSTA X 🇧🇷💖🇧🇷💖
Mirai Lux	Jooheon slayed with that rap! Goddamn Im putting this on repeat lmfao
She's like DRAMAMARAMAMA	Monbebes DON'T encourage haters, they're here just to waste their breath. Some people just want to bring others down,  nothing we can say will change their mind. And honestly who cares about what they think? We know our boys, so just keep working hard for them and ignore those people, we're better than them.
Sofi Callata	😍😍😍😍😍😍😍😍😍
Jimx	العووووده تجننن واجمل شئ الستايل على جوي ولا الاغنيه والرقصه😭😭😭💘💘💘💘👏👏👏👏👏
Kairatovnad 03	Шикардос 😍💋💜
Hilal EXO-L	🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
mei yoongster	this is what happen when *no jammers armeries* took over.  "tHEy coPiEd bTs" my ass. its so fucking annoying
Toonnie ting gao li	I love I.M. and wonho😍😘😘
I'm jungshook	Im dead shook
Piaoyuan Liu	Monsta X  Cool
Desirée	Nos quieren matar basta jau 😍😍😍
Asta Suprema	thumbnail totally doesn't look like fake love or anything...
Ishaa Rehman	Oh mi Jooheon
Raíssy Ferreira	Aí meu coração
Leila dos Santos	Haaaaa que legal gostei espero sucesso pra eles e mais reconhecimento por que eles são talentoso
love yourself	los amo infinito
Alina Levon	1:13 IDOL BTS ?)))))))))
ebone Williams	KINGS. REVOLUTIONARY. AMAZING. POWERFUL. BEAUTIFUL. EXCELLENT. WE’RE GETTING FED WELL MONBEBE
Grim Jeongguk	Looks like mixture of BTS 'Fake Love' and 'Spring Day' mv concept 😬😋
Сакура Чан	Супер♥♥♥♥
فتاة دايجو •	*مثميويكيكيمسم 😭💕؟*
Maria Sîrbu	Fort time watching this I legit thought they were saying Guaca-guaca-guacamole, I was like *wut?*
Thali'ah Thassa	❤❤❤❤❤
n'ta cieta	Monbebe arw you still breathing??
La azucar	Esto es muy de EXO podemos poner monster?
Miss You	❤❤❤❤❤❤❤❤❤❤❤❤❤❤
Luciana Corimayo	La cancion esta re buena(hasta trae subtitulos)❤
junhoejima x	l-l-l-l-l-l-lady boner-
Kaitkeepup ‘	Holy fuck this is ethereal.
Cam Loh	Yes
Anastaisa	I didn't know who these guys were really but when this came up on my recommended. I checked this out and wooooh the rapline's beat got me bopping lol (I'm very much into hip hop and rap) and then the vocals melody blew me away. Its a good song for me. Rapline's from other groups are all different from each other and have unique techniques that fit them. Im an army but this is like I said pretty good.
Liz ´｡• ᵕ •｡`	waka waka waka pacman
Gel Lima	WHY MONSTA X NEED TO COME SO HARD???
Guerly Reyes	💕
Thenesia Wijaya	ULTIMATE KIHYUN GILA KEREN BGT GAKUAT KIHYUN
قمر الشمري	WoW😍
ThatMultiFandomGirl	I am reading these comments and i am very convinced that monbebe's carats and stays are the chillest fandoms out there unless you attack their fave's without a good reason and i like to see that
Monbebeing Real Hard	If the performance version is not kihyun in that see thru shirt then whats the point
Himanshu Bharti	Monsta x always delivers💗💗
Extrovertida Novesientosnoventynueve	OMG I RLLY LOVE MONSTA X SINCE LAST YEAR AND A RLLY FALL IN LOVE WITH THIS GUYS AND I WAS NOT PREPARED FOR THISSSS AND ALSO IM A STAY AND I RLLY GOIN TO CRY
Name BeeM	กรี้ดดดดดดดด
KAWAII ARMY	Soy la unica que lo conoci por un anuncio y tambien soy el comentario español que buscabas?
Namjoon is a cutie pie	Um?? Our kings???? Just did that???? Im????? Crying???? Omfg they are amazing
설은	멋지다. .자꾸 반복해서 보게돼네
A.R.M.Y Flower	AMO de paixão ❤❤
Mica Gomes	Wou!
SAMRA Manga	omg shownu ang joheon <3 <3<3 ....
yayyyuuu 9696	Dan aku baru sempet sekarang liat vidio ini, karena sinyal yang membuatku selalu emosiiii
Jessi Pristo	Ору
Pris Park :3	Agh! :3 se súper aprecian los subtítulos en español ❤🌚
Ana Rebeca	🇧🇷❤️
WONCHAE X	4 hours for 2 million. We can do it, FIGHTING!!
Franz To Monas	MONSTA X IS MONSTA X  THIS COMEBACK ITS GONNA BE SO GOOD, IS GOOD, IS RUDE, IS PASSION, THE B SIDE, THE GOOD AND THE BAD, THIS IS ALL AND MUCH MORE. I LOVE THE AESTHETIC, IS PURE MAGIC !!!
katie loveday	i feel ATTACKED
Sana BTS	Wait dosent it look like Jungkook?  Edit: 0:15
hawonho __	OMG
stan슈짐	Que hino é  esse aaaaaa
Graytful	Hyungwon w that blond???? Incredible
Caro Zamora Brenes	Vengo a arruinar el comback con una observación :v nadie más recordó al muppet que cuenta chistes y se rie diciendo waka waka :vvvvv losiento xD pero estuvo bueno 7w7
عاشقة bts	نار وات ذا فككك💗💗💗
Melba Bustos	😱
ooh wahaj	👑 M❤ O❤❤ N❤❤❤ S❤❤❤❤ T❤❤❤❤❤ A❤❤❤❤❤❤ X❤❤❤❤❤❤❤ King❤❤❤❤❤❤❤
Vanesa bautista	Omggggggggg 😍😍😍😍😍😍😍😭❤😍😍❤😍❤😍❤
Vane	Their clothes are so disrespectful HAHAHAHA LOVE THE SONG!!!!
BTS BLACKPINK	Monsta X😍💕❤
amy acosta	Deos que beshos me encantan <3
Akram Abu	بجنن واو 😍😍😍😍😍😍
B o r i c c h u.	WACA WACA EH EH BECAUSE THIS IS AFRICA!
Domciaaa MmMm	Woow 😍😍😵😵
BTS FanFics	Im just about to watch it AND IM SO EXCITEDSDSD🌏💓😙😙
Anne Hapsari	They're so damn good. This is lit!
Teresa Davila	Es muy Monster de EXO, nose se parece..
Hai Ho	Your friendly neighborhood Carat is here.
gabriela perez cea	Monsta x los mejoresssss
Kise Jaxn	i'll never get over that "excuse me i'm walking like zombie" and the way he executes it
宋秀雅	Kikyun😘
ValentinaBadal	AAAAAAAAAAAAAAAAHHHHHHHHHHHHH!
milla	their stylists SNAPPED
Kristine S. D	YAAAAAAZZZZ!!!! A CONCEPT I AM LIVING FOR!!!!!!  SUCH A FREAKING BOP!
bebelin castillo game	DAMN MAN!🙊🔥 IS SO FUCKING GOOD
ddaeng bitch	JOOHEON DESERVES MORE RECOGNITION FOR HIS RAP PARTS
5:14 LAST PAGE	Please, don't waste your precious time coming here just to say that they're copying other group :))
Just K-pop	Oh so really good the song 👌🏼💕
dakhla dakhla2017	Hay subtítulos en español QUE SIGNIFICA ESO , POR QUE ESTAN TAN SEXYS ME LOS COMO Y SÍN PATATAS DIOS MIO SI ELLOS SON ASESINOS , ASESINENME LA PRIMA
zeynep albayrak	1:25 IDOL 0:16 Fake Love
mar mar	YESSSS
Kim Maarvx	*Cadê os br 🇧🇷❤️❤️❤️❤️❤️*
EXO WE ARE ONE EXO WE ARE ONE	wow 🌚💕
Kim Kibum	I think Chae Hyungwon took something from me?
犬死んだ	хоспаде тупые армухи когда вы уже вымрете  задолбали пихать своих бтс куда только можно и нельзя
Manu	😭😭😭😭😭 thank you monsta x i loved this! 🎶🎶
Jungry Jung	I AM SOOO PROUD TO BE A MONBEBE 🙏🏻💕 I LOVE MY FANDOM AND MX ❤️😭    GIMME THAT HOLY WATER
Coded Dance	Monsta X really NEVER disappoints me with their songs... our talented kings <3 you did a good job like always
μαρια μ	Am I the only one who thinks Hyungwon is actually an anime character who just happened to come to earth.His visuals are no joke
Verra Selvarra	I'm already in love with everything in the music video!!!
dicemarta	Sugar? XD
Absinthe Nyx	can’t we just come together and help each other? why must the kpop fandom be a mess and not a happy family like during the 2009 eras. as a multifandom, it’s pretty hard dealing with fandom wars, there is no side that i can lean on, one way or the other i still will be criticized because im a this, im a that. what’s wrong with supporting other groups. why must you find chaos in the once peaceful kpop community? why can’t we just help each other and not create wars like Monsta X copying BTS blah blah. i am not siding anyone, but this is childish and stupid. there have been other groups who have the same concept with others but why must you make it a big deal?!
Pingg ss	OmG😍😍😍💜😍💛😍💛😍💜😍😍😍💜
Army Park	... Monsta X por que me haces esto ? 😐 ¡¡¡SE VEN DEMASIADO BIEN 7u7 Y QUE DECIR DE LA CANCIÓN UFFF ARTE DESDE LUEGO !!! 😍😍💖 Ya ansiaba su comeback 😭💖
Monsta X Kihyun	Monsta x is #3 on the worldwide itunes albums chart. Congratulations Monsta X!
노을	셔누형 사랑해요...
大好きワンオクロック	feke love
kureenuhh	FUCK. THEY ALL LOOK GOOD OMGG
Now Or Never	Monsta x
AthinaDyo Lupian	I am  pure loyal to my ultimate fam/fandom and never knew how good and lit🔥 MONSTA X is 😭. I do love this. This is what you called "TALENT" 💕💕
Jam INFINITE FOREVER	Oh hello there. I accidentally watch their dance version in FB and then here I am literally shook. I'm not even Monbebe I'm an inspirit but I do know them since then, and I must say they're really amazing. After watching this I was like "where's my poor heart?" Hahahaha why are they're all look so manly? They're so cool with this MV and why look so hot at the same time? Enlighten me please hahaha 😍😍
Francine Gauran	THIS IS THE NEXT BTS. I SO SWEAR. I LOVE YOU GUYS, MY FIRST LOVE!💖💓💜💙🖤💝💗💞💓💕💜💌💗💖💜💓🌻🌷💞💝💕💙💜❤
JAERA	The rapline is insane. That delivery... 💀💀💀
Saiane Codeluppi	I think I just died. Overdose of sexiness 😳😳
Taniya Jackson	Going back to the ‘Bad Boy’ concept 😍 okay I see y’all Monsta X
liana	THIS MV IS EVERYTHING CAUSE WE GOT TO SEE THEIR CHEST OUT HOLY SHIT. THEY DESERVE EVERYTHING
Nadya Rodrigues	Rap line killed me and this dark concept just shook me
Natalie Carcamo	All of them did so good but I.M really WENT OFF
Phil TU	Pacman?!
QUEENYASTA	When they are dancings at part ' shoot out ' I don't know why I remember BTS " IDOL " !
シYNG_Brand	Are they in a microwave?
Skysenze	ABSOLUTELY EPIC!!!
Lauren Ross	This is a masterpiece. Visuals, GORGEOUS. Concept, AMAZING. Dance, ASTOUNDING. Talent, ahshdhehjsnsj.   Fight me if you say otherwise, cause my small self will fight.
Lily Moor	WOW IT IS AMAZING
hm k	처음이 제일 강렬하다 난리남
Pathe A.R.M.Y	0:14 LOOKS LIKE JUNGKOOK IN FAKE LOVE
saoenki	OH PUTAIN DE MERDE. C'EST LE DÉBUT DE LA FIN.
ThePoleJiminHugged	Shownu😍😍😍😍😍
JungYoonMin DNA	Damnnn...I hate to see so many people hating ARMYs in the comments for pointing out the fact that Monsta X copied things from 6 BTS MVs. Stans are in the comments  and calling ARMY immature and many other names..I have been bullied by a few Monsta X stans and so have BTS yet we are the immature haters who want to bring down growing artist.....I loved the song and the comeback but not the fan war it started....
Yoongi Organista	WelL i wASn'T ReADy
Claiclai D.	Haters shoot out, shoot out, shoot out.....shoo..out
vashtify	I dont hardcore stan kpop anymore but monsta x makes me feel what i felt few years ago And shownu got so hot like idk
Ooh Olivia	Wow
LEMOS v.	Holy hell!!!!!!
Pink Chim Chim	Shownu like lost a lot of weight! It looks nice but I don't want my baby to starve, I hope he is doing it bcz he wants to. Minhyuk's hair! Omg my baby has improved so much both in vocals and dancing, he is truly a hard working baby uwu:< Hyungwon looks like a DAMN queen, like look at that beauty! Kihyun, my bias wrecker, he alone has such great vocals and that visuals!!!! OMFG! Changkyun's rap is so lit, the flow is awesome and his iconic line "I am what I am" never gets old. Wonho.....damm! That chain or whatever makes him look like a god oh my gosh I can't even, HE'S A GORGEOUS MAN TT lastly my bias, Jooheon, excuse his charisma now excuse him because he is walking like a zombie?!  Police officer This Man Right here Arrest him He stole my heart Jooheon's flow is so good one of the reasons he's my bias and OMG that mask! TT  in my opinion this is one of their best comebacks ever!! T H I S   I S   A   B O P
Marvixon Salonga	I wanna react to this mv ecstatic but my brain didn’t function the way I want it to be. So all this time basically I was speechless 😶
Megan Pinskey	Oh my god.... I feel bLESSED
escapethegrind	I hate myself so much i thought this was fake love bc of the damn thumbnail- i screeched akdjfhsj
Fernando Viera	Le tomé el celular a mi abuelo pal me gusta XD DEMOSLE ARTOS ME GUSTA Y WINS!!!!!!!!!!!!!!
Ocean Bed	진짜 오지고 지리고 케이팝의 자랑이며 그들은 이 나라의 또다른 국보다 그들을 보호하자 군대로 보내기엔 너무도 크나큰 국가적 손실이다 LUV WONHO..............
ARZAY	Soy army y monbebe, y esta claro que el paso del coro se lo copiaron a bts :v, pero no tengo ningun problema con eso, si igual los sigo amando xd
A n a h i 7v7	Omg!!!❤❤❤
greta corveta	I l💗ve Monsta x so much go boys 100 m Excuse me I'm walking like zombie that's so cool Love you guys. 💋💋💋💋
Huileace	Ladies and gentlemen this is what we call ART
:/	break my neck changkyun
MarizaFer Iturbe Becerril	Soooooo goood kings are back
FabiVM	No se porque me recuerda a fake love y a idol xdxd
Mariam Memon	I'm late and quaking
brooke chesse	We are going to have a shoot out because you shot me through my heart 😍❤️👌🏼
احبك ماماتي سحر	يهبل حلو نار روعه 😍😍😍😭😰👏👍👌👊👊💋 نار
Jhaynee&Romebell VLOGS	They're so fuckin' sexy here!well,as always🤭like if you agree
Chelsea Miller	Chills Literal chills
스바냐seubanya	0:26 "Excuse me I'm walkin' like zombie uh"  jooheon your so Funny!!!  Like if you are a filipino
Sopa Lajanthuek	เพลงนี้ดีดีมากกก มินฮยอกหล่อมากกกกกกก😳😍💓
Inés G	"Wakel wakel wakel" xd
Rika R	Monsta X makes me happy 💖💖
michan woo	1:12 that choreo of BTS-Idol
Αντωνια Μυτικιωτη	They are always there to impress and leave us speechless!  They are "monsters" otherwise they couldn't have so much talent! They are damn perfect
MX MBB	omg this is so good... i cant 😭😭😭😭 i am shaking rn
서유라	jooheon kills me
shergale Diary	So damm hot!!! Shoot out on me!!! 💓
Nora Nora	please let me chose a bias 😵😵
Kevin Moyer	Gosh the chorus is really catchy, one of my favorites! it's instantly catchy, after  hearing it a second time i was singing "Shoot Out, Shoot Out, Shoot Out" its definitely up there alongside "all in" as my favorite title track from them! Oh! and the beginning with the buzzing, the choreo for that is perfect! Honestly such a great track!
Hannah Dash	Monsta llego a salvar el 2018  Vayaloooo waka waka waka moleee
•YERRY •	Wuooop
KimJi won Mingyu	yun lang talaga naintindihan ko "excuse me i'm walking like a zombie 😊 shoot out shoot out hihi pero wonho 😱😭😭😭 eotteoke mga bias wrecker kayo😍😍😍
Alexandra Pană	MONSTA X DAAAMMMMMNNNNNN
Jiwon's wink	*WOKA WOKA WOKA WOKA*
Jexyz	excuse me as i scream. AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
Ashley Charles	The only part that was weird was the growling to me but its a fire ass song I'm down.
wake waka waka	I'm sorry how are people trying to downplay the rap line when they go this hard. For those who don't know, jooheon and i.m are apart of underground crews since before debut and worked beside them to compose a track each for this album (Mohae, By my side)
sky way	*YALL KEEP ON STREAMING THE VIEWS ARE GOING UP BUT TOO SLOW C'MON*
Kiki Jancikova	I really liked it and also you guys look really good ♥♥
eyl1123	MonstaX fighting!!!!!
Peiishann	Keep streaming!!!!! Properly please
Fatma Kihyun	Pleaseee is sooooooo amazingggggg
TeamWang _89	Their stylist needs a raise asap!! Thank you person we don't even know for this gift <3<3
Eliane !	okey 👀 okey, YEAHH
Alex love Sehun	Yoooo my boys😍😍😍😘😘😘
짱세븐틴	hOSEOK WHY YOU DO THIS TO ME?? changkyun too.... anw goodluck mx and mbb!!! let's get them a win for this time!!!!!💝
Adriana Marcela Bohorquez	Mil gracias por los subtítulos! La canción es espectacular!!!!!
Yanan	Allan growling
Vanesa Encarnado	THIS MV IS REALLY LIT RIGHT? IT WAS COOL AMAZING I REALLY LOVE THEM AND ACTUALLY SINGING THE CHORUS
Daniella Garcia	WAKA WAKA WAKA GROWLING
kajjafeeluv__	Some has let their frustrations out that RM took the spotlight of Monsta x and Stray Kids but I hope that didn’t let you down. This two group work really hard and I just want to say, damn those visuals tho but also I hope you will keep working hard. (I mean you’re Monsta x fans so). I don’t know what I’m trying to say but I feel really bad. I can’t imagine the amount of hard work they put in. And RM too, I mean his been working on that album since 2015 but you know everyone works hard. Best of luck and I hope you win lots and lots of awards
Katy Kim	AMAZING 😍😍😍😍😍😍😍
aileen monbaby	ปั่นจบมือจะแหกแล้วนะทำไมไม่ขึ้นอ่ะ เฮ้ยเป็นงี้อีกแล้วนะ
Chae rin	KDIEJEHEH IM SCREAMING
ABAJ SANTEZ	JOOHEON'S IS OUT OF THE WORLD SO POWERFUL SO AMAZING SO MAGNIFICENT SO *insert all synonyms of invincible*
Nourah민	This is so hard I love it 🔥🔥🔥😱🔥🔥🔥🔥🔥❤️❤️❤️❤️❤️
Sana Benamari	Holy shit, Hyungwon 😍😍😍 How did... what...
lady vanessa peña torres	Pacman :v
じゅんうい	かっこよすぎしんどい
Anpan Min	so im not a fan from monsta x but i think i start to be the "monbebe" right now😂
Stexjow 36	raaagaaaa sto a morì, sto volandooooooooooooo
Alisson Vargas	Omg😍😍🔥
nota mochi	KINGS
kitkatkut	SJFDJKSHKJGKJHRKJGHKG
Gabriela Botelho	Meus bebês lindos 😍😍❤
suga is my bias	The visuals tho
Eli Germán	Hermoso vídeo sin palabras 😍😍😍😍😍 los amo cada vez más son perfectos
the name of doom	wakka wakka wakka like pacman
Katherine Toro	lindossss preciososososoososososoososoosososoososososososoos
Jenny Leong	🔥🔥🔥👏
FAKE LOVE`	هل يوجد عرب هنا اذا اضغط لايك واثبت وجودك
hA rU	Hyungwon my love ❤
Bangtwice_MomoGIdle	This song is just pure bop
Emilda meymell	Monsta X memang tidak pernah mengecewakan dan setiap lagu mereka buat saya makin hari makin jatuh cinta OMG!  terutamanya bila bahagian RAPPING..  Mereka adalah yang terbaik..   monstaX'ssongs are seriously never dissapointed and their every song made me falling in love OMG!  especially the RAPPING part..  They are the baddas team..  ❤ for them.
armyguinha br	Oq não falta no monstrax é gente gostosa.....amei o clipe a música ....tudo😍😪🇧🇷
Starah Stilinski	2:25 i'll take the one with the black shoes
Lola Army.	1:09 me embarazé we v:
Taestful KT	JOOHEON DAMN I LIKE YOUR RAP!!!
melike atik	Their rap line is sooo good like WAIT WHAT????
kyar kookie	MonstaX fighting❤❤❤❤❤❤❤
mery	at first I didn't love the song but at the moment I heard the prrrr I fell in love with it.
deb kek	shownu's chest ;))
AeVIX	This is so legit damn
mendes army	I feel attacked by Jooheon, thanks god
Nicole Edwin	This is freaking hot i'm totally cursing oh my gosh Wonho and others are so hot kyahhhh😍😍😍 Good job guys keep it up i wish you win with this piece... fighting saranghae wonho oppa😅😚
_moongi_ Yt	JOOHEON WHAT THE FUCK YOU ARE NOT MY BIAS SO STOP PLEASEEEEE
Andhini Safitri	Congrats MONSTA X for ur comeback i love that song, line rapper like as usually damn so good !!!  Monbebe fighting ~ from EXOL :)
창균아 꾸꿍해_	미쳣어요ㅜㅜㅜㅜㅜㅜㅜㅜㅠㅡㄹㅇㅜㅜㅜㅠㅜ
Camila Kliebs Bravo	OMG I.M  😱💕💕😘
august c	"walker walker walker" part sounds like pacman when he eats the dots.
Anni	i wish i would like this but the ónly thing i like about this are the rap parts because jooheon and i.m. slay it as always. the whole song is not my style though i really like the MV but not the song :(
Isamara Garcia	Meu bem estar não durou nem um segundo, começou o vídeo já com uns tiros, chorando TT
Mary_ k	*_GOSH THE VISUALS!!!!!_* ❤❤❤❤❤❤❤😰😰😨😨☺☺☺☺☺❤❤❤❤❤❤
Nala Nad	0:39 I.M: blah blah stop talking  Me: *silently dead in peace*
cristal듦 ᄂᄆ갸	Monsta x figthing album new💪❤❤❤
I'm Expert	Please stop talking about other groups
chi aye	Minhyuk....
STAN MONSTA X	GUYS STREAM THIS ALSKALSJSKSMAKSK
Akane Mitsui	Not a hater but at 0:16 it kinda looks like the scene in Fake love by BTS MV
subpar 666	this was terrible wtf monsta x
Iona	IS THIS ALLOWED OH MY GOD
daniella	I LOVE MONSTA X SO MUCH OH MY GANSLJFASNFASNFKJASNVJDN ASKJNASF
Marouma MBG	Wonho died his hair twice for this you better appreciate
Solène Fortuné	I can't take it anymore, these boys are extremely charismatic. And their music... None of their albums has ever disappointed me. KINGS.
PanthEr	كل زق يابو عيون ممغطه
Mauricio Rojas	La mejor cancion de este puto año *_*
Seoulsista	This is the kind of music new gen kpop was missing
Chicken is life But Jae is lifer	DAY6 “SHOOT ME” meanwhile MONSTA X “SHOOT OUT” 🔥💓👏🏻
Kevin Giovanie	This is lit
Kpop 4 liife	-dies-
Jasmeen Kihyunie	Everytime when monsta x make a comeback and here youtube always make their views freeze. Wtf youtube
Sotaebi	I’m obsessed
RM Del Rosario	I stan this group gosh because of starship i fall inlove with those trainee (yujin and wonyoung) and also my shownu oppa saranghae 😂😅😍😘
MeryLand	10 mill*on vie*s soon
Mingyu Sunbaenim	MONSTA X!!! FIGHTING!
Angel Li	воу, полегче, слишком много стела
Stop saying army In every video	I thought they said “waka waka” growling
Hà Khánh Quỳnh	Fighting!!!!!!!!!!!  Monsta X 😍 😍 😍 😍 4M fighting 😍😍😍😍😘😘😘
Crystal Blue	Holy shit! AND I STILL DON'T GET WHY THEY ARE SO UNDERRATED. people must be both DEAF and BLIND!
Mr.NoOoB 1	HHHHHH
hoesucculent	is that a #IDOL move i see there?
Venn _unicornz	Why so kinky...  (I wish there's an nosebleed emoji)
um nome	hino
Chi	Okay but hyungwon
Dara Ry	ПРОСТО ПРЕКРАСНО!
carina tinti	nooooo Me Encanto  Donde Estan Las Latinas Carajos
andjela	Jooheon is love🔥❤️
I'm sooo bored Jaehyun	The few minutes I can’t take seriously😂😂😂❤️❤️❤️but I love the song now it’s stuck in my head!
amani ali	I AM DEAD..DECEASED!!!
Peliya wati	BERBAKAT + GANTENG = KENYANG
Jenna Fallon	as an army who has watched all bts' music videos, i really don't get how people are saying that MX copied bts, literally nothing is similar (I’ve also been a monobebe ever since 2016)
maisrh hns	sorry but i just cant avoid the lamp at the first moment. i suddenly remember svt's thanks. coincidence?
Jahdiel Briceño	ME MORÍ
Cerys C	TALENT!!!!!!
Jisoo x Chicken	Me gusto esta canción!!!!!!!
riolen dela cruz	*idk but whenever mx release a new song you know rap line is gonna be sick*
뽀뇽 뽀뇽	셔누 개섹시 ㅠ_ㅠ🔥🔥🔥🔥🔥🔥
Asyi Queen24	I LOVEEEE U MONSTA X 😍👌💜❣😘💕😙
Bears4everyone	My bias be acting like a king sitting on that thrown. Oh wait, he is 😂 they all are kings ❤️
AchooE	Shownu at the beginning... UGH HE GETS ME EVERY TIME
Asian Mix Superhits	Omo😍😍😍🔥🔥
