Saida Mohmad	Omg amen god blees you insha allah mgkatulyan kayo sa panahon hehehr
tiffany mendoza	2 years ago di pa Kita bet para Kay mm, baka kasi pa showbiz ka lang din. Gaya Kay Gerald at Tommy; ✌ Mahal na Mahal ko kasi SI mm ayoko na masaktan Rin sya pagdating ng araw. Pero ngayon heto ka patuloy mong pinatutunayan na mahal mo talaga sya. Salamat baby boy, oo naniniwala at may tiwala na ako na di mo sya sasaktan.  I love you MayWard.
Telia Inampo	Mapapamura ka ng palihim eh😕 eh di kayo na, ako na ang inggitira sa lablyp niyo😂😂
Tita Ganda	wala na talaga 😭😭😂😂
Riri Besana	😍😍
Isagani Villasis	Lagot na...iba tlaga..marry na tlaga to.
Tres Marias	uwian n mha besh my nnalo na...haha...❤❤❤..psub ndn po sa chnnl q..qng gsto neo lng po.qng yw neo nmn aus lng dn po 😁😊
Rex Mari Cabagnot	And what I like about him is the improvement of speaking filipino. From pbb na hindi talaga makaintindi to now na medyo tumatatas na.
Razhidah Santos	Omg 😭😍❤️🌹❣️🕊💫🙏🏻
Mary Dela Cruz	Napatili ako ayoko na aaaaaaahhhhh 😍😍😍😍😍😍😍 I love you #MayWard hanggang sa huling hininga ko
The Bro's	❤❤❤
Waley havey	My God kahit namatay na ang pinakamamahal na foreigner kung boyfriend 6 months na 😢 pero honestly #MayWard lang talaga nakapagpasaya sa akin lalo na sa tuwing malungkot, love you #MayWard my lifetime loveteam wala nang iba 😘😘😘😘
Rahma Degay	Grbi ka dong hntayin nmin yan kailan kau magpakasal iyak ako sbra na tinanong ni tito boy c dodong pakasalan mba c mayang hndi ako makahinga sa kilig at happy birthday tito boy we love you mayward engat lgi
Lovely Marie	Pans/Bashers be like: Fan service utos ng Management,si Maymay magugustuhan ni Edward? Mas bagay si Edward kay ano.... kasi ganito ganyan blah blah blah............. ito linyahan Lagi ng mga bashers ni Maymay
PAK GANERN	Si Edward di lang puro salita ..pinapakita nya rin tlga kung gaano kahalaga si Maymay sa buhay nya . Gaya nga ng sabi nya ..kaya nyang itaya ang reputasyon nya maprotektahan lang ang Tsuma nya  😍
Junelyn Manigos	Abangan ko to.Ang gwapo ni Edong.Puro Maymay nalang nasa isip nia ah..
Ella Mayward	Parang yong sa pbb lie detector test lng din ehh walang paliguy ligoy
watt ebber	💏
Jhaycris De Guzman	If masisimulan mo interview nya dati ibang Iba n now sarap ma in love sila na tlaga
Tine Rentosa	Excited na tuloy ako mag monday...yong pag yes ni edward aabangan ko sa future...mygad
Celaine Valdez	WALA NANG PALIGOY LIGOY PA !!! YES NA AGAD !!! ILANG KILONG BONAKID NILAKLAK NI EDWARD JOHN BARBER !!!! GRABE 😍😍😍😍😍😍 PWEDE NA SUMAMA SA LIWANAG !!, AY WAG MUNA PALA. Hahhaha
Tilia	Masyado ka dodong my gashhh😍😍😍
Maricel Palaming	Wahhhhh ohhh myyy gushhhh edward grabe it's a big YES tlga ,  excited na me sa Monday abangn ko to.  Huhuhu.  Salamt po.
Maryvie Lamoste	Shiiiiiiit edward ka lami ba nimo bibi boy oyyyyy!!! Hahaha
Bbydoll Hello	Wahhhhhhhh parang kukunin na ata ako ng liwanag 😭😭😭😭 tabang mga langit di ko kinakaya . Hahaha palaban talaga dododng
Jinky Publico	aabangan ko to 😂😂😂 yung yes nia Ang bilis😙😙😙ikaw na tlga dong..😍😍😍
Joan Evangelista	Juskolord pwede ba Monday na agad 😭😭😭😭
cindybeeroli dubai	Yung  nag dislike, sila ung mga alagad ni bunakid na nag kklat n nag pasalamat daw s knila si edward as supporter. At aasa p rin daw tlga sila sa tamang panahon 😄😄😄😄😄😄 yung bilasa nilang idolet n 2 years n s industry n wlang na i inpart kundi negative vives hahaha.. yung ibang kasabayin ni bunakid  nkapag lead role n s wansa at my maingay n LT n rin ha.. talent, karisma at pagiging totoo kasi ang puhunan. Yan ang hindi matutunan ni bunakid kasi premature
ShowbizzUpdate MLAv2	SUNTUKAN TAYO!!!! GG, KINIKILIG AKO!!!! KAGIGISING KO LANG PARA AKONG BALIW NA NAKASMILE AT KILIG NA KILIG!!!! KAYO LANG NAKAKAGAWA NETO SAKIN MAYWARD!!!!!!!! JUSKO FROM EWWW YUCCKK EEEW YUCK DATI NGAYON JUSKO HALOS SUMAMA NA KAMI SA LIWANAG.. WALANG MAG LOLOVE LIFE BASTA KAYO NA FOREVER,LIFETIMR PALA!!!!!  Ps. Nakacapslock tlga para ramdam niyo yung gigil ko HAHAHAHAHA
jucelyn ducay	Ano bah!!?..Edward na'kikiliti kami....for alifetime nato bai..😊😂😍😍😍
ellen duga	Ang sincere nung yes!!! Huhuhu..dodong...binata kana tlga!!...iba tlga kapag wla ang jowa..straight to d point lage...d pilit ang mga sagot..totoong totoo!!itooo ang REAL na totoo!!waaaahhhh..nabuang na!! Lab u mayward!!😍😍😍
K.i.M	waaaahhh yezzz❤❤❤
anjay calamaya	Peste na 😍😘😄 batang may Laban talaga
Bembol Bemz	Yes Marry Her Edward Barber Para makita na namin mga pamangkin namin Ahahahaha!
Rhaids Sadon	Mamatay naako sa yes ni edward
none none	sana Lunes na ❤❤❤
Baidido Guinda	Nahulog ako sa upuan.diko kinaya ang yes.ang haba ng hair mo tsuma maymay.
Karla Bello	Ang aga aga yung puso ko hulog na hulog na naman sa inyong dalawa!❤
lanie patiag	alis n aquo sa earth
Tin Ferrer	Waaaaaa bushaaaak! 😍😍😍
Reti Boncales	Wala na finish na. May kasalan na nabanggit. Sino maninirahan sa Mars? Don na ako titira, di ko kinaya...😂🤣
LyndyWu	Grabe nmn.. Dong wag ka munang aamin pls🙏
Red Rows	Walang pakundangan hahaha. Ayan ang tunay na nagmamahal. Walang pakiaalam bulgaran na kung gaano nya kamahal si Maymay. Iwan ko lang kung may aasa pang iba sa talas ng dila ni Edward para ipangalandakan na pakakasalan nya si Maymay. 😛😚🔥😇
Warlang Tunay	PUTRAGIS!!!!! YUNG PGKAKASABI NG YES SURE NA SURE TLGA!!! LINTEK KA EDWARD UMAGANG UMAGA!!!
Pinky Deguilmo	Omg kakaexcite sana monday na bukas
Joseph Samsom	Wow first of all happy birthday Tito boy and omg nawala antok ko sa yes ni dodong Edward maynanalo na talaga all mayward fans super duper happy
MayWard Lovers	Hahahaha RIP sa mga FishTeah😜😜😂😂😛🐡🐡🐟🐟🐟 may red tide!!😂😂😂😂👊👊 Finissshhh na talaga...panalo na c dodong sa heart ni inday❤❤❤😍😍😍
Joylyn Ariston Jurial	Gusto ko yog yes agad n edward ilang balik kona panNuod yong s part ng pag tanong n boy at sagot n yes n edward
aneong aseo	Owwwww my God  kasalan na
Ana Falip	Yay
makshin	Yes wuhuuuuu... Bye earth.
Noel Lopez	fully paid niyo na lahat ng may golden haven...  para may paglagyan kayo ngayong lunes..  hahahahaha...
Pinoy RandomTrend	yes.. waaaahhhhhhhhhh.. waaaaahh
Heta Catilo	Ang pogi mo dodong...grabe
Mary Alagao	Abangers hehehe
Eveee G	batang may laban ka talaga!
Golden Voice	Hala ang malutong na yes ni Edward 😍😍😍💝💝💝#MayWard
pasawayka16 eedyah	Wala na finished na...uwiaaann naaaahhh...tinapos n ni dodong ang usapan hahahha...Mr &Mrs Barber in tge near future...😘😘😍😍
asli asil luv	Patulog na sana ako ehhh... anebeyen😊😊😊 kiliggggg excited to watch this ahmmm... watching from ksa❤
whutuphexie	GAAAAHHH!! CAN'T WAITTTT!!! Sana Monday na!!! Huhubess!!! 🙏😭❤
GLICEL Castro	Oh my god edward  really  u marry maymay
Mona Lisa	Kakainis matagal pa ang lunes.
Elizabeth Brigino Gonzales	Josko Lord..teaser palang kinakapos n ako ng hininga s kilig....😊😊😊 Mamamatay yata AQ ng ilang seconds s Monday ahh...
Yanyan Mae	When he said YES 😊 and his smile myghaaaad i caaaan't . inlove po sya. So cute
Dhesa Tacorda	Nakakakilig Ka nmn Edward manginginig na nmn Baba ni mayang nian 😍😍😍😍 sure AKO first love Nia c mayang at magiging first girlfriend Nia in the near future Kaya Todo bakod Sia😅😅
jonjie mae	OMG,  xcited for this....❤❤❤
Maria Claire Tan	Edward grabi ang matured at tapang mo.yes agad to marry maymay.follow your heart as your father said before.and kung magical ka ka to do. Kaya aabangan nmin ang kasal nu ni maymay.
Ahmath Althani	Edong nmn haha tapang walng kautal utal na sabihing YES 😘😘
jan benedict lucero	edward be like "i can't fight this feeling any longer"..
Jorma Jeffries	I like Edward when he answering question straight forward. LOve you Edward!
Fe Apduhan Lascuña	Juskooooo
wil gallego	Sanaaaaa monday na ahahaha!!! Mlapit na tlga aq nitong tsumama sa liwanag eh..
Loving hopie	Omg!!!!! I died!!! Grabeeeee!!!
MW Lifetime	Dito yata talaga tayo flyer sasama sa liwanag haha
Nhecy Sebolino	Wala ng paligoy ligoy pa...wala ng explain2x....yes kaagad.....Lord isa ako sa milyong nananalangin sau na please make this two become 1...in the right time....kc yung pagka straight forward nitong bata na to he deserved to be happy at si maymay lang ang mkakapag bigay non sa kanya....and also maymay deserved this young man,they both deserve each other...bihira sa ganitong loveteam ay may isang straight forward sumagot sa mga tanong about his private life specially when it comes to love....sa ganitong klase ng buhay meron cla bihra yung ganito na in national tv masasabi nya na kung ganu kamahal at ganu ka importante at kung panong hindi nya kaya na wala si maymay sa tabi nya in national tv....na hindi lang buong bansa ang mkakanuod kundi buong mundo....kaya my dearest edward saludo kaming lahat sayo.....salamat for always being so.proud and being so supportive to our dearest maymay.....we love you both....we're looking forward on your future together.....
Wander Mom	Yay! Kaabang-abang ang kasalan na ‘to este interview pala😂 Walay pagduha-duha, Dong Edward! Ana jud YES!” 😂👍🏼
niki niki	Gising na gising ung kaluluwa q sa YES mo edward sarap makipagsabunutan eh😂😂😂  May gugupitan q na tlga yan bohok mo halos sayad na sayad na sa lupa😍😙😂😂
yanzkie 8	That sincere look in his face when he said yes 😭😭😭 mah hart!!!
Cesar Abdurahim	Ayan tito boy sinibukan mo ang batang maylaban namin,,,mbilis pa sa alas kwatro ang pg yes n dodong😍😍😍😘😘😘❤❤❤
Mheza Tuangco	Grabe c dongzkie...wla may lipod2x...😍😍😍#Mayward..abangerz ako dito...
Love Guintawan	😍😍😍mayward lng
Emma Angeles	Waaahahahhaha. Bushak
NAnakim S	Kailangan kona yata itali sarili diko kakayanin to ano to yess na agad agad sagot ni dong
Beverlina Payot	OMG! Nawala ang antok ko sa iyo Eduardo!!!!Mahal ko kayo ni Maymay!wishing for habangbuhay  sa inyong dalawa,at magkaroon ako ng 50 sharks na apo 😂😂😂
Marianne De Silva	OMG..kasalan na INSHAALLAH.
scorpio knights	Waaahhhhhhh pede last night of da world nah ..hahahahahahahahaah
Nora Kudarat	My Goodness's Edong tinapos muna ang laban  Tsuma Mr and Mr's Barber .soon  flyer's may baby JohnDale Barber na tayo Wedding💒👰🤵 💐💏🤰👪👩‍👩‍👧‍👧💞💞💞💞
maldita ko paki mo	Wait lmg muna hihinga muna ako be hahaha kilig josko😘
Larina Dana	OMG  dodong Edward. Ikaw na talaga. MayWard HABAMBUHAY na🙏🙏🙏
Tetchie Baculinao	waaaaaaaaaaahhhhhh OMGGGGGGGGG
Ednalyn Valmoria	Yes💖💖💖mayward
Tessa Mae Equiza	Oeemgee!! Excited na ako. Kelan ba to. Huhu
Suzy Sali	Wow yan gusto qu c edward nasa boy abunda kc totoo tlga sya
Aree Ell	Ai so excited to see the whole interview of you ed!
soledad manalo	Napansin ko dati  Edward didn’t wearing necklace but since last chill out laging May necklace ng suot si Edward napansin ko lang kanino kaya galing iyong necklace.
PangiT Kaedz	Wow....kakakilig
Raynie Mapanton	Ayyyy 😂😂😂😂😍😍😍😍😍💞
mheding mhedz	You are the very gentleman EJ😇great to hear from you👫.. I can't wait on Monday..that is why Im really crazy about MAYWARD because of the honesty and straightforward.. Unnie saranghae to both of you..ALLAH bless, amin
Lynne Delarosa	Ay grabiiiiiiiiii nabingi ako sa sariling tiliiiiii ko😄😄😄❤❤❤❤❤
Kat Pelino	Pogi ni edward. Go Mayward conquer the world.. Hehehehehehe. Kinilig ako bigla. Kakaloka
Mitchiah Hayati	Ohhhlala.....big YES!!!!..
Grace Paciano	Patay na mga isda nito hahaha
Ge 4214	Grabe  bigla  antok nawala just watch 4: 16am💕
viv فلليني	zna lunes na
Elsie Idong	Hala! mabuang najud ko nimo dodong...juskolord maminyo jud ka ug sayo dong.#MAYWARD FOR A LIFETIME NA TALAGA....❤❤❤😍😍😍
senyora dale	Ayun nanamn yung YES tangyna edward gusto ko pang mabuhay wag mong madaliin buhay ko 😂
sailor moon	Atapang  na bta nkalaklak ng lipovitan😂
Calista Rey	Atapang atao din talaga tong Dodong ni Maymay eh. Hahaha😍😁
siNgLe*stAr_ MW	Hoyy!!! Help omg npakabilis na yes..
Jet Gardon	The great imitator of maymay: EDWARD BARBER EVERYONE!!!! Hahaha why so cuteee???!! 😘😍
shane aivie	WALANG PALIGOYLIGOY , DI MAN LANG NAG-ISIP ITS A BIG `YES' AGAD² .. UWIAN NA MAY NANALO NA SA PUSO NI DODONG 😭😭
Nhorain Lovecutiepie	Ayaw kna bess tinapos na nya lahat wawa nman ako.umaasa pa buusshak ka dong hindi ko alam san ntapon un hwak hawak kng panty
Rona Carandang	Grabe sa kilig to ❤❤❤
cassey c	OMG OMG OMG,. liwanag wag mo muna ako kunin gusto ko pa mkita na ikasal ang MW...haha,muntik n ako mahulog s higaan q s kilig nung nag YES si ED..
nathalie cruz	super cute mo edward.gayang gaya mo talaga si maymay😍😍😍
Dauntless	Thank goodness!!! Yes tlga???? Agad agad???? Wala na !!! Finish na!!!!😍😍😍😍😍😍😍😍😍😍😍😍😍😍 LoveU #MayWard and Thanks Tito Boy. Sana nxtym 2 cla ng future wife MM nya ang guest. Looking forward to that Tito Boy PLEASE!!!!😘😘😘
nor reen	Bushak n
thelme	Grabeee kayo mambitin TWBA ha, tagal pa ng Lunes eh
Daisy Endaya	OMG!😍 Edward “YES” for Maymay!👰🏻❤️🤵 ❤️❤️❤️❤️
Nyl Samson	Omg.. ngayon plang kinikilig nkou.😍😍
maywardlover MW	First interview, gusto mo ba so Maymay? A. Yes 2nd interview, ano ang relation ninyo ninyo n Maymay? A. Best bestiest friend 3rd interview, anong level Na ang friendship nyong dalawa? A. Road to a soulmate 4rth interview, (now) would you marry Maymay?. A. Yes..  Me next question saan kayo gusto tumira after kasal nyo😂😂😂😂 advance ako mag isip...❤❤❤
Maria Sanchez	Susme mahabaging langit matutulog na sana ko kaso napanood ko pa to pa to pano pa ko makakatulog nito hahahaha Ay grabe ung last na tanong walang pakundangan YES kagad ang sagot ni EDWARD BARBER
Jaypee Peralta	ang ganda ng pag kakayes nya.
Mine Ganda	Patay k dong ky maymay hahaha
Beverly Prado	Klngan ko na po ng ambulansya, pllllllssssssss, sugod nyo na ako sa ospital, inatake na po ako sa puso sa banat ni MayWard😍😍😍😍😍😍😍😍😍😍
YahRu Moi	Tongueeeeeee inuuuuuuh waaaaaaaaaah .... maywaaaaaaard 😭😭😭😭❤️
Kathy Palma	Nahhh❤💚💙💗💖💕
jenn berna	Waaaaaaaaahhhh waaaaaaaaahhhh kunin mo na ko Lord
sheng shayne	I really admired your honesty and being straight forward edong😍😊 Cant wait to watch it😗😊 #maywardforeverFan! #twbawithbebedodongEdward😍😘 Loveyou #mayward! God Bless always🙏
janna jamma	Matutulog n sana ako kc sakit ng ulo ko pero natawa ako kay ed pero mas malala pala sa huli  duper kilig huhu pano n ako matutulog ngyon
Hey shey Bliss	OMG Ayan na walang preno yan si Edward gooo Edward ❤️❤️❤️❤️ uwe na kayo ng Germany ni MayMay  #MayWard
Maithz Siba	wowwww Edward yes agad. .. masaya kaming mga mayward fans kong kayo magkatuluyan pagdating ng tamang panahon.. congrats sa movie ng FIRST LOVE..congrats Edward subrang proud kami sayo...
romina matias	Nasagot na ang dapat masagot. Watch din natin para clear na clear sa mga nag-doubt. Excited for this episode. iWantv nga lang ang peg ko because of work.
Nene Traya	Kilig
Sam R	Nagpapaniwala naman kayo.. halata namang friends lang ee
FirstOoo Abas	Wahahaha ako lng ba ang paulit ulit teaser palang yan.adik lng s mayward
babyluz france	Grabe ka Edward biglang lumabas Ang puso ko akala ko di ko na maibabalik Kalokang Bata Ito napakaprangka si Tito boy d kinaya
rouda #mayward	I love you mayward😭❤😘
Anne Kuehnel	Grabe ang YES nia, walang patumpik tumpik... kiliggggg
Angelyn Cena	Hahaha musitt sabado pa bukas mga bakz..mgtitiis tau nitong mghintay ng lunes😂
OmgThomas	Malapit na ang Kasal.😄😄😄❤❤❤
Mavic Grundy	Yes jd oi hahaha inlab na na inlab c dodong
Rizza Valdez	Mayward habangbuhay
Stacy Valleser	Hellloooo mga pans...hahahaha....fiesta mga flyerssss...yung mga hiatus welcome back...hahaha❤❤❤❤
Robelyn Tercio	tinapos na...
Rocel Restoso	Ano bayan dodong patulog na ang diwa ko eh,ginising mo pa,maaga pa pasok ko bukas,bat ganon tito boy haha
Ja Ja	Homaygad! May Yes na !😭😭😭😭 can't wait na tawagin na kayong Mr&Mrs Barber! 😭😭😭😭
mylene francisco	Monday na pls huhuhuhu excited na
nylecoj aicrag	Hahaha diosko edward patulog na ako pero nong nakito koto dinaako makatulog gusto kona monday na bukas.waaaa...diretsahang sagot yessss talaga.
Elle Galvez	OMGGGGGG!!! MY MAYWARD HEAAART!! HUHUHU
Joyce legs	Nasamot na ka kilig to the bones. Lapus asa taman lapus.haha that's what I like most of edward. He's so straight to the point.
Naishah Nanding	Juskulord ...as in no dull moment napasigaw talaga ako..😍😘❤
Letecia Cervantes	Para ako baliw na sumigaw ..animels is Edward. Pakasalan mona yan .😍😍😍
Pearljoy Acosta	Waaahhh bushakkk Tito boy pa bitin man oi... Ajajajaja kilig overload bai... Lab u edong love you mayward habang buhay
Safah yusop	Pwede lunes na bukas excited lang,   kong maka yes naman c dodong parang my aagaw ng sagot nya hehe love you MayWard😍😍😍
Raida Abpet	wahhhh papi gusto q tumalon ag bilis mg yesss love love ur so pogi.. #mayward love wins
Merijoy Hizon	Omg Edward
mary ann najjar	My MayWard heart😍😍😍
elsie gamurot	Monday n sana hehe dna ako makapaghintay
najib khan	Litse tgal ng monday hahaha basagan n ng mukha to charet 🤣😂❤❤❤
Annabelle Nudalo	Ang lutong ng YES!! Jusko po!!! Akoy kinakabahan kaabang abang po ito!!😍😍😍😍
Bliss	HOTAENA!!!!sandali hindi ko kinakaya!!!!okay I just died..this is her soul typing!!!
Janet Anasco	BUSHAKKKK 😍😍😍😍😍😍😍😍😍
little pony_ kathleen avery	Advance Happy Birthday Tito Boy 🤩😘🎉
Marissa Biando	teka. monday na po bukas. ready na kau.   busak. busak..
Xyrhen Balaba	Wahhhh can't wait...klan ang airing nito?..
Lyn Salinas	Ang bilis ng "YES" 😭😭 naiyak ako Sa tuwa 😍😍😍😍😍😍😍
agnes aton	Ambot nlng jud nemo Dong😍 ayaw kanunaya Dong ha kay basin mental ahong hugpaan ane ba😂😂😂bsta i love you both😍kamo duha ni '' tsuma''nemo💑🙏❤
Marivic Mina	Bushakkk. Yes talaga. Ayieee
Gina0408 Maglangit	Omg! Yong pa yes ni Edong excited na...❤❤❤
Sanah Angni	OMG2x..TSUMI..dko kinaya Big Yes Ni Dodong.. thank you for this teaser can't wait on Monday.. Yahoo 🙏❤️❤️❤️
chloe Posada	Hahhahahha bushak na jusko po
Wennie Tesing	Whoah!!excited na mg monday
hubby al mine	omgeeee!waaaah puso q edwardo hahaha wla na tapos na mga isda hahahha!labyu mayward😍😍😍😍❤️❤️❤️❤️
Bhingz Datukali	D aq mkhingga
love yourself	Bushak!!!!!! nagawa ko yung face reaction na ganun edward sa last part wahahaahhahaja
Lhian jean Belotindos	woah!! exciting talaga to
malditang mabait	Team real #MAYWARD❤❤❤
Zaida Yanon	Tataya tlaga ako sa Edward nato eh ksu paanu ako tataya eh ito pa lang ikamatay kona God pkakasalan na niya tlaga😘😘😘
yamyam dodong	Wt....oh my godd...!! 😣😣 i cant BREATH...😆😆 oh my god!oh my god!oh my god!! Maluluka akoooo....
Roselyn Palma	Oh edward sana nga mgpakasal n kayo..z😍
Mary Ann Sibara0507	Paano makakaahon sa inyong dalawa???
Robelyn Diesta	Yes ako hilayin naten Ang Monday..,😍😍😍
sally parcon	omg omg😱😱😱😭😭😭😭 ang puso ko nabigla ako sa sagot ni Edward.walang preno ang sagot mo dodong parang takihin ako sa puso. bushak bitin abangan ko to sa monday  huhuhuhu.love u maymay and edward always take care each other and god bless you both😘😍😍😍
mhine mhine	I kennat kailan ipplabaz ito cant wait na sa tfc hahahaha
Jean Abejar	OMG!!!!!!!
Yahwee SY	Woahh!!! Would you marry Maymay ? Yes agad agad
Almera Lee	Grabe bai yess tlga ed love you subra ..🤣parang ako yong jowa e😂🤣😂..sorry pala kc ayaw nya ng EDWARD gusto nya mayward😍🤔
AEM ZUL	Waaaaaahhhh lulutang aq s tfc pg ma air na ahahahaha...😘😘😘
Mama G	oh my gulay!!! sana Oct 22 na!
Joan Reben	DQ kaya to waiiiiiiitttttttt tagal mag monday😢😢😢😢😲😲😲😲😲
Marecoon M	Ito yon ehh.ito yon ehh.bushak edwardo pinatay muna kmi.hindi na kmi mkapaghintay ng lunes..panalong panalo na talaga..wlang hopia mga bai.simbahan na dretso.mayward habangbuhay..naloloka ako s sagot s last ehh.
diamond 29	yoko.naaaaaaaaa
bern mayward	Grave siya can't wait
Lovely Han	Waaaahhhhhh ung kilig ko grbe oi c dodong oi atapang na tao tlga grbe Lang Ang gwpo as in
maria cecelia natalia	huyyy maymay c edward pigilan mo..batang to nakowww
Armando Arca Jr	Nagising kaluluwa ko nawala antok ko. My goodnesss tapos na ang laban... Uwi kana bes la kana pag asa.  I really like your being straight forward edward...
Maryann Delorino	O.M.G edward🙌
crissey selian	Nabuang na
Yesha Matao	Aaaaayeeeeèeeeee .... my godddddd uli nkog pinas oii .mayward make me supa kilig talaga gosh lòrd i can't breath hahahahaha God's well kayo din hanggang end of the word😍😍😍❤❤❤🔥🔥🔥
rea joy namocatcat	OMG...  ano to?.... hahaha... #MyMayWardHeart
Michelle Gutierrez	Jusko nawindang ako sa sagot nya sa huli love you edward
Gym Stein	hhha kuhakuha tlga nta tipz n.mm hhhha
Marisa Busalla	Omg kasalan na to❤️❤️❤️
Evergen Dagoc	Bushaak ka dodong
Nhorsky Medavz	Bushak bushak grabe bai Sabog na sabog na ako sa kilig
رونيدا فلبين	Abangan  na lng natin yan sa simbahan  tlga ang uwe ng mayward  na yan 😍😍😍😍💑👫
Alma Alma	Omg I can't wait na...
Omin Amerol	Aabangan ko tlga yan..
Namrailyn Kadil	Omg I can't wait🙈🙈🙈😍😍😍😍😂😂
Max and Daisy	Daisy: BAD ANSWEEEEEEEERRRRRRS!!!!
nenen sales	OMGGGG!!!! 😱😍😍😍😍
