raj kumar	Anbu nee va Anbuuuuuuuu
Shibu Sundararajan	Music awesome. Santhosh narayanan pichuttanya
Anbazhagan.k Mech	Real anbu da
tech ji.	Marana waiting
MUTHU SHOWMIYA	https://youtu.be/SlKMrJiRy6s Keep watching 👆
Prakash Guru	I love you
yugesh's Music diary	https://youtu.be/fxyKpZHxjIA
Jamal Jy	vera leval Thalaivaa
fabby barberian	https://youtu.be/NdguQJFcRyI  Watch our new video based on pregnant grl :)
mr_royal_ jai	https://youtu.be/jmLi0R6hItM
Saran Sugan	Mass Thalaiva
pavithran subramaniyam	Music this fucking music by SaNa Vera level ya verithanama iruku ,Three things I expecting most in Vada Chennai 1.Dhanush sir acting 2.Vetri sir Direction and 3.Santhosh Ji music 😎😎
Saravanan M	Bgm😍
G3SEELAN Guna	https://youtu.be/uQ3NSlV9R5U
vicky vicky	Dhanush got 3rd national award💥💥
Surya Kumar	samma punch pa..! :P
Nelson Vj	Vaa thalaiva
M S media	7days to go
L E O G O G	Lot of love from Kerala
Wheel Alignment Blanac	super
Jun ga	Pudupattai 2
vaisnavi kandipa ipadilam nadakuma	Thalaiva padam kandipa 100 day
Shanmuga Prabu	தேசியத் தலைவர் போல் ஒருவர் தமிழ்நாட்டு ஆட்சியில்  இருந்திருந்தால்… தமிழகம் எப்படியிருக்கும்??  ■ கற்பழிப்பு, கொலைகள், கொள்ளைகள், ரவுடிசம், டாஸ்மாக் தொந்தரவு, வீதியோர (பிளாட்பார) மக்கள், வீதியில் அலையும் பிச்சைக்காரர்கள் மற்றும் குப்பைத் தொட்டிக் குழந்தை போன்றவைகள் எதுவுமே இருந்திருக்காது.!!!  ■ லஞ்சம் ஊழல் இல்லாத ஒரு அழகிய தமிழ்நாடாக, பெண்கள் இரவு வேளைகளிலும்  பாதுகாப்போடு உலாவும் ஒரு சொர்க்க தேசமாக இருந்திருக்கும்..!  அதுமட்டுமன்றி….  ■ உள்ளூர் வளங்களை வைத்தே உற்பத்திகள் ஊடாக பிரமிக்க வைத்து உலகத்தவர்கள் எல்லாம் தமிழகத்தில் வேலை தேடி வர வேண்டிய நிலை உருவாகியிருக்கும் ..!!  ■ கலாச்சார விழுமியங்கள்… வரலாற்றுச் சுவடுகள் அனைத்தும் பாதுகாக்கப்பட்டிருக்கும்..  ■ மத்திய அரசு எப்போதுமே தமிழகத்தை நம்பியே ஆட்சி நடத்த வேண்டிய கட்டாய நிலை ஏற்பட்டிருக்கும். காரணம் தேசியத் தலைவர் யாருக்கும் விலை போகமாட்டார் அல்லவா?? (இல்லையெனில், தமிழ்நாடு தனிநாடாகப் பிரியும் என்ற அச்சம் எப்போதும் மத்திய அரசுக்கு இருக்கும் அல்லவா)  ■ சிங்கள ராணுவம்,  தமிழக கடல் எல்லைக்குள் கால் பதிக்காது.!!  ■ கன்னடன், காவேரி நீரை தாராளமாக அள்ளித் தருவான்..!  ■ மலையாளி, தமது மொழியும் தமிழனின் சகோதர மொழியே என்பான்..!  ■ ஆந்திரன், அனைத்து தமிழர்களையும் அன்போடு அரவணைத்துக் கொள்வான்..!  ■ சிறைச்சாலைகள் குறைந்து கல்விச் சாலைகள் அதிகமாகி இருக்கும் தமிழர்களின் கல்வியறிவு உலகத்தின்  உச்சத்தில் இருந்திருக்கும்.  ■ தமிழ் மொழி கற்று பல துறைகளில் சாதிக்கலாம் என்ற நம்பிக்கையோடு வெளிநாட்டு மாணவர்கள் தமிழகத்தில் கல்வி கற்க ஆர்வத்துடன் வருவார்கள்.  ■ படித்தவர்கள் அனைவரும் வேலை தேடி வெளிநாடு செல்லாமல் உள்நாட்டிலேயே அதிக வருமானத்தில் நல்ல துறைகளில் இருந்திருப்பார்கள்.  ■ ஆயுத உற்பத்தியில் உலக நிபுணர்களை மிஞ்சி  அமெரிக்காவே நேரடியாக வந்து  ஆயுதக் கொள்வனவு செய்ய வேண்டிய நிலை ஏற்பட்டிருக்கும்.  ■ சாதிச் சண்டை, மதச் சண்டை, ஊர்ச் சண்டை  எதுவுமே இருந்திருக்காது.  ■ வரதட்சணைக் கொடுமைகள், தற்கொலைகள் எதுவுமே  இருந்திருக்காது.  ■ அனைத்து துறைகளிலும் தமிழ் மொழியே முன்னிலை வகித்திருக்கும், உற்பத்தி நிறுவனங்களிலிருந்து வர்த்தக நிறுவனங்கள் வரை தங்களது நிறுவனங்களுக்கு தமிழிலேயே அழகான பெயர்களை வைத்து மகிழ்ந்திருப்பார்கள்.  ■ சாதிப் பெயர்களிலும், மதப்பெயர்களிலும் உலாவித் திரிபவர்களெல்லாம் வெட்கப்பட்டு தமது பெயரை அழகிய தமிழ் மொழியில் சூட்டி மகிழ்ந்திருப்பார்கள்.  ■ பெண் சிசுக் கொலை இல்லாமல் போய், சம உரிமையோடு பெண்களும் எல்லாத் துறைகளிலும் இருந்திருப்பார்கள்.  ■ திரைப்படத்தால் சீரழிந்து வரும் இளைய சந்ததியினர் காக்கப்பட்டு… தொப்புள், இடை, தொடைகளுக்கு முற்றுப் புள்ளி வைக்கப்பட்டு பெண்கள் காமப் பொருட்களாகப் காட்சிப்படுத்துவதும் நிறுத்தப்படும்.  ■ திரைப்படங்களில் மசாலா படங்கள் குறைந்து  வரலாற்றுப் படங்கள் அதிகரித்து தமிழரின் தொன்மைகள் சர்வதேசம் முழுவதும் சென்றடைந்து தமிழனே உலகின் மூத்தவன் என்பதை திரைப்படம் உணர வைத்திருக்கும்.  ■ காவல்துறையினரும் ஒரு போராளிகளே என்று  மக்கள் அவர்களை மரியாதையோடு பழகத் தொடங்குவார்கள்.  ■ கட்சிகள் எண்ணிக்கை குறைந்து கட்ஆவுட் மோகம் குறைந்து தேவையற்று செலவழியும் பணங்கள் மிச்சமாகி தெருவோரச் சுவர்கள் அனைத்தும் அழகழகாக பல் இளிக்கும்.  ■ மொத்தத்தில் ஒரு பசுமை நிறைந்த  புதிய தேசமாகவும், உலகமே வியப்போடு பார்க்கின்ற ஒரு வளமிக்க  மாநிலமாக உருவாகியிருக்கும்.  தமிழனே உலகத்தில் அதி தலை சிறந்தவனாக இருப்பதோடு… இவ்வுலகமே தமிழனை வியப்போடு பார்த்திருக்கும்.  தேசியத் தலைவர் போன்றவரின்  ஆட்சியென்றால் இன்னும் சொல்லிக் கொண்டே போகலாம்.
Ravi Raj	Support to Dhanush sir on behalf of suriya anna fans
Stoner Surya	Waiting for movie
Mannan sethupathy	Background score sema .starting la
Alfred Tj Cruzz Dio	Thalaiva U r legend Thalaiva.....👍
