Louis Frost	Merkel...what is it about German leaders destroying Europe
ChucksterOLove	You all live in a dream world built on a foundation of FAKE Bible teachings and FAKE news...
Jocelyn sanchez	Just a reminder.. There is no such thing as IMMIGRATION LAWS!!! THEY ARE ALLL BOGUS!!! THEY MAKE IT IMPOSSIABLE TO GET A GREEEN CARD FOR LATIN AMERICANS.I DONT KNOW ABOUT EUPOREANS WHITES ...
William Harley	Who are those men walking through that mob handing out money? Where is that money coming from?  Who has paid for this mobs clothes and shoes? Who is paying for this mobs food and water each and every day. Patriots, this is making my blood boil, contact president Trump via email at whitehouse.gov
Atiba Lewis	The Deep state is not scared to death stop lying to people they all In Cahoots with each other That's why nothing gets done around here Donald Trump and Hillary Clinton are cousins look it up and I don't want to hear nothing about they are the 16 cousins regardless they are related to each other Donald Trump is a gimmick what billionaire you know that ain't down with the elites you people are so brainwashed and gullible and naive take everything off of face value
Pandora DeMarco	How is this clown still alive??
Noel Scully	Once you start shooting they will stop the illegal migration. If not put them in force labor camps. Drastic events requires drastic measures.
William Montoya	Can anybody say "Lord of the Rings" Orc march?
Angiolo Chiesa	BEWARE...THE DEMONRATS CANNOT TAKE THE SENATE BY FAIR VOTING. THEY MUST HAVE  VAST AMOUNTS OF FRADULENT VOTES AND WITHOUT THEM THEY ARE SUNK .
alex gendreau	3:54 What are those writtings? I would like to look those up please...
Duane Bettger	I think that American caravan invade Mexico and take over parts of northern Mexico. The Mexs wouldn't stop them, why would they stop us.
wings008	Guatamala arrests 100 ISIS terrorists raising  alarm... answering a casting call for extras, paid cash in hand, provides dilution for ISIS, or whatever new name they morph into next ,  heading for the US sanctuary cities that the DNC and Hollywood back to the hilt....the white helmets were welcomed into Canada, Hollywood gave them hero status...is it any wonder they are heading where they believe they are welcomed....the military need to be the ones doing the welcoming
LARRY PARLIAMENT	Never forget the thesis vs antithesis
4n0m4ly	Evil will prevail if you all 'the people' do nothing to stop it.
william stockdale	PLEASE AMERICA PUT George SOROS... WHO UNDERMINES AMERICA  ...TO PRISON..(GITMO)...HE IS NOT A AMERICAN....YOU MUST KNOW HE HAS A  NAZI PAST
Yellow Submarine	just high educated brainwashed and workless shits!
Mike Og	Machine guns Lots of machine guns
deanna b	Dream on suckers.   Welcome to the sick psychopathic Communist Jew World Order.
Carole V	Obama called for this “well funded” army. Media ignored, asked no questions.  Now they’re marching all over the place.
Alex Sanchez	Please don't be fooled Donald Trump is nothing but a distraction what's really going on behind close doors he was put in office by Rothschild henchman Wilbur Ross of the Rothschild all this people all play on the team of the elite don't fool .
G Lynn	Sorass Clintons , and the Obama's are behind this whole thing !!! The Obamas are just laying low , and staying out the spot light !! So trump doesn't get posses and go after them
Jimbo Morrison	Shit,shoot them with rubber bullets,or beanbags in shotguns. I guarantee that the militias will take care of them! We,the American people will have no choice!!!
Alfredo Montez	Whose land is it, God's or man's. The weak shall perish, legal migration is a right, Trump cannot legally stop the migration, let the people pass, public roads are for everyone. You want private rights; respect public rights of everyone. Trump is Hillary's faithful puppet, he's playing a role just like Hitler, he hates America, he's a Zionist con man. The Catholic Jesuits run the western hemisphere, and they are bringing the migrants to the promised land.
Joseph N. Pollaro	fight to the death.
Book Keeper	Your a fool if you think trump ain’t a Zionist puppet as well. The Zionist jews are going to eradicate the white race and you better believe they will get there way. Look at the low birth rate, commercializing of interracial marriages, opioid crisis, migration of illegal immigrant, feminism and the gender war and much more. Whites has always been the minority especially in the U.S. to the point where no matter how dark or brown you are, if your from the Middle East, North Africa or west/ east India you are identify as white. Lol it’s over for the white race. Peace
Den Stew	GITMO has matching newly renovated cells for the Clinton Coup.
Ariane Z	Watch Lori Colley's last video. Q's old posts are very relevant. The illegals are just one part of the Dems/Cabals plan to destroy America through illegal votes designed to keep them in power. Plain and simple. This really is a war of PURE EVIL vs. GOOD. Pray for forgiveness and guidance. Pray for Trump and his team, and his supporters.
y1hardtop	Don't let Hillary drive!
live free	think of the americans that do this to us as well..the enemy within...thats the problem
Ben Buckley	dont rob there oil they wouldnt have a crushed econamy  they wouldnt be walking to america   invation of the caravan  unarmed people   invation by america  ships planes bombs troops tanks .   you guys go around killing people around the globe  to keep them traiding in petro dollors  ever thought your hated for a reason ?
Fracas As-needed	That awkward moment when you realize that this is a setup by the Trump administration to gain support for the wall. The most troubling aspect of today’s political climate is the right’s embrace of denying reality that everyone can see.
BullshitMatrix	The enemy of my enemy is my friend? That is Bullshit as an statement and allows you to be easily manipulated. I still cant beleive how you can give any credit to Tronald Dump...
josa rebelo	YES=ITS ALL CHINA LOL-
dom lifestyle	How did caravan ( invading mob) grow so fast?
Shaun Halliwell	If Hillary Clinton would have won. -    Watch "Tony Benn - Britain must Leave the EU to restore Democracy" on YouTube https://youtu.be/dQY2CHx4d3U
Cillian Hall	I pray for you guys I urge you to look at the bigger picture ... You talk about satanism ... Then understand Satan runs this world by using the 1% to enslave the rest of us .. do you really think these freemasons are just worshipping a fantasy?  Do you really believe they as human beings have the control to manipulate the globe ? We have been lied to about everything .. money government entertainment was all a big distraction ... The Vail if you like.. you guys are walking into a slaughter ... Q anon said use critical thinking which does not surround government and hidden groups agenda .. the powers of this world are greater than your thinking right now .. stop playing the illusion stop protecting your country and puppets and protect you world and people. Think much bigger find out who you are before it's to late .. gods speed love you all
Kathryn Boyle	ARREST SOROS!!!!!!!!
Cheryl Johnson	Check out the interview with Missouri Senator Claire McCaskill. She and her cronies openly admit they will turn America into a third world country once in office. It's unbelievable! Openly admits to lying to get elected because she knows if Missourians knew her true agenda they would run her out of town on a rail. Yup, she's a demonrat.  Missouri I'm praying for you all to wake up and save your State. This is what evil looks like.
stanky6261973	God bless you and your family. Thank you for sharing.
Tony Colbourne	It's a carbon copy replay of what's happening in Europe. Flood the nation's with immigrants to dilute and weaken nation states. Once the population is cowed the globalists will asset strip your national infrastructure, reduce the cost of labour and control you via an unelected elite like Soros and Rothschild, funders of the fascist leftards. Sadly the USA like the UK is burdened with half of it's population  that are sheep and only to willing to jump head first into the globalist abbatoire. It's down to those of us who can still think for ourselves to fight back.
Razor Back	The right thing to do is arrest Soros for treason
Patricia Shaw	It's not a parliament its a club and a corrupt one at that people are waking up.
Clinton Shorrock	EVERYBODY that can head to our southern border and help our MILITARY and BORDER PATROL 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸.
Sanitys Void	When are those "arrests" coming? The Jury is still out on Trump. Ever heard of a double Agent? He might be one.
jopeg70	why is soros still breathing?
Cor Pluym	If they act like an army then treat them as an army.
Jennings644	Get the Army in and sort it out Trump...These are not fleeing from anything other than they want to come to their families already in the US, LOOK AT HOW THEY DRESS, if they were fleeing a poor country and one THEY WERE POOR AND IN NEED, you wouldn't be seeing them carrying phones, wearing top notch clothes and shoes etc... SOROS and the like are behind this and its been PROVEN he is and others. It's ORGANIZED to make it difficult for TRUMP but most people stand by him 100% CALL THE ARMY IN NOW and SHUT DOWN THE BORDER IMMEDIATELY...  What these immigrants don't realize is that when they are all in place where the Globalists want them, once they've done their job that the Globalists want them to do, THEY THEMSELVES WILL BE WIPED FROM THE FACE OF THE EARTH and the Globalists will have the world to themselves, just the Elite living on this earth...with a small group of workers keeping them safe and their every wish fulfilled...How stupid are people and so easily lead by these Globalists...  The FEMA camps that they've already set up all over the place will be used to house you and you will willingly go to them, because THEY will COAX you to go and say it's for your own safety, BUT, remember this, they have set them up purposely so that when things like this happen (caused by them on purpose), they know it's the ONLY way they can move masses of people to where they want you! Keep your eyes on the rest of the country and what happens next and see for yourselves, they are making horrible things happen for their AGENDA. Mind you, once you're in the camps, the only NEWS they will let you see on TV will be the NEWS THEY WANT YOU TO SEE and will make out that STRANGER things are happening on the outside to keep you there on the inside...Then when they are ready, those 30+ thousand guillotines that they ordered for the Fema Camps will be used to get rid of you...No escape! STAY ALERT, STAY AWAKE TO WHAT THEY ARE TRYING TO DO TO US ALL AND MAKE SURE YOU FIGHT BACK ALL YOU CAN...REMEMBER THAT THEY OWN EVERYTHING BUT YOU CAN COPE WITHOUT CERTAIN THINGS AS WE ONCE DID BEFORE WE OWNED THEM...Plus, there are just a handful of them compared to the MILLIONS of us!!! THERE ARE MORE OF US THEN THERE ARE OF THEM MILLIONS MORE - JUST REMEMBER THIS - AND KEEP THAT IN MIND WHEN STRANGE THINGS ARE HAPPENING MORE AND MORE in your area... STRANGE THINGS HAPPENING TO OUR EARTH THAT IS SCARING FOLK - IS IT ALL MANMADE or CAUSED BY MAN IN SOME WAY FOR THE AGENDA THEY HAVE, TO RULE THE WORLD THOUGH? https://www.youtube.com/watch?v=gLyvU3un4ko
Clamber Mountain	Aetheistic Socialism will always fail because socialism demands the un-natural of the so repressed populace. History attests that 'socialist re-education' always fails. The fact is that Mankind, along with all creatures, does have an inherent nature, Creator-given, that is fixed. It may be repressed by force and indoctrination, but cannot be 'wiped away', as one may reformat a hard drive. Eventually, that inner nature will struggle out and protest with outrage, viz za viz, the fall of the Soviet Union. A false doctrine will always be exposed. However, in the meantime, the demoniac grasp at Aetheistic Socialism as a means of venting their hatred of Mankind and the very Creation of the Creator Himself.
leachristin stout	President call up the Military and close The Border.  God please protect President trump & Pence we need you now !!!
Angelo Picasso	God bless you president trump
robert toodie	These death globalist cultists hate humanity not only Americans...
Patriot Amazon1	They are all overweight. Not starving. Why are they running our border? Take them to the Tierra Del Diego. Let them walk back home.
ЯУАИ Joseph	Ooooo ARMAGEDDON...  I THINK SOROS IS TRUMPS BUDDY.
Jack Bower	Hillary and her henchmen should all be in jail.......
Curt Christensen	Remember 1986 ? Everything in the world is worse today than it was then
Ramjett Polygon	People with the right connections on the east coast should set a date and sign as many volunteers willing to storm DC and Trump these "caravans" w/enough people to  dwarf the mob  in Mexico!!!         "Trump the Caravan with US Keroscene"!!!
James Frank	Time to kill these.fuckerd. no shit  we gotta kill em
Maldito Judio Yankee Ingles Invasor	Soros Army????????? Hahaahhahahajjajajajajajajaajajjajajajajajahahahahahahahahahahahaha... HONDURAS IS FULL ALLY OF  U.S. AND ISRAEL SUCKERS!!! Honduras supported Israel and USA IN UN... So shut up bitches!!
Uncle Freddy	We in AZ have had enough.  Make it up here and we'll take care of it ourselves.  Lock and load.
Eddy & Erika	https://www.youtube.com/watch?v=QUgz0SdKeVQ
Roger Williams	The President, Republicans, and Democrats like Soros who fund these "caravans of invasion" forget that we have in these occasions the logical convergence of the 2nd Amendment, the need for an armed militia to defend the Republic and an invading force hell-bent on disregarding every law in the Republic (the Democrats having assured them that obeying the law is optional).  President Trump should immediately deputize 50,000 armed citizens as a special militia to bring effective closure  to every discrepancy, illegality and drug/people trafficking on its Southern border.   As for every invading force, the rules of war would apply after fair warning. Mexico, it is clear, will be responsible for the cost of burying those it facilitated in the effort at invasion!
cyber bully	Rat-a-tat-tat-tat-tat-, Swoooooosh..Boooom!
Larue77	Caravan helps republicans
Sara Brown	Drip drip, dibble bibble, bootliadadoo.  Finkshway, divvinstivvi  ,goobywaddy, Shwinky linky, skipsa lot, dropplwobble, Dibbylibby boobyslobber, skippskippskazoo. Spookystuper.  Sugar beets
rob blues	Why doesn't Trump arrest Soros?
JASON P.  Roberts	Send the marines! Lock and load!
Fritz Neethling	God bless. Keep going.
the three musketeers - funny dog videos and tribulations	Mr. President please don't wait until they're on our doorstep.  Send the military now.
Gail Frank	You mean koch
Lightning Driver	That dude handing out money had a pistol. Mexican authorities do not allow foreigners to possess pistols. So ... who was that fellow, if not a Mexican officer of some kind?
Mark Lowe	This video alone can educate the stupid. Very complete.
Hrusty Enrico	can you imagine what pelosi and waters are hiding?
Su Mac	See FHU.com
Thomas Fundgrube	thanks man for the great video
Paul Stankiewicz	Bit coin is owned by the Roth childs
Miss-andry Begone	The Mob Caravan is supposedly going to be 50k people by the time it reaches the border. It is an invasion.  It is time to arrest Soros and hold him accountable.
Jay Vee	Soros is VERY old! #Patience is a virtue ;)
OG Herefano	If the shtf Maxine and Pelosi better hide, well.
2001 Vintage	I want to say this. I don't care if my account is banned. If anyone who reads this comment ever sees George Soros in person, please try to end his life. George Soros is evil and must be vanquished. Please kill him.
Maciste1970	Let them fucken starve outside the fence...!
Robin Murray	Border Caravan? Call it the George Soros Express - WND https://www.wnd.com/2018/04/border-caravan-call-it-the-george...  The caravan is organized by a group called Pueblo sin Fronteras. ... At least three of the four groups are funded By George Soros’ Open Society Foundation, WND has confirmed.
Kevin Kranz	WAIT TIL THESE EFFERS GET THEIR HANDS ON YOU CLAIRE.
Estes Ranch	Winning elections isn’t enough. Get out there and get involved America. Trump needs your help and support
Simon Sea	Kill Soros now !
Buck Fush	Arm them
Dale P1	It’s time to treat this for what it is an invasion
Tuhoe Te Uruwera	She's going to jail...she better get used to it
Bob L	MAGA WWG1WGA Build The Wall  America Forever, Forever America
Daniel Downs	The military will be waiting with mini guns and helicopters. You illegals won't get back in if you get caught. The wall is going up and they know it.
Jeffrey Pryor	We the patriotic citizens are ready to shoot them all along with  soros
Tony In Idaho	I'm stumped regarding your inference that President Trump is not pro Zionist.  I see no evidence of that.
Jim Jim	Frightening! How can people be so blind into believing this is helping our country? I won’t be voting for the Democrats. Like Trump said, if you don’t have borders you don’t have a country.
Susan Green	NOOO NOOO NOOO!!! SICK of CHILDREN being HARMED by people who supposed to KNOW BETTER called a MORAL COMPASS MOTHER EARTH Shiva Parvati Makali Vishnu Buddha Jesus Genisha and Vemanas are flying machines Om Shanti Shanti Shanthi
illuminateMary TRUTHLOVELIGHT	God Bless America
Al Villarreal	Trump needs to do everything possible from not letting these illegals into our country and destroying our country and making it into a third world country as  George Soros is a sack of shit and Hillary Clinton nowhere to be found because she's a loser we need to get out and vote Republican conservative vote red and these elections to put these Democrat socialist scumbags out.... Trump 20/20
antiDemocrat patriot	Those that resist the sitting president are supporters of the New World Order.
Blake Rowley	If Trump called on the military we would respond. Not just because he is our commander in chief, but because we know What Lies Beneath, and what will happen if we don't.
Ernesto Alvarez Del Sol	We, cubans, are aware, on how the World Left wants to destroy America and his values. We experienced for 57 years the envy and jealousy for the Americas's greatness. Like wolves in the shadows they are waiting the exact moment to see it fall. But we, won't lt them succeed!!!
Greg Jones	Can I get some compatirots to go and meet them in Mexico and talk to these people and convince them of the better plan to go with the them back to there country and help them to defeat the corupet elements of there society as we did when we fought he cival war here. And died by the 500000 to win for liberty. My white ancestors. As per hey must for their children grandchildren or be branded cowerds not worthy of our consideration . ??
tkarlmann	Put a BOUNTY on the Entire Caravan!  $1000 for each person turned away and see Citizens flock to the aid of our Country!  (Firearms may be required.)
Follower of Yeshua	🇺🇸Make America Great Again 🇺🇸
CSAcitizen Feather	You Tube is not putting out anything any more that we subscribe to on here - not a one ! They use to fill my inbox, about a month ago all YouTube notifications stopped ! Now we have to hunt them up ourselves.
stephen leger	A10 warthog right done the pipe line
Robert Diggins	"...to WOMEN AND CHILDREN, TO STORM THE US BORDER..." Woah, Nelly.  Better get pumped up for this battle.  It's going to take COURAGE to send our troops to stop them by any means necessary.  Real MANLY COURAGE. Yee fucking ha!  Rootin'  Tootin'  manly men with real courage.   Let's mow 'em down Wounded Knee style, right, cowboy?  (I think the pussy hats have just been reported stolen.  Hmm... Well, just a warning.  Do NOT use superglue to fasten them on this time.  It embarrasses the military. And, remember to growl while you nuke 'em.  Damn walking human beings.  You can tell they are terrorist gangs by the women and children.  Here's some more video of this UNUSUAL move. Soooooo UNUSUAL.  https://youtu.be/KQHeZ2cWStI  (I think I'm starting to weep propaganda bullets.)  #ideologicalSubversionCanAffectAnyone
Mormon Mike	Your comments are correct,  this does smell like a George Soros type ploy just before and timed to coinside with the mid-terms.  Only the Communist-Democrats / Lib-Lefts want this to succeed.  Ten years ago I would have never believed such evil could exist with the sole intent to destroy our country. Even Trump has said the demos are an evil unlike anything else.
Julpepsi Logos	TREASONOUS PAYING THEM IS TREASON
dianne mccormick	When will they complete the fence?
wt f	SOROS SHOULD BE ARRESTED NOW NOT ONLY FOR SEDITION AGAINST THE U.S. BUT THE WORLD BREAKING THE BANK OF ENGLAND, FIVE BILLION INTHE UKRAINE FOMENTING THAT SHIT HIS SPONSORING OF BLM, ANTIFA THE KAVANAUGH MORONS WHY THE FUCK IS THERE NOT AN INTERNATIONAL ARREST WARRANT
Bad Company	I think its a lie that Mexico is stopping them....no way.
Dinopolese Sharkosaur	TREASON IS AFOOT!      (excuse the pun)
Tapps47	What i am going to suggest is really bad. It would stop all Illegal immigrants from coming into the country. All except the criminal types. Let me explain: We pass a law making coming into the country illegally the first time a mistreatment and they are deported. Before they are deported, they are finger printed and totally documented. The second time they come to the USA illegally, they are charged with a capitol offense felony and shot by firing squad. When word got back to the others that this was their fate, all of this would come to a grinding halt almost overnight. Border would be secure...
Fat Albert	Soros should be tried for sedition.
Cheryl Andrews	Barry was... #NeverAUnitedStatesPresident Shared on Twitter
Mark BERGY Baxter	*THE AGENDA✡ is There's a bunch of old senior citizen and middle-aged  FAKE KARZAR Jews that live in my town of louisville, ky who always stand out on the four-way intersection with their big giant banners saying refugees welcome*  ✡🇮🇱👈😁
Louis Maritz	Old George (Sore arse) at it again.
shashakeeleh	BILL STILL HAS GREAT IDEA! POTUS SHOULD CHARTER AT LEAST 100 BUSES and trains IN MEXICO TO NOT GO ANYWHERE TO PREVENT SOROS FROM CHARTERING THEM!  Migrant Caravan Reforms, Triples in Size, 2417  PLUS there's HURRICANE WILMA, cat 4 now, but maybe cat 5 that will hit this "invasion" head on!  I can tell you, a Mexican bus ride in good weather on decent roads is dangerous enough, but a cat 4 hurricane too?! Thank GOD, and maybe for the first time ever, possibly weather modification?!  BTW, I believe Al Taleel setup the journalist to be murdered to frame and unseat MBS, the prince who took his place.  It works, think about it...  Please keep in mind that Tom Delay was kicked out of office for theft, etc.  I know because I was one of his unfortunate constituents.
Richard F	Damn great video
Phil Perri	It's time to carpet bomb the slime bags before they get to the border. We are finished supporting the illegal alien horde. Ship them the fuck out of America.
9davidlong	Grab them all and put them on a boat and drop them off in Antarctica
Krypto Knight	Karma....😒 No such thing as karma, budda boy. Just saying💬
Peter Johnson	The Jews and their crimes, all while the sheeple go Bahahaaahaha.
Ashley Shoemaker	Trump acknowledged me (wearing WWG1WGA shirt) at Missoula, MT rally on Thursday https://youtu.be/-bHHGyne4ow
Barbara Jansen	I am an immigrant and my parents came here under the sponsorship of my grandparents. We waited 4 years to come to America. And when we got here we had NO WELFARE. My parents worked in factories. Even when they got sick or laid off, they still worked enough to meet basic needs. We didn't get a car until 6 years later. But they worked hard enough to OWN A HOUSE IN SIX YEARS. We did it LEGALLY and we never asked for a single handout.  Laziness was considered a sin. Taking advantage of anyone was never even a thought. So.... what the hell  happened to this country that we just let anyone in regardless of their status. That's like opening your door to some stranger asking if they could stAy at your house, eat your food, and have YOU provide for their  basic needs and then telling YOU he is entitled to the fruits of YOUR labor. The Democrats are nothing but enablers to keep people subservient to the system. It's a form of slavery because Slavery is the foundation of their philanthropy.
Alicia Huddleston	Great work Sean!!!!
v Maw	Hey Sean, YouTube is rickrolling your videos, no rhyme or reason I pressed your video three times  it went to be good man then banning term then another site  weird
Andrew E	Trump wont stop the caravan, he took Soros money in the 80s and is running controlled opposition.  Do not be fooled, we have been defeated.
lukomoon	its time, let the led fly
felix lab	killery the bushpig owes the australian people 120 million ,i cant remember who the australian demon poli that gave it to her ,you can garantee their part of satans plan, government on both sides are evil and i hope some endightments   get a few here,thanks sgt
Robert Knudson	#Who is Amber Road?  It is the opposite of John Galt!
MARIA E ROBLES	SE ME REVUELVE EL ESTOMAGO NADA MAS DE VER A LA BRUJA DE LA CLINTON!!...EVIL DEMON WITCH KILLARY..
John Patterson	Ty
Gary Chandler	START CALLING THEM WHAT THEY ARE THEY ARE A PAID ARMY TRYING TO INVADE OUR COUNTRY. TREAT THEM AS SUCH
Frank D. Long	Kill them all.
Timothy Goddard	Exactly.
Clark _Elite	If Trump doesn't send the Military out before November to stop the Caravan from reaching the US Border you can bet your ass it will become to much for Trump to handle..
Rob M	Theres 0 proof soros is behind the mass migration. Hell theres 0 proof the mass migration is even heading here. All the media is during is showing footage and telling a story. Dont be so naive folks. Just a ploy to get the left riled up. I hve fam in mexico. The news and my family in Jalisco Mexico are tellng 2 completely dif stories. Control your emotons or they will control u!
Marty Nunn	Its satanism people.  Plan and simple
Ozzy Osbourn	At what point can we send out the seals to scoop up Soros and put his ass in Gitmo,  I'd give my left nut to see him in an orange jumpsuit, in a cage and waterboarded.  This guy has clearly engaged in acts of war against the United States.  What a message it would send if we hunted that prick down and locked him up for organizing violence and attempting to overthrow the government.
John Young	God be with your people and let what ever happens be your will We pray in the name of Jesus and we will except what ever happens This is the last days and we know NWO has to form We pray we are worthy for the rapture.. And ready !  FOR GIVE US WE PRAY FOR YOUR MERCY  AMEN 🙏
America 81	Hello from Texas 🇨🇱, Yes this is a Massive Foreign Invasion & no worries My fellow Americans President Donald Trump knows what’s up he’s got this it’s called Active Military, Special Forces & Reserves Thousands of them that he will send armed & ready 😡🔥🚨
Captain Thumper	Reduce the enemy force BAM! Lol
Dolores Lizzy	Just open fire on that invading swarm of enemy illegals. 50 cal military wepons.  Cut them into ribbons
Frannie Bayne Spencer	Life, Liberty, and the pursuit of.................We The People!!!!! Together, with our Lord, we shall Stand, Amen!!
SCARFACE63 CAPONE09	Thank you SGTreport.  🇺🇸🙏🇺🇸
cromagxx	Great piece of work SGT!!!...please profusely propagate a clip in which money is distributed around in the caravan!... everybody needs to witness this and moreover president Trump needs to see and use this!!!
Janice Koubek	We need to get out, totally, of the UN
AMERICAN MADE ?	Our slogan is: Hillary Clinton came, we saw & SHE HUNG!
Ed Thring	The left are the enemy! What they have to say should not influence what needs to be done to stop this invasion. These invaders need to be stopped by whatever means necessary.. Then go after the real enemy - SOROS!
crash6674	The protocols of the learned elders of zion
lolang 1111	Shine on Sean!
Iahel Cathartes Aura	Fantastic & very rich report!  Yeah how can Merkel post that Rothschildian quote with zero attribution?! It's not a quote without that. It's merely written in quotation marks. Totally Orwellian Big Brother, 1984!  Yes Soros et al is how fascists now do their invading. Cheaper than armies. Sheesh.
Travis Anthony	Bahahaha , i would never fall for that crypto ponsi scheme, its 100x faker than fiat currency, you wanna protect your wealth? Buy Silver & gold.
Bob Bob	We must be ready to meet them with force ourselves. American men if ever there was a call to arms this it. Form a militia unit and go to our southern border.
brian stuart	this is so funny people in the US politically are actually sending money to pay people to march in this Caravan with the other people to create a huge problem so they can scare Congress and do appropriating money to get the big wall started it's funnier than hell the Republicans are broke they have no more money to steal they can't even fix Mexico City in Florida what the hell and they're saying they're going to send military they ain't going to send s*** down there but maybe 500 National Guard in a bunch of tear gas that's it this is funnier than hell they'll do anything to steal money they'll create their own Havoc or they'll pay out hundreds of thousands of dollars to start it and the Democrats are in on it too
Francis X	Trump is a Zionist puppet and is All about isreal first. Lock her up.....! Yeah, right.
Stanley Curry	Migrant lawyers should help the caravan people by sewing the people responsible because of deaths and physical, mental anguish.  After there are probably so multi billionaires involved!!!
avlisk	Mr. Trump, stop the invasion. Use whatever tools are necessary. Don't let them destroy us.
Max Barrett	GETMO
Dream State	the orgs funding it all trace back to the pope.....
Kandi Wolfe	Fantastic video...thank you so much!!;)
jack lock	Nope, no difference between Trump and Hillary Clinton. No difference at all. A puppet can only move in the direction one pulls its strings.
Barbara Jornov	"Governments are instituted among Men deriving their just powers from the consent of the governed" and "that whenever any form of government becomes destructive of these ends, it is the RIGHT OF THE PEOPLE to alter or to abolish it". United States Supreme Court SCHLESINGER v. RESERVISTS TO STOP WAR (1974) No.72-1188 Argued.  January 14, 1974. Decided  June 25, 1974.  Knowledge. The remedy is right in front of us. We the people have all the power. LET'S USE IT AMERICA.
s Peteydog	Wow 😡😡😡😡
Karen Messinger	It's all about the NWO. If soros & the wealthiest & elitist families with their criminal American help are trying to strong arm America into submission. The stupid people in the caravan are supposed to do the dirty work for them.   I forsee the military at the border. Hopefully, even single border. Keep them from setting one foot on our land!!!
Tennis Rich	the orange lier is blathering about " maybe it will take some giant " event" to bring everyone together... this is the same reality tv " $tar" who sold idiots on the promise of some kind of real effort for truth about the attacks on the towers- he did nada! he brags about being tight with lucky lary and bibi satanyawho- and you FOOLS are still dumb enough not to see that zio con artists DO NOT CARE WHAT BECOMES OF THE USA! you stupid ignorant chumps need to learn who you are forbidden to speak truth about. rethuglicants are JUST AS BIG OF LIERS. as the stinking demoncraps
Trumpeteer 479	If these "asylum seekers" are being paid to march north I bet it is alot $$ to them. Not much to us. We should send someone down w more $$$ and pay them double to go back home. Even if we paid $1000. each it would save U.S.A. millions.
Hyper Hektor	just wow! they now openly let them film that soros literally pays people to invade countries as "migrants". This is fucked up, use some terrorist laws for the good this time ;D
Terri	ANOTHER AWESOME VIDEO!!!!!!!!
sherry james	They started this Mess.... now let the chips fall where they may...
Pat Defeo	The Germans had panzers Sorry Soros has panzies
King Cyrus	Their gonna piss their pants when they see our faces yes the texas national guard
Jason Minton	Shut down by our military.. Haha
Brendon O'Connell	You clowns are all the same. Hillary and Obama are running things? You read like a tree full of alt media parrots..  Netanyahu and Israeli military intelligence run these ops.   George Soros going to over throw Israel? You mean the country run by the people who disappear aircraft out of the sky? Who run kill squads?  https://m.youtube.com/watch?v=yH6Yp5amDE8
Richard DeVaughn	Let them know if they come across the border they will be shot.  This is an invasion on the American people and taxpayers. This insanity has to stop.
Johan Lindqvist	Everybody knows the Echelon sixth eye, the allcontrolling coordinating eye (like in lord of the rings, the allseeing eye), is in Sweden.. Stop talking about fucking Rothchilds!!!!???  Its not a coincidense that the worlds oldest central banks boss (Sweden and Stefan Yngves) (also is the boss of BIS - also the Federal reserve) And, that the deep state "Sweden" through Ericsson and the other Wallenberg companies control the telecominfrastructure worldwide. (in other words, controlling the interests of the banks ( BIS - swift and iban) - and the fucking intelligenceservice of the world - Ericsson) Wake up  And Q whatever.. Might just be another damagelimiting deep state agent.. Who never adresses the Wallenberg influense.. Who took over the IG Farben structures after ww2.. And where the Dulles brothers defended them in the Nurnberg trials.!!?? Heee?? Think about that one you intellectually honest fuck er
TrumpTour2018 Trump	Texas is being Invaded now. TEXAS BORDER NOT PROTECTED GOV GREG ABBOTT LOSER🙊BUSH🏦👤PUPPET. Texas forced to Vote for Abbott.TEXAS Being Destroyed. 80,000 want to attend HoustonTrumpCruz Rally. We know what BUSHsrJr did & Luciferian Planned Parent Hoodlum Daughters doing.👀 Barbara II.Baphomet.Enough Said.
Vengeful One	Shawn I hope you don't mind me sharing a vid to your chan. You got incredible reach. https://youtu.be/ZKhBc8us3kE
Caasi Algazi	You are not going to get your bitcoin IRA money without the mark of the beast. Get gold and silver
Fiomena Alf	all of SOROS  money  can't  stop the grass  roots GLOBALISM  vs PATRIOTISM
WiredMonk	Nothing says standing up against conspiracies like bitcoin.
yick yack	KILL THE INVADERS ... SHOOT THEM ALL !!!
TheF8ofman	The Circus music when the Clown Wagon hit the pillar is GOLDEN!!! It's not going to be the last concrete wall that she gets hit by either.
Alexander Rodriguez	Trump says he'll cut funding to these countries, however shit like George soros will keep funding them. This is an evasion and we all need to act accordingly!
betty pisiakowski	Looks like working of a coup de ta
Alvin Senn	If Soro's is backing this migration is it a backed INVASION TO OVER THRO THE COUNTRY THIS IS A WAR, should the gov. Be complacent to this mass INVASION WTF!
Will Hopkins Hopkins	Can't wait till this skank is dead Soros to put our military at border close the damn border if you don't do president Trump ,I believe it won't turn out good for you Sir,we voted you in office for this reason,if you allow this trash at our border not only will they bust through it, it will be caos, eventually the people going to do your job if this happens,that's a promise we the people are sick if this trash!!!
Jerry Cumberledge	DID U KNOW SOROS COMPANY OWNS 76% OF ALL THE VOTING MACHINES IN AMERICA.   LOOK IT UP.
Tacticus_	wow great info!! very interesting information on buzzfeed, could you cover that separately?!
Blake Gwinn	TODAY THE MAGA ARMED UP AND PEDRO ABDUL TYRONE SWAMP DIED.
